song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,20310,0,1,2025-02-26
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,18295,0,2,2025-02-26
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,17329,0,3,2025-02-26
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,17300,0,4,2025-02-26
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,13722,0,5,2025-02-26
am_lola_young_messy,Messy,Lola Young,12064,0,6,2025-02-26
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,12035,0,7,2025-02-26
am_tate_mcrae_revolving_door,Revolving door,Tate McRae,11868,0,8,2025-02-26
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,11701,0,9,2025-02-26
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,10763,0,10,2025-02-26
am_tate_mcrae_sports_car,Sports car,Tate McRae,10752,0,11,2025-02-26
am_the_weeknd_cry_for_me,Cry For Me,The Weeknd,10180,0,12,2025-02-26
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,9533,0,13,2025-02-26
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,9191,0,14,2025-02-26
am_kendrick_lamar_tv_off,tv off,Kendrick Lamar,9146,0,15,2025-02-26
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,9044,0,16,2025-02-26
"am_kendrick_lamar,_sza_all_the_stars",All The Stars,"Kendrick Lamar, SZA",8972,0,17,2025-02-26
am_bad_bunny_dtmf,DtMF,Bad Bunny,8425,0,18,2025-02-26
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,7572,0,19,2025-02-26
am_drake_nokia,NOKIA,Drake,7092,0,20,2025-02-26
am_sza_30_for_30,30 For 30,SZA,6848,0,21,2025-02-26
am_tate_mcrae_dear_god,Dear god,Tate McRae,6835,0,22,2025-02-26
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,6737,0,23,2025-02-26
am_tate_mcrae_miss_possessive,Miss possessive,Tate McRae,6294,0,24,2025-02-26
am_teddy_swims_lose_control,Lose Control,Teddy Swims,6253,0,25,2025-02-26
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,5797,0,26,2025-02-26
am_tate_mcrae_i_know_love,I know love,Tate McRae,5781,0,27,2025-02-26
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,5758,0,28,2025-02-26
am_tate_mcrae_purple_lace_bra,Purple lace bra,Tate McRae,5708,0,29,2025-02-26
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,5300,0,30,2025-02-26
