song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",17219,0,1,2025-08-04
am_alex_warren_ordinary,Ordinary,Alex Warren,14181,0,2,2025-08-04
am_justin_bieber_daisies,DAISIES,Justin Bieber,13384,0,3,2025-08-04
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",11690,0,4,2025-08-04
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",10859,0,5,2025-08-04
am_blackpink_jump,JUMP,BLACKPINK,10563,0,6,2025-08-04
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",10501,0,7,2025-08-04
am_chappell_roan_the_subway,The Subway,Chappell Roan,10397,0,8,2025-08-04
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,9899,0,9,2025-08-04
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,9572,0,10,2025-08-04
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,9136,0,11,2025-08-04
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",8833,0,12,2025-08-04
