song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_taylor_swift_the_fate_of_ophelia,The Fate of Ophelia,Taylor Swift,20244,0,1,2025-11-28
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",17396,0,2,2025-11-28
am_alex_warren_ordinary,Ordinary,Alex Warren,12584,0,3,2025-11-28
am_olivia_dean_man_i_need,Man I Need,Olivia Dean,12422,0,4,2025-11-28
am_taylor_swift_opalite,Opalite,Taylor Swift,12235,0,5,2025-11-28
am_mariah_carey_all_i_want_for_christmas_is_you,All I Want For Christmas Is You,Mariah Carey,10567,0,6,2025-11-28
am_raye_where_is_my_husband,WHERE IS MY HUSBAND,RAYE,9037,0,7,2025-11-28
am_wham!_last_christmas,Last Christmas,Wham!,8314,0,8,2025-11-28
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,8125,0,9,2025-11-28
am_olivia_dean_so_easy,So Easy,Olivia Dean,7294,0,10,2025-11-28
am_kelly_clarkson_underneath_the_tree,Underneath the Tree,Kelly Clarkson,6745,0,11,2025-11-28
am_sombr_back_to_friends,back to friends,sombr,5979,0,12,2025-11-28
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,5781,0,13,2025-11-28
am_michael_bublé_it's_beginning_to_look_a_lot_like_christmas,It's Beginning To Look a Lot Like Christmas,Michael Bublé,5540,0,14,2025-11-28
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,5528,0,15,2025-11-28
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,5296,0,16,2025-11-28
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,5280,0,17,2025-11-28
am_bobby_helms_jingle_bell_rock,Jingle Bell Rock,Bobby Helms,5197,0,18,2025-11-28
am_sombr_12_to_12,12 to 12,sombr,4947,0,19,2025-11-28
am_taylor_swift_elizabeth_taylor,Elizabeth Taylor,Taylor Swift,4907,0,20,2025-11-28
am_haven._&_kaitlin_aragon_i_run,I Run,HAVEN. & Kaitlin Aragon,4854,0,21,2025-11-28
am_sabrina_carpenter_tears,Tears,Sabrina Carpenter,4674,0,22,2025-11-28
am_tate_mcrae_nobody's_girl,NOBODY'S GIRL,Tate McRae,4649,0,23,2025-11-28
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,4568,0,24,2025-11-28
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",4526,0,25,2025-11-28
am_tate_mcrae_sports_car,Sports car,Tate McRae,4499,0,26,2025-11-28
am_rosalía_&_yahritza_y_su_esencia_la_perla,La Perla,ROSALÍA & Yahritza Y Su Esencia,4407,0,27,2025-11-28
am_ariana_grande_santa_tell_me,Santa Tell Me,Ariana Grande,4322,0,28,2025-11-28
am_justin_bieber_daisies,DAISIES,Justin Bieber,4136,0,29,2025-11-28
am_kehlani_folded,Folded,Kehlani,3871,0,30,2025-11-28
am_taylor_swift_father_figure,Father Figure,Taylor Swift,3809,0,31,2025-11-28
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,3778,0,32,2025-11-28
am_olivia_dean_nice_to_each_other,Nice To Each Other,Olivia Dean,3742,0,33,2025-11-28
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,3723,0,34,2025-11-28
am_sia_snowman,Snowman,Sia,3692,0,35,2025-11-28
am_cynthia_erivo_&_ariana_grande_for_good,For Good,Cynthia Erivo & Ariana Grande,3619,0,36,2025-11-28
am_andy_williams_it's_the_most_wonderful_time_of_the_year,It's the Most Wonderful Time of the Year,Andy Williams,3579,0,37,2025-11-28
