song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_justin_bieber_daisies,DAISIES,Justin Bieber,15135,0,1,2025-07-20
"am_huntrx,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",14488,0,2,2025-07-20
am_alex_warren_ordinary,Ordinary,Alex Warren,14140,0,3,2025-07-20
am_blackpink_jump,JUMP,BLACKPINK,12589,0,4,2025-07-20
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,10640,0,5,2025-07-20
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,10006,0,6,2025-07-20
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,9953,0,7,2025-07-20
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",9620,0,8,2025-07-20
"am_huntrx,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",8859,0,9,2025-07-20
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,8821,0,10,2025-07-20
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",8776,0,11,2025-07-20
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,7828,0,12,2025-07-20
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,7685,0,13,2025-07-20
am_alex_warren_eternity,Eternity,Alex Warren,7014,0,14,2025-07-20
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,6729,0,15,2025-07-20
"am_huntrx,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",6433,0,16,2025-07-20
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,6372,0,17,2025-07-20
am_justin_bieber_yukon,YUKON,Justin Bieber,6357,0,18,2025-07-20
am_lola_young_messy,Messy,Lola Young,6042,0,19,2025-07-20
"am_huntrx,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_takedown",Takedown,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",5752,0,20,2025-07-20
am_justin_bieber_go_baby,GO BABY,Justin Bieber,5672,0,21,2025-07-20
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,5450,0,22,2025-07-20
am_ed_sheeran_azizam,Azizam,Ed Sheeran,5369,0,23,2025-07-20
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,5070,0,24,2025-07-20
"am_rumi,_jinu,_ejae,_andrew_choi_&_kpop_demon_hunters_cast_free",Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",5032,0,25,2025-07-20
am_don_toliver_lose_my_mind,Lose My Mind,Don Toliver,4982,0,26,2025-07-20
am_drake_what_did_i_miss,What Did I Miss,Drake,4970,0,27,2025-07-20
am_teddy_swims_lose_control,Lose Control,Teddy Swims,4889,0,28,2025-07-20
am_justin_bieber_all_i_can_take,ALL I CAN TAKE,Justin Bieber,4628,0,29,2025-07-20
am_sombr_back_to_friends,back to friends,sombr,4497,0,30,2025-07-20
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,4444,0,31,2025-07-20
am_travis_scott_dumbo,DUMBO,Travis Scott,4429,0,32,2025-07-20
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,4359,0,33,2025-07-20
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,4286,0,34,2025-07-20
am_the_black_eyed_peas_rock_that_body,Rock That Body,The Black Eyed Peas,4278,0,35,2025-07-20
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,4243,0,36,2025-07-20
am_travis_scott_kick_out,KICK OUT,Travis Scott,4112,0,37,2025-07-20
am_travis_scott_&_don_toliver_champain_&_vacay,CHAMPAIN & VACAY,Travis Scott & Don Toliver,4017,0,38,2025-07-20
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,3997,0,39,2025-07-20
am_bad_bunny_dtmf,DtMF,Bad Bunny,3893,0,40,2025-07-20
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,3767,0,41,2025-07-20
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,3660,0,42,2025-07-20
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,3570,0,43,2025-07-20
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,3556,0,44,2025-07-20
am_wizthemc_&_bees_&_honey_show_me_love,Show Me Love,WizTheMc & bees & honey,3473,0,45,2025-07-20
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,3394,0,46,2025-07-20
am_drake_nokia,NOKIA,Drake,3310,0,47,2025-07-20
am_justin_bieber_walking_away,WALKING AWAY,Justin Bieber,3249,0,48,2025-07-20
am_myles_smith_stargazing,Stargazing,Myles Smith,3178,0,49,2025-07-20
"am_moliy,_silent_addy,_skillibeng_&_shenseea_shake_it_to_the_max",Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",3157,0,50,2025-07-20
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,3091,0,51,2025-07-20
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,3013,0,52,2025-07-20
am_justin_bieber_&_gunna_way_it_is,WAY IT IS,Justin Bieber & Gunna,2831,0,53,2025-07-20
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,2739,0,54,2025-07-20
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",2717,0,55,2025-07-20
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,2694,0,56,2025-07-20
am_twice_this_is_for,THIS IS FOR,TWICE,2667,0,57,2025-07-20
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2660,0,58,2025-07-20
am_sombr_undressed,undressed,sombr,2658,0,59,2025-07-20
am_calvin_harris_&_clementine_douglas_blessings,Blessings,Calvin Harris & Clementine Douglas,2656,0,60,2025-07-20
am_dua_lipa_new_rules,New Rules,Dua Lipa,2605,0,61,2025-07-20
am_ed_sheeran_perfect,Perfect,Ed Sheeran,2592,0,62,2025-07-20
am_aespa_dirty_work,Dirty Work,aespa,2566,0,63,2025-07-20
