song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_taylor_swift_the_fate_of_ophelia,The Fate of Ophelia,Taylor Swift,20530,0,1,2025-11-21
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",17545,0,2,2025-11-21
am_taylor_swift_opalite,Opalite,Taylor Swift,13346,0,3,2025-11-21
am_olivia_dean_man_i_need,Man I Need,Olivia Dean,12927,0,4,2025-11-21
am_alex_warren_ordinary,Ordinary,Alex Warren,12798,0,5,2025-11-21
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,9469,0,6,2025-11-21
am_mariah_carey_all_i_want_for_christmas_is_you,All I Want For Christmas Is You,Mariah Carey,8457,0,7,2025-11-21
am_raye_where_is_my_husband,WHERE IS MY HUSBAND,RAYE,8384,0,8,2025-11-21
am_olivia_dean_so_easy,So Easy,Olivia Dean,7632,0,9,2025-11-21
am_taylor_swift_elizabeth_taylor,Elizabeth Taylor,Taylor Swift,7062,0,10,2025-11-21
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,6723,0,11,2025-11-21
am_sombr_back_to_friends,back to friends,sombr,6652,0,12,2025-11-21
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,6460,0,13,2025-11-21
am_wham!_last_christmas,Last Christmas,Wham!,6203,0,14,2025-11-21
am_sabrina_carpenter_tears,Tears,Sabrina Carpenter,6161,0,15,2025-11-21
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,6049,0,16,2025-11-21
am_tate_mcrae_sports_car,Sports car,Tate McRae,5962,0,17,2025-11-21
am_taylor_swift_father_figure,Father Figure,Taylor Swift,5651,0,18,2025-11-21
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,5576,0,19,2025-11-21
am_sombr_12_to_12,12 to 12,sombr,5401,0,20,2025-11-21
am_rosalía_&_yahritza_y_su_esencia_la_perla,La Perla,ROSALÍA & Yahritza Y Su Esencia,5342,0,21,2025-11-21
"am_rosalía,_björk_&_yves_tumor_berghain",Berghain,"ROSALÍA, Björk & Yves Tumor",5222,0,22,2025-11-21
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",5115,0,23,2025-11-21
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,4774,0,24,2025-11-21
am_kehlani_folded,Folded,Kehlani,4334,0,25,2025-11-21
am_kelly_clarkson_underneath_the_tree,Underneath the Tree,Kelly Clarkson,4206,0,26,2025-11-21
am_taylor_swift_the_life_of_a_showgirl,The Life of a Showgirl,Taylor Swift,4164,0,27,2025-11-21
am_justin_bieber_daisies,DAISIES,Justin Bieber,4080,0,28,2025-11-21
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,4009,0,29,2025-11-21
am_olivia_dean_nice_to_each_other,Nice To Each Other,Olivia Dean,3819,0,30,2025-11-21
am_tate_mcrae_nobody's_girl,NOBODY'S GIRL,Tate McRae,3524,0,31,2025-11-21
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,3496,0,32,2025-11-21
am_teddy_swims_lose_control,Lose Control,Teddy Swims,3493,0,33,2025-11-21
am_bad_bunny_dtmf,DtMF,Bad Bunny,3446,0,34,2025-11-21
am_tate_mcrae_tit_for_tat,TIT FOR TAT,Tate McRae,3442,0,35,2025-11-21
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,3316,0,36,2025-11-21
am_dave_&_tems_raindance,Raindance,Dave & Tems,3241,0,37,2025-11-21
am_michael_bublé_it's_beginning_to_look_a_lot_like_christmas,It's Beginning To Look a Lot Like Christmas,Michael Bublé,3212,0,38,2025-11-21
am_blackpink_jump,JUMP,BLACKPINK,3189,0,39,2025-11-21
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,3130,0,40,2025-11-21
am_billie_eilish_ocean_eyes,ocean eyes,Billie Eilish,3115,0,41,2025-11-21
am_tate_mcrae_revolving_door,Revolving door,Tate McRae,3074,0,42,2025-11-21
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,3015,0,43,2025-11-21
am_ed_sheeran_perfect,Perfect,Ed Sheeran,2975,0,44,2025-11-21
am_kenshi_yonezu_iris_out,IRIS OUT,Kenshi Yonezu,2946,0,45,2025-11-21
am_olivia_dean_a_couple_minutes,A Couple Minutes,Olivia Dean,2944,0,46,2025-11-21
am_rosalía_reliquia,Reliquia,ROSALÍA,2843,0,47,2025-11-21
am_shakin'_stevens_merry_christmas_everyone,Merry Christmas Everyone,Shakin' Stevens,2810,0,48,2025-11-21
am_tate_mcrae_anything_but_love,ANYTHING BUT LOVE,Tate McRae,2806,0,49,2025-11-21
am_dua_lipa_new_rules,New Rules,Dua Lipa,2788,0,50,2025-11-21
am_taylor_swift_wi$h_li$t,Wi$h Li$t,Taylor Swift,2788,0,51,2025-11-21
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,2780,0,52,2025-11-21
am_ariana_grande_santa_tell_me,Santa Tell Me,Ariana Grande,2774,0,53,2025-11-21
am_lola_young_messy,Messy,Lola Young,2727,0,54,2025-11-21
am_taylor_swift_cancelled,CANCELLED,Taylor Swift,2662,0,55,2025-11-21
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,2642,0,56,2025-11-21
am_taylor_swift_wood,Wood,Taylor Swift,2617,0,57,2025-11-21
am_taylor_swift_eldest_daughter,Eldest Daughter,Taylor Swift,2617,0,58,2025-11-21
am_tyla_chanel,CHANEL,Tyla,2593,0,59,2025-11-21
am_tate_mcrae_trying_on_shoes,TRYING ON SHOES,Tate McRae,2581,0,60,2025-11-21
am_kenshi_yonezu_&_hikaru_utada_jane_doe,JANE DOE,Kenshi Yonezu & Hikaru Utada,2576,0,61,2025-11-21
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,2547,0,62,2025-11-21
am_le_sserafim_&_j-hope_spaghetti,SPAGHETTI,LE SSERAFIM & j-hope,2531,0,63,2025-11-21
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2894,0,64,2025-11-21
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",2481,0,65,2025-11-21
am_taylor_swift_ruin_the_friendship,Ruin The Friendship,Taylor Swift,2455,0,66,2025-11-21
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,2438,0,67,2025-11-21
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,2434,0,68,2025-11-21
am_olivia_dean_let_alone_the_one_you_love,Let Alone The One You Love,Olivia Dean,2433,0,69,2025-11-21
am_olivia_dean_baby_steps,Baby Steps,Olivia Dean,2426,0,70,2025-11-21
am_sia_snowman,Snowman,Sia,2415,0,71,2025-11-21
am_zara_larsson_lush_life,Lush Life,Zara Larsson,2361,0,72,2025-11-21
am_allday_project_one_more_time,ONE MORE TIME,ALLDAY PROJECT,2344,0,73,2025-11-21
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2274,0,74,2025-11-21
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",2254,0,75,2025-11-21
am_the_killers_mr._brightside,Mr. Brightside,The Killers,2250,0,76,2025-11-21
am_ella_langley_choosin'_texas,Choosin' Texas,Ella Langley,2249,0,77,2025-11-21
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,2197,0,78,2025-11-21
am_sombr_undressed,undressed,sombr,2195,0,79,2025-11-21
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2191,0,80,2025-11-21
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2185,0,81,2025-11-21
am_taylor_swift_actually_romantic,Actually Romantic,Taylor Swift,2176,0,82,2025-11-21
am_bobby_helms_jingle_bell_rock,Jingle Bell Rock,Bobby Helms,2154,0,83,2025-11-21
am_cortis_fashion,FaSHioN,CORTIS,2154,0,84,2025-11-21
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,2128,0,85,2025-11-21
"am_rosalía_sexo,_violencia_y_llantas","Sexo, Violencia y Llantas",ROSALÍA,2126,0,86,2025-11-21
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",2107,0,87,2025-11-21
am_rnboi_mon_bébé,MON BÉBÉ,RnBoi,2092,0,88,2025-11-21
am_disiz_&_theodora_melodrama,melodrama,disiz & Theodora,2080,0,89,2025-11-21
am_cynthia_erivo_&_ariana_grande_for_good,For Good,Cynthia Erivo & Ariana Grande,2012,0,90,2025-11-21
am_gunna_wgft,wgft,Gunna,1988,0,91,2025-11-21
am_tame_impala_dracula,Dracula,Tame Impala,1978,0,92,2025-11-21
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1970,0,93,2025-11-21
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,1968,0,94,2025-11-21
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,1925,0,95,2025-11-21
am_gims_&_la_mano_1.9_parisienne,PARISIENNE,GIMS & La Mano 1.9,1923,0,96,2025-11-21
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,1859,0,97,2025-11-21
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",1850,0,98,2025-11-21
am_esdeekid_&_rico_ace_phantom,Phantom,EsDeeKid & Rico Ace,1849,0,99,2025-11-21
am_haftbefehl_069,069,Haftbefehl,1844,0,100,2025-11-21
am_katseye_gabriela,Gabriela,KATSEYE,1814,0,101,2025-11-21
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,2103,0,102,2025-11-21
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1772,0,103,2025-11-21
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,1752,0,104,2025-11-21
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1721,0,105,2025-11-21
am_cody_johnson_travelin'_soldier,Travelin' Soldier,Cody Johnson,1718,0,106,2025-11-21
am_rosalía_divinize,Divinize,ROSALÍA,1708,0,107,2025-11-21
am_jennie_like_jennie,like JENNIE,JENNIE,1693,0,108,2025-11-21
am_franglish_&_keblack_génération_impolie,Génération impolie,Franglish & KeBlack,1648,0,109,2025-11-21
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1643,0,110,2025-11-21
am_icegergert_&_zivert_банк,БАНК,Icegergert & Zivert,1631,0,111,2025-11-21
am_nono_la_grinta_love_you,LOVE YOU,Nono La Grinta,1627,0,112,2025-11-21
am_bad_bunny_vete,Vete,Bad Bunny,1606,0,113,2025-11-21
am_the_pogues_fairytale_of_new_york,Fairytale of New York,The Pogues,1604,0,114,2025-11-21
am_sza_snooze,Snooze,SZA,1603,0,115,2025-11-21
am_sienna_spiro_die_on_this_hill,Die On This Hill,SIENNA SPIRO,1596,0,116,2025-11-21
am_babymonster_we_go_up,WE GO UP,BABYMONSTER,1593,0,117,2025-11-21
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,1571,0,118,2025-11-21
"am_summer_walker,_latto_&_doja_cat_go_girl",Go Girl,"Summer Walker, Latto & Doja Cat",1567,0,119,2025-11-21
am_sam_fender_&_olivia_dean_rein_me_in,Rein Me In,Sam Fender & Olivia Dean,1563,0,120,2025-11-21
am_josé_feliciano_feliz_navidad,Feliz Navidad,José Feliciano,1557,0,121,2025-11-21
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,1547,0,122,2025-11-21
am_radiohead_creep,Creep,Radiohead,1546,0,123,2025-11-21
am_cortis_go,GO,CORTIS,1546,0,124,2025-11-21
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1542,0,125,2025-11-21
am_nmixx_blue_valentine,Blue Valentine,NMIXX,1541,0,126,2025-11-21
am_sza_30_for_30,30 For 30,SZA,1540,0,127,2025-11-21
am_el_bogueto_cuando_no_era_cantante,Cuando No Era Cantante,El Bogueto,1504,0,128,2025-11-21
am_my_hair_is_bad_iindesuka,Iindesuka,My Hair Is Bad,1500,0,129,2025-11-21
am_sosa_la_m_back_outside,Back outside,Sosa La M,1479,0,130,2025-11-21
am_mrs._green_apple_kyoshinsho,Kyoshinsho,Mrs. GREEN APPLE,1470,0,131,2025-11-21
am_rosalía_la_yugular,La Yugular,ROSALÍA,1458,0,132,2025-11-21
am_vaundy_zenzenzense,Zenzenzense,VAUNDY,1442,0,133,2025-11-21
am_rosalía_porcelana,Porcelana,ROSALÍA,1437,0,134,2025-11-21
am_sabi_&_mia_boyka_базовый_минимум,Базовый минимум,SABI & MIA BOYKA,1428,0,135,2025-11-21
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1422,0,136,2025-11-21
am_sekai_no_owari_saidaikouyakusu,Saidaikouyakusu,SEKAI NO OWARI,1414,0,137,2025-11-21
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,1413,0,138,2025-11-21
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1406,0,139,2025-11-21
am_mariah_the_scientist_&_kali_uchis_is_it_a_crime,Is It a Crime,Mariah the Scientist & Kali Uchis,1406,0,140,2025-11-21
am_andy_williams_it's_the_most_wonderful_time_of_the_year,It's the Most Wonderful Time of the Year,Andy Williams,1403,0,141,2025-11-21
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1387,0,142,2025-11-21
am_ваня_дмитриенко_&_аня_пересильд_силуэт,Силуэт,Ваня Дмитриенко & Аня Пересильд,1381,0,143,2025-11-21
am_esdeekid_century,Century,EsDeeKid,1378,0,144,2025-11-21
am_pashanim_step_up,step up,PASHANIM,1376,0,145,2025-11-21
am_bouss_biff_pas_d'love,Biff pas d'love,Bouss,1376,0,146,2025-11-21
am_lil_baby_freestyle,Freestyle,Lil Baby,1367,0,147,2025-11-21
