song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_taylor_swift_the_fate_of_ophelia,The Fate of Ophelia,Taylor Swift,20359,0,1,2025-11-22
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",17998,0,2,2025-11-22
am_olivia_dean_man_i_need,Man I Need,Olivia Dean,12919,0,3,2025-11-22
am_taylor_swift_opalite,Opalite,Taylor Swift,12889,0,4,2025-11-22
am_alex_warren_ordinary,Ordinary,Alex Warren,12798,0,5,2025-11-22
am_mariah_carey_all_i_want_for_christmas_is_you,All I Want For Christmas Is You,Mariah Carey,9733,0,6,2025-11-22
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,9069,0,7,2025-11-22
am_raye_where_is_my_husband,WHERE IS MY HUSBAND,RAYE,8357,0,8,2025-11-22
am_olivia_dean_so_easy,So Easy,Olivia Dean,7328,0,9,2025-11-22
am_wham!_last_christmas,Last Christmas,Wham!,7211,0,10,2025-11-22
am_tate_mcrae_nobody's_girl,NOBODY'S GIRL,Tate McRae,6839,0,11,2025-11-22
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,6247,0,12,2025-11-22
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",6174,0,13,2025-11-22
am_taylor_swift_elizabeth_taylor,Elizabeth Taylor,Taylor Swift,6084,0,14,2025-11-22
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,5930,0,15,2025-11-22
am_sombr_back_to_friends,back to friends,sombr,5738,0,16,2025-11-22
am_tate_mcrae_sports_car,Sports car,Tate McRae,5693,0,17,2025-11-22
am_sabrina_carpenter_tears,Tears,Sabrina Carpenter,5686,0,18,2025-11-22
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,5653,0,19,2025-11-22
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,5301,0,20,2025-11-22
am_sombr_12_to_12,12 to 12,sombr,5020,0,21,2025-11-22
am_tate_mcrae_anything_but_love,ANYTHING BUT LOVE,Tate McRae,5016,0,22,2025-11-22
am_kelly_clarkson_underneath_the_tree,Underneath the Tree,Kelly Clarkson,4903,0,23,2025-11-22
am_rosalía_&_yahritza_y_su_esencia_la_perla,La Perla,ROSALÍA & Yahritza Y Su Esencia,4813,0,24,2025-11-22
am_taylor_swift_father_figure,Father Figure,Taylor Swift,4693,0,25,2025-11-22
"am_rosalía,_björk_&_yves_tumor_berghain",Berghain,"ROSALÍA, Björk & Yves Tumor",4603,0,26,2025-11-22
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,4568,0,27,2025-11-22
am_tate_mcrae_trying_on_shoes,TRYING ON SHOES,Tate McRae,4343,0,28,2025-11-22
am_cynthia_erivo_&_ariana_grande_for_good,For Good,Cynthia Erivo & Ariana Grande,4302,0,29,2025-11-22
am_michael_bublé_it's_beginning_to_look_a_lot_like_christmas,It's Beginning To Look a Lot Like Christmas,Michael Bublé,4251,0,30,2025-11-22
am_kehlani_folded,Folded,Kehlani,3965,0,31,2025-11-22
am_justin_bieber_daisies,DAISIES,Justin Bieber,3685,0,32,2025-11-22
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,3676,0,33,2025-11-22
am_tate_mcrae_revolving_door,Revolving door,Tate McRae,3665,0,34,2025-11-22
