song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_taylor_swift_the_fate_of_ophelia,The Fate of Ophelia,Taylor Swift,20379,0,1,2025-11-17
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",17617,0,2,2025-11-17
am_taylor_swift_opalite,Opalite,Taylor Swift,13354,0,3,2025-11-17
am_alex_warren_ordinary,Ordinary,Alex Warren,11933,0,4,2025-11-17
am_olivia_dean_man_i_need,Man I Need,Olivia Dean,11850,0,5,2025-11-17
am_taylor_swift_elizabeth_taylor,Elizabeth Taylor,Taylor Swift,8167,0,6,2025-11-17
am_mariah_carey_all_i_want_for_christmas_is_you,All I Want For Christmas Is You,Mariah Carey,8008,0,7,2025-11-17
am_raye_where_is_my_husband,WHERE IS MY HUSBAND,RAYE,7995,0,8,2025-11-17
am_olivia_dean_so_easy,So Easy,Olivia Dean,7745,0,9,2025-11-17
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",7534,0,10,2025-11-17
am_taylor_swift_father_figure,Father Figure,Taylor Swift,6658,0,11,2025-11-17
"am_rosalía,_björk_&_yves_tumor_berghain",Berghain,"ROSALÍA, Björk & Yves Tumor",6174,0,12,2025-11-17
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,6075,0,13,2025-11-17
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,5989,0,14,2025-11-17
am_sombr_back_to_friends,back to friends,sombr,5952,0,15,2025-11-17
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,5812,0,16,2025-11-17
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,5688,0,17,2025-11-17
am_wham!_last_christmas,Last Christmas,Wham!,5592,0,18,2025-11-17
am_rosalía_&_yahritza_y_su_esencia_la_perla,La Perla,ROSALÍA & Yahritza Y Su Esencia,5460,0,19,2025-11-17
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,5444,0,20,2025-11-17
am_sombr_12_to_12,12 to 12,sombr,5291,0,21,2025-11-17
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",5067,0,22,2025-11-17
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,4958,0,23,2025-11-17
am_sabrina_carpenter_tears,Tears,Sabrina Carpenter,4925,0,24,2025-11-17
am_taylor_swift_the_life_of_a_showgirl,The Life of a Showgirl,Taylor Swift,4831,0,25,2025-11-17
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,4449,0,26,2025-11-17
am_tate_mcrae_tit_for_tat,TIT FOR TAT,Tate McRae,4425,0,27,2025-11-17
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,4400,0,28,2025-11-17
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",4294,0,29,2025-11-17
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",4146,0,30,2025-11-17
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,4046,0,31,2025-11-17
am_rosalía_reliquia,Reliquia,ROSALÍA,3944,0,32,2025-11-17
am_billie_eilish_ocean_eyes,ocean eyes,Billie Eilish,3933,0,33,2025-11-17
am_taylor_swift_eldest_daughter,Eldest Daughter,Taylor Swift,3816,0,34,2025-11-17
am_olivia_dean_nice_to_each_other,Nice To Each Other,Olivia Dean,3690,0,35,2025-11-17
am_kehlani_folded,Folded,Kehlani,3681,0,36,2025-11-17
am_kelly_clarkson_underneath_the_tree,Underneath the Tree,Kelly Clarkson,3663,0,37,2025-11-17
am_ed_sheeran_perfect,Perfect,Ed Sheeran,3653,0,38,2025-11-17
am_teddy_swims_lose_control,Lose Control,Teddy Swims,3625,0,39,2025-11-17
am_taylor_swift_wi$h_li$t,Wi$h Li$t,Taylor Swift,3514,0,40,2025-11-17
am_taylor_swift_wood,Wood,Taylor Swift,3468,0,41,2025-11-17
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,3463,0,42,2025-11-17
am_justin_bieber_daisies,DAISIES,Justin Bieber,3408,0,43,2025-11-17
am_taylor_swift_ruin_the_friendship,Ruin The Friendship,Taylor Swift,3318,0,44,2025-11-17
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_takedown",Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",3304,0,45,2025-11-17
am_dave_&_tems_raindance,Raindance,Dave & Tems,3245,0,46,2025-11-17
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,3203,0,47,2025-11-17
"am_rosalía_sexo,_violencia_y_llantas","Sexo, Violencia y Llantas",ROSALÍA,3184,0,48,2025-11-17
am_kenshi_yonezu_iris_out,IRIS OUT,Kenshi Yonezu,3136,0,49,2025-11-17
am_tate_mcrae_sports_car,Sports car,Tate McRae,3093,0,50,2025-11-17
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,3009,0,51,2025-11-17
am_kenshi_yonezu_&_hikaru_utada_jane_doe,JANE DOE,Kenshi Yonezu & Hikaru Utada,2879,0,52,2025-11-17
am_taylor_swift_actually_romantic,Actually Romantic,Taylor Swift,2858,0,53,2025-11-17
am_taylor_swift_cancelled,CANCELLED,Taylor Swift,2745,0,54,2025-11-17
am_olivia_dean_a_couple_minutes,A Couple Minutes,Olivia Dean,2728,0,55,2025-11-17
am_le_sserafim_&_j-hope_spaghetti,SPAGHETTI,LE SSERAFIM & j-hope,2660,0,56,2025-11-17
am_dua_lipa_new_rules,New Rules,Dua Lipa,2634,0,57,2025-11-17
am_bad_bunny_dtmf,DtMF,Bad Bunny,2607,0,58,2025-11-17
am_rosalía_divinize,Divinize,ROSALÍA,2525,0,59,2025-11-17
am_the_killers_mr._brightside,Mr. Brightside,The Killers,2509,0,60,2025-11-17
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,2508,0,61,2025-11-17
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2486,0,62,2025-11-17
am_blackpink_jump,JUMP,BLACKPINK,2446,0,63,2025-11-17
am_olivia_dean_baby_steps,Baby Steps,Olivia Dean,2377,0,64,2025-11-17
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,2325,0,65,2025-11-17
am_michael_bublé_it's_beginning_to_look_a_lot_like_christmas,It's Beginning To Look a Lot Like Christmas,Michael Bublé,2321,0,66,2025-11-17
am_tame_impala_dracula,Dracula,Tame Impala,2316,0,67,2025-11-17
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,2270,0,68,2025-11-17
am_summer_walker_no,No,Summer Walker,2180,0,69,2025-11-17
am_rosalía_porcelana,Porcelana,ROSALÍA,2172,0,70,2025-11-17
am_summer_walker_&_mariah_the_scientist_robbed_you,Robbed You,Summer Walker & Mariah the Scientist,2160,0,71,2025-11-17
am_rnboi_mon_bébé,MON BÉBÉ,RnBoi,2141,0,72,2025-11-17
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,2122,0,73,2025-11-17
"am_rumi,_jinu,_ejae,_andrew_choi_&_kpop_demon_hunters_cast_free",Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",2088,0,74,2025-11-17
am_ariana_grande_santa_tell_me,Santa Tell Me,Ariana Grande,2081,0,75,2025-11-17
am_sombr_undressed,undressed,sombr,2078,0,76,2025-11-17
am_disiz_&_theodora_melodrama,melodrama,disiz & Theodora,2071,0,77,2025-11-17
am_shakin'_stevens_merry_christmas_everyone,Merry Christmas Everyone,Shakin' Stevens,2066,0,78,2025-11-17
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,2099,0,79,2025-11-17
am_tyla_chanel,CHANEL,Tyla,2050,0,80,2025-11-17
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2034,0,81,2025-11-17
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,2011,0,82,2025-11-17
am_gims_&_la_mano_1.9_parisienne,PARISIENNE,GIMS & La Mano 1.9,1994,0,83,2025-11-17
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1973,0,84,2025-11-17
am_haftbefehl_069,069,Haftbefehl,1970,0,85,2025-11-17
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,1943,0,86,2025-11-17
am_summer_walker_&_chris_brown_baby,Baby,Summer Walker & Chris Brown,1927,0,87,2025-11-17
am_bobby_helms_jingle_bell_rock,Jingle Bell Rock,Bobby Helms,1918,0,88,2025-11-17
am_rosalía_la_yugular,La Yugular,ROSALÍA,1912,0,89,2025-11-17
am_lola_young_messy,Messy,Lola Young,1909,0,90,2025-11-17
"am_summer_walker,_latto_&_doja_cat_go_girl",Go Girl,"Summer Walker, Latto & Doja Cat",1876,0,91,2025-11-17
am_rosalía_mio_cristo_piange_diamanti,Mio Cristo Piange Diamanti,ROSALÍA,1874,0,92,2025-11-17
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,1861,0,93,2025-11-17
am_cortis_fashion,FaSHioN,CORTIS,1835,0,94,2025-11-17
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,1827,0,95,2025-11-17
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",1823,0,96,2025-11-17
am_olivia_dean_let_alone_the_one_you_love,Let Alone The One You Love,Olivia Dean,1823,0,97,2025-11-17
am_cortis_go,GO,CORTIS,1819,0,98,2025-11-17
am_summer_walker_fmt,FMT,Summer Walker,1809,0,99,2025-11-17
am_sia_snowman,Snowman,Sia,1802,0,100,2025-11-17
am_tom_odell_another_love,Another Love,Tom Odell,1793,0,101,2025-11-17
am_katseye_gabriela,Gabriela,KATSEYE,1762,0,102,2025-11-17
am_cody_johnson_travelin'_soldier,Travelin' Soldier,Cody Johnson,1761,0,103,2025-11-17
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1755,0,104,2025-11-17
am_rosalía_dios_es_un_stalker,Dios Es Un Stalker,ROSALÍA,1734,0,105,2025-11-17
am_icegergert_&_zivert_банк,БАНК,Icegergert & Zivert,1665,0,106,2025-11-17
am_franglish_&_keblack_génération_impolie,Génération impolie,Franglish & KeBlack,1658,0,107,2025-11-17
am_summer_walker_&_anderson_.paak_1-800_heartbreak,1-800 Heartbreak,Summer Walker & Anderson .Paak,1657,0,108,2025-11-17
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,1643,0,109,2025-11-17
am_radiohead_creep,Creep,Radiohead,1633,0,110,2025-11-17
am_summer_walker_heart_of_a_woman,Heart Of A Woman,Summer Walker,1628,0,111,2025-11-17
am_sienna_spiro_die_on_this_hill,Die On This Hill,SIENNA SPIRO,1622,0,112,2025-11-17
am_sosa_la_m_back_outside,Back outside,Sosa La M,1606,0,113,2025-11-17
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,1602,0,114,2025-11-17
am_mrs._green_apple_lilac,Lilac,Mrs. GREEN APPLE,1583,0,115,2025-11-17
am_nmixx_blue_valentine,Blue Valentine,NMIXX,1583,0,116,2025-11-17
