song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",18902,0,1,2025-08-28
am_alex_warren_ordinary,Ordinary,Alex Warren,13944,0,2,2025-08-28
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",12671,0,3,2025-08-28
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",11063,0,4,2025-08-28
am_justin_bieber_daisies,DAISIES,Justin Bieber,10858,0,5,2025-08-28
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",10597,0,6,2025-08-28
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",9402,0,7,2025-08-28
am_blackpink_jump,JUMP,BLACKPINK,9293,0,8,2025-08-28
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_takedown",Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",8913,0,9,2025-08-28
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,8910,0,10,2025-08-28
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,8601,0,11,2025-08-28
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,8429,0,12,2025-08-28
am_sombr_back_to_friends,back to friends,sombr,8258,0,13,2025-08-28
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,7747,0,14,2025-08-28
"am_rumi,_jinu,_ejae,_andrew_choi_&_kpop_demon_hunters_cast_free",Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",7718,0,15,2025-08-28
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,7488,0,16,2025-08-28
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,7087,0,17,2025-08-28
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,7000,0,18,2025-08-28
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,6480,0,19,2025-08-28
am_doja_cat_jealous_type,Jealous Type,Doja Cat,6246,0,20,2025-08-28
am_justin_bieber_yukon,YUKON,Justin Bieber,6120,0,21,2025-08-28
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,5825,0,22,2025-08-28
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,5705,0,23,2025-08-28
am_chappell_roan_the_subway,The Subway,Chappell Roan,4893,0,24,2025-08-28
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,4891,0,25,2025-08-28
am_teddy_swims_lose_control,Lose Control,Teddy Swims,4711,0,26,2025-08-28
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,4501,0,27,2025-08-28
am_lola_young_messy,Messy,Lola Young,4474,0,28,2025-08-28
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,4439,0,29,2025-08-28
am_sombr_12_to_12,12 to 12,sombr,4382,0,30,2025-08-28
am_drake_&_central_cee_which_one,Which One,Drake & Central Cee,4355,0,31,2025-08-28
am_ed_sheeran_azizam,Azizam,Ed Sheeran,4209,0,32,2025-08-28
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,4094,0,33,2025-08-28
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,4062,0,34,2025-08-28
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,3996,0,35,2025-08-28
am_twice_takedown,TAKEDOWN,TWICE,3920,0,36,2025-08-28
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,3836,0,37,2025-08-28
am_sombr_undressed,undressed,sombr,3805,0,38,2025-08-28
am_olivia_dean_man_i_need,Man I Need,Olivia Dean,3721,0,39,2025-08-28
am_bad_bunny_dtmf,DtMF,Bad Bunny,3583,0,40,2025-08-28
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,3428,0,41,2025-08-28
am_don_toliver_lose_my_mind,Lose My Mind,Don Toliver,3403,0,42,2025-08-28
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,3202,0,43,2025-08-28
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,3169,0,44,2025-08-28
am_ed_sheeran_perfect,Perfect,Ed Sheeran,3155,0,45,2025-08-28
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,3149,0,46,2025-08-28
am_kehlani_folded,Folded,Kehlani,3131,0,47,2025-08-28
