song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,21607,0,1,2025-02-19
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,18728,0,2,2025-02-19
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,18553,0,3,2025-02-19
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,17644,0,4,2025-02-19
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,14216,0,5,2025-02-19
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,14053,0,6,2025-02-19
am_lola_young_messy,Messy,Lola Young,12359,0,7,2025-02-19
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,12227,0,8,2025-02-19
"am_kendrick_lamar,_sza_all_the_stars",All The Stars,"Kendrick Lamar, SZA",11715,0,9,2025-02-19
am_kendrick_lamar_tv_off,tv off,Kendrick Lamar,11150,0,10,2025-02-19
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,11135,0,11,2025-02-19
am_the_weeknd_cry_for_me,Cry For Me,The Weeknd,10656,0,12,2025-02-19
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,10556,0,13,2025-02-19
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,10394,0,14,2025-02-19
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,9270,0,15,2025-02-19
am_bad_bunny_dtmf,DtMF,Bad Bunny,8896,0,16,2025-02-19
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,8137,0,17,2025-02-19
am_drake_gimme_a_hug,GIMME A HUG,Drake,8042,0,18,2025-02-19
am_sza_30_for_30,30 For 30,SZA,7803,0,19,2025-02-19
am_drake_nokia,NOKIA,Drake,7479,0,20,2025-02-19
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,7242,0,21,2025-02-19
am_sabrina_carpenter_busy_woman,Busy Woman,Sabrina Carpenter,7211,0,22,2025-02-19
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,7102,0,23,2025-02-19
am_partynextdoor_&_drake_cn_tower,CN TOWER,PARTYNEXTDOOR & Drake,6862,0,24,2025-02-19
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,6709,0,25,2025-02-19
"am_partynextdoor,_drake_&_yebba_die_trying",DIE TRYING,"PARTYNEXTDOOR, Drake & Yebba",6550,0,26,2025-02-19
am_teddy_swims_lose_control,Lose Control,Teddy Swims,6376,0,27,2025-02-19
am_the_weeknd_&_anitta_são_paulo,São Paulo,The Weeknd & Anitta,6330,0,28,2025-02-19
am_sabrina_carpenter_please_please_please,Please Please Please,Sabrina Carpenter,5919,0,29,2025-02-19
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,5883,0,30,2025-02-19
am_kendrick_lamar_squabble_up,squabble up,Kendrick Lamar,5794,0,31,2025-02-19
am_sza_good_days,Good Days,SZA,5545,0,32,2025-02-19
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,5341,0,33,2025-02-19
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,5260,0,34,2025-02-19
am_partynextdoor_&_drake_moth_balls,MOTH BALLS,PARTYNEXTDOOR & Drake,5220,0,35,2025-02-19
am_partynextdoor_&_drake_something_about_you,SOMETHING ABOUT YOU,PARTYNEXTDOOR & Drake,4925,0,36,2025-02-19
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,4870,0,37,2025-02-19
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,4864,0,38,2025-02-19
am_partynextdoor_deeper,DEEPER,PARTYNEXTDOOR,4759,0,39,2025-02-19
am_kendrick_lamar_humble.,HUMBLE.,Kendrick Lamar,4704,0,40,2025-02-19
am_tate_mcrae_sports_car,Sports car,Tate McRae,4661,0,41,2025-02-19
am_gigi_perez_sailor_song,Sailor Song,Gigi Perez,4548,0,42,2025-02-19
am_kendrick_lamar_peekaboo,peekaboo,Kendrick Lamar,4524,0,43,2025-02-19
am_partynextdoor_&_drake_spider-man_superman,SPIDER-MAN SUPERMAN,PARTYNEXTDOOR & Drake,4256,0,44,2025-02-19
"am_pimmie,_partynextdoor_&_drake_pimmie's_dilemma",PIMMIE'S DILEMMA,"Pimmie, PARTYNEXTDOOR & Drake",4242,0,45,2025-02-19
am_lisa_born_again,Born Again,LISA,4176,0,46,2025-02-19
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,4163,0,47,2025-02-19
am_hozier_too_sweet,Too Sweet,Hozier,4048,0,48,2025-02-19
am_drake_crying_in_chanel,CRYING IN CHANEL,Drake,4007,0,49,2025-02-19
am_alex_warren_ordinary,Ordinary,Alex Warren,3886,0,50,2025-02-19
am_aespa_whiplash,Whiplash,aespa,3743,0,51,2025-02-19
am_doechii_denial_is_a_river,DENIAL IS A RIVER,Doechii,3647,0,52,2025-02-19
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,3617,0,53,2025-02-19
am_drake_small_town_fame,SMALL TOWN FAME,Drake,3532,0,54,2025-02-19
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,3510,0,55,2025-02-19
am_drake_raining_in_houston,RAINING IN HOUSTON,Drake,3466,0,56,2025-02-19
"am_partynextdoor,_drake_&_chino_pacas_meet_your_padre",MEET YOUR PADRE,"PARTYNEXTDOOR, Drake & Chino Pacas",3464,0,57,2025-02-19
am_drake_brian_steel,BRIAN STEEL,Drake,3340,0,58,2025-02-19
am_sabrina_carpenter_bed_chem,Bed Chem,Sabrina Carpenter,3305,0,59,2025-02-19
am_myles_smith_stargazing,Stargazing,Myles Smith,3005,0,60,2025-02-19
am_babymonster_drip,DRIP,BABYMONSTER,2961,0,61,2025-02-19
am_kendrick_lamar_money_trees,Money Trees,Kendrick Lamar,2960,0,62,2025-02-19
am_sza_snooze,Snooze,SZA,2935,0,63,2025-02-19
am_partynextdoor_&_drake_lasers,LASERS,PARTYNEXTDOOR & Drake,2847,0,64,2025-02-19
am_partynextdoor_&_drake_celibacy,CELIBACY,PARTYNEXTDOOR & Drake,2739,0,65,2025-02-19
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2722,0,66,2025-02-19
am_sabrina_carpenter_15_minutes,15 Minutes,Sabrina Carpenter,2617,0,67,2025-02-19
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,2586,0,68,2025-02-19
am_wale_lovehate_thing,LoveHate Thing,Wale,2577,0,69,2025-02-19
am_partynextdoor_&_drake_greedy,GREEDY,PARTYNEXTDOOR & Drake,2534,0,70,2025-02-19
am_rosé_toxic_till_the_end,toxic till the end,ROSÉ,2442,0,71,2025-02-19
"am_gracie_abrams_i_love_you,_i'm_sorry","I Love You, I'm Sorry",Gracie Abrams,2391,0,72,2025-02-19
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,2376,0,73,2025-02-19
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,2368,0,74,2025-02-19
"am_bad_bunny,_omar_courtz_&_dei_v_veldá",VeLDÁ,"Bad Bunny, Omar Courtz & Dei V",2366,0,75,2025-02-19
am_jennie_&_dominic_fike_love_hangover,Love Hangover,JENNIE & Dominic Fike,2351,0,76,2025-02-19
am_bad_bunny_eoo,EoO,Bad Bunny,2327,0,77,2025-02-19
am_partynextdoor_&_drake_when_he's_gone,WHEN HE'S GONE,PARTYNEXTDOOR & Drake,2306,0,78,2025-02-19
am_jisoo_earthquake,earthquake,JISOO,2301,0,79,2025-02-19
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,2266,0,80,2025-02-19
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,2249,0,81,2025-02-19
am_partynextdoor_&_drake_omw,OMW,PARTYNEXTDOOR & Drake,2241,0,82,2025-02-19
am_ed_sheeran_perfect,Perfect,Ed Sheeran,2440,0,83,2025-02-19
am_oimara_wackelkontakt,Wackelkontakt,Oimara,2156,0,84,2025-02-19
am_billie_eilish_the_greatest,THE GREATEST,Billie Eilish,2109,0,85,2025-02-19
am_dasha_austin,Austin,Dasha,2019,0,86,2025-02-19
am_g-dragon_home_sweet_home,HOME SWEET HOME,G-DRAGON,2004,0,87,2025-02-19
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",1976,0,88,2025-02-19
am_noah_kahan_stick_season,Stick Season,Noah Kahan,1970,0,89,2025-02-19
am_rauw_alejandro_&_bad_bunny_qué_pasaría...,Qué Pasaría...,Rauw Alejandro & Bad Bunny,1966,0,90,2025-02-19
am_partynextdoor_&_drake_glorious,GLORIOUS,PARTYNEXTDOOR & Drake,1965,0,91,2025-02-19
am_gims_ciel,CIEL,GIMS,1929,0,92,2025-02-19
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,1916,0,93,2025-02-19
am_the_weeknd_dancing_in_the_flames,Dancing In The Flames,The Weeknd,1904,0,94,2025-02-19
am_jimin_who,Who,Jimin,1895,0,95,2025-02-19
am_bad_bunny_kloufrens,KLOuFRENS,Bad Bunny,1810,0,96,2025-02-19
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1796,0,97,2025-02-19
am_bad_bunny_&_chuwi_weltita,WELTiTA,Bad Bunny & Chuwi,1779,0,98,2025-02-19
am_floyymenor_&_cris_mj_gata_only,Gata Only,floyymenor & Cris Mj,1772,0,99,2025-02-19
am_teddy_swims_the_door,The Door,Teddy Swims,1744,0,100,2025-02-19
am_morgenshtern_повод,ПОВОД,MORGENSHTERN,1742,0,101,2025-02-19
am_yung_kai_blue,blue,yung kai,1741,0,102,2025-02-19
am_the_weeknd_open_hearts,Open Hearts,The Weeknd,1726,0,103,2025-02-19
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2619,0,104,2025-02-19
am_dua_lipa_new_rules,New Rules,Dua Lipa,1708,0,105,2025-02-19
am_the_weeknd_baptized_in_fear,Baptized In Fear,The Weeknd,1699,0,106,2025-02-19
am_olly_balorda_nostalgia,Balorda nostalgia,Olly,1698,0,107,2025-02-19
am_morgenshtern_дом,ДОМ,MORGENSHTERN,1688,0,108,2025-02-19
am_neton_vega_loco,Loco,Neton Vega,1668,0,109,2025-02-19
am_sabrina_carpenter_juno,Juno,Sabrina Carpenter,1661,0,110,2025-02-19
am_ive_attitude,ATTITUDE,IVE,1649,0,111,2025-02-19
am_morgenshtern_красный_флаг,КРАСНЫЙ ФЛАГ,MORGENSHTERN,1636,0,112,2025-02-19
am_bad_bunny_el_clúb,EL CLúB,Bad Bunny,1609,0,113,2025-02-19
am_ive_rebel_heart,REBEL HEART,IVE,1573,0,114,2025-02-19
am_morgenshtern_пустой_вокзал,ПУСТОЙ ВОКЗАЛ,MORGENSHTERN,1562,0,115,2025-02-19
am_aespa_supernova,Supernova,aespa,1546,0,116,2025-02-19
am_rosé_number_one_girl,number one girl,ROSÉ,1545,0,117,2025-02-19
am_reezy_sabía_que_no,SABÍA QUE NO,reezy,1530,0,118,2025-02-19
am_illit_magnetic,Magnetic,ILLIT,1524,0,119,2025-02-19
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,1516,0,120,2025-02-19
am_bad_bunny_&_rainao_perfumito_nuevo,PERFuMITO NUEVO,Bad Bunny & RaiNao,1515,0,121,2025-02-19
am_sza_bmf,BMF,SZA,1515,0,122,2025-02-19
am_l2b_pélican,Pélican,L2B,1507,0,123,2025-02-19
am_mrs._green_apple_ライラック,ライラック,Mrs. GREEN APPLE,1500,0,124,2025-02-19
am_morgenshtern_антидепрессанты,АНТИДЕПРЕССАНТЫ,MORGENSHTERN,1493,0,125,2025-02-19
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1489,0,126,2025-02-19
"am_boynextdoor_if_i_say,_i_love_you","IF I SAY, I LOVE YOU",BOYNEXTDOOR,1480,0,127,2025-02-19
am_lil_wayne_&_drake_she_will,She Will,Lil Wayne & Drake,1473,0,128,2025-02-19
am_mrs._green_apple_darling,Darling,Mrs. GREEN APPLE,1470,0,129,2025-02-19
am_gims_&_dystinct_spider,SPIDER,GIMS & DYSTINCT,1470,0,130,2025-02-19
am_giorgia_la_cura_per_me,LA CURA PER ME,Giorgia,1467,0,131,2025-02-19
am_lbi利比(時柏塵)_跳楼机,跳楼机,LBI利比(時柏塵),1465,0,132,2025-02-19
am_fedez_battito,BATTITO,Fedez,1459,0,133,2025-02-19
am_gims_sois_pas_timide,SOIS PAS TIMIDE,GIMS,1444,0,134,2025-02-19
am_mrs._green_apple_soranji,Soranji,Mrs. GREEN APPLE,1442,0,135,2025-02-19
am_rauw_alejandro_&_romeo_santos_khé,Khé,Rauw Alejandro & Romeo Santos,1437,0,136,2025-02-19
am_fuerza_regida_por_esos_ojos,Por Esos Ojos,Fuerza Regida,1435,0,137,2025-02-19
am_mrs._green_apple_ケセラセラ,ケセラセラ,Mrs. GREEN APPLE,1414,0,138,2025-02-19
am_morgan_wallen_love_somebody,Love Somebody,Morgan Wallen,1398,0,139,2025-02-19
am_alleh_&_yorghaki_capaz,capaz,Alleh & Yorghaki,1391,0,140,2025-02-19
am_mrs._green_apple_ビターバカンス,ビターバカンス,Mrs. GREEN APPLE,1360,0,141,2025-02-19
am_gazo_nanani_nanana,NANANI NANANA,Gazo,1337,0,142,2025-02-19
am_myles_smith_nice_to_meet_you,Nice To Meet You,Myles Smith,1336,0,143,2025-02-19
am_morgan_wallen_smile,Smile,Morgan Wallen,1335,0,144,2025-02-19
am_mrs._green_apple_僕のこと,僕のこと,Mrs. GREEN APPLE,1333,0,145,2025-02-19
am_beéle_&_ovy_on_the_drums_mi_refe,Mi Refe,Beéle & Ovy On the Drums,1317,0,146,2025-02-19
"am_future,_metro_boomin_&_kendrick_lamar_like_that",Like That,"Future, Metro Boomin & Kendrick Lamar",1313,0,147,2025-02-19
am_achille_lauro_incoscienti_giovani,Incoscienti Giovani,Achille Lauro,1313,0,148,2025-02-19
am_mrs._green_apple_青と夏,青と夏,Mrs. GREEN APPLE,1307,0,149,2025-02-19
am_fetty_wap_again,Again,Fetty Wap,1307,0,150,2025-02-19
am_g-dragon_power,POWER,G-DRAGON,1303,0,151,2025-02-19
am_coldplay_a_sky_full_of_stars,A Sky Full of Stars,Coldplay,1299,0,152,2025-02-19
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,1298,0,153,2025-02-19
am_lucio_corsi_volevo_essere_un_duro,Volevo essere un duro,Lucio Corsi,1288,0,154,2025-02-19
am_joé_dwèt_filé_4_kampé,4 Kampé,Joé Dwèt Filé,1287,0,155,2025-02-19
am_skryptonite_не_расслабляйся,не расслабляйся,Skryptonite,1287,0,156,2025-02-19
"am_sonny_fodera,_jazzy_&_d.o.d_somedays",Somedays,"Sonny Fodera, Jazzy & D.O.D",1283,0,157,2025-02-19
am_vaundy_怪獣の花唄,怪獣の花唄,Vaundy,1282,0,158,2025-02-19
am_rim'k_&_sdm_run,Run,Rim'K & SDM,1276,0,159,2025-02-19
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1272,0,160,2025-02-19
am_tom_odell_another_love,Another Love,Tom Odell,1261,0,161,2025-02-19
am_mrs._green_apple_familie,familie,Mrs. GREEN APPLE,1257,0,162,2025-02-19
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,1255,0,163,2025-02-19
am_artemas_i_like_the_way_you_kiss_me,i like the way you kiss me,Artemas,1242,0,164,2025-02-19
am_omoinotake_幾億光年,幾億光年,Omoinotake,1233,0,165,2025-02-19
am_luke_combs_fast_car,Fast Car,Luke Combs,1217,0,166,2025-02-19
am_tate_mcrae_greedy,greedy,Tate McRae,1215,0,167,2025-02-19
am_mrs._green_apple_点描の唄,点描の唄,Mrs. GREEN APPLE,1209,0,168,2025-02-19
am_mark_ambor_belong_together,Belong Together,Mark Ambor,1187,0,169,2025-02-19
"am_yzerr,_lana,_jp_the_wavy_&_¥ellow_bucks_miss_luxury",Miss Luxury,"YZERR, LANA, JP THE WAVY & ¥ellow Bucks",1186,0,170,2025-02-19
am_elodie_dimenticarsi_alle_7,Dimenticarsi alle 7,Elodie,1185,0,171,2025-02-19
am_nina_chuba_fata_morgana,Fata Morgana,Nina Chuba,1182,0,172,2025-02-19
am_damso_&_kalash_alpha,Alpha,Damso & Kalash,1177,0,173,2025-02-19
am_óscar_maydon_&_fuerza_regida_tu_boda,Tu Boda,Óscar Maydon & Fuerza Regida,1176,0,174,2025-02-19
am_sabrina_carpenter_couldn’t_make_it_any_harder,Couldn’t Make It Any Harder,Sabrina Carpenter,1171,0,175,2025-02-19
am_creepy_nuts_otonoke,Otonoke,Creepy Nuts,1163,0,176,2025-02-19
am_sam_barber_indigo,Indigo,Sam Barber,1161,0,177,2025-02-19
am_jennie_mantra,Mantra,JENNIE,1160,0,178,2025-02-19
am_jakone_&_kiliana_асфальт,Асфальт,Jakone & Kiliana,1158,0,179,2025-02-19
am_travis_scott_highest_in_the_room,HIGHEST IN THE ROOM,Travis Scott,1157,0,180,2025-02-19
am_bad_bunny_ketu_tecré,KETU TeCRÉ,Bad Bunny,1157,0,181,2025-02-19
am_chappell_roan_hot_to_go,HOT TO GO,Chappell Roan,1154,0,182,2025-02-19
am_mrs._green_apple_ダンスホール,ダンスホール,Mrs. GREEN APPLE,1141,0,183,2025-02-19
am_ayliva_&_apache_207_wunder,Wunder,AYLIVA & Apache 207,1122,0,184,2025-02-19
am_creepy_nuts_bling-bang-bang-born,Bling-Bang-Bang-Born,Creepy Nuts,1119,0,185,2025-02-19
am_billie_eilish_ocean_eyes,ocean eyes,Billie Eilish,1118,0,186,2025-02-19
am_gims_diana,DIANA,GIMS,1117,0,187,2025-02-19
am_brunori_sas_l'albero_delle_noci,L'albero delle noci,Brunori Sas,1106,0,188,2025-02-19
am_gabito_ballesteros_&_tito_double_p_7_días,7 Días,Gabito Ballesteros & Tito Double P,1105,0,189,2025-02-19
am_bouss_ça_parle_mal,Ça parle mal,Bouss,1102,0,190,2025-02-19
am_rose_villain_fuorilegge,fuorilegge,Rose Villain,1101,0,191,2025-02-19
am_cutie_street_かわいいだけじゃだめですか,かわいいだけじゃだめですか,CUTIE STREET,1097,0,192,2025-02-19
am_newjeans_how_sweet,How Sweet,NewJeans,1095,0,193,2025-02-19
am_yoasobi_idol,Idol,YOASOBI,1088,0,194,2025-02-19
am_irama_lentamente,Lentamente,Irama,1086,0,195,2025-02-19
am_mrs._green_apple_magic,Magic,Mrs. GREEN APPLE,1076,0,196,2025-02-19
"am_shablo,_guè_&_joshua_la_mia_parola",La Mia Parola,"Shablo, Guè & Joshua",1072,0,197,2025-02-19
am_tito_double_p_nadie,NADIE,Tito Double P,1066,0,198,2025-02-19
am_женя_трофимов_самолеты,Самолеты,Женя Трофимов,1061,0,199,2025-02-19
am_pawsa_&_the_adventures_of_stevie_v_dirty_cash,Dirty Cash,PAWSA & The Adventures of Stevie V,1058,0,200,2025-02-19
