song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_justin_bieber_daisies,DAISIES,Justin Bieber,15470,0,1,2025-07-22
"am_huntrx,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",15046,0,2,2025-07-22
am_alex_warren_ordinary,Ordinary,Alex Warren,14021,0,3,2025-07-22
am_blackpink_jump,JUMP,BLACKPINK,12563,0,4,2025-07-22
"am_tyler,_the_creator_&_pharrell_williams_big_poe",Big Poe,"Tyler, The Creator & Pharrell Williams",11091,0,5,2025-07-22
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,10132,0,6,2025-07-22
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",9650,0,7,2025-07-22
"am_tyler,_the_creator_sugar_on_my_tongue",Sugar On My Tongue,"Tyler, The Creator",9646,0,8,2025-07-22
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,9425,0,9,2025-07-22
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,9356,0,10,2025-07-22
"am_huntrx,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",9116,0,11,2025-07-22
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",9055,0,12,2025-07-22
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,8590,0,13,2025-07-22
"am_tyler,_the_creator_sucka_free",Sucka Free,"Tyler, The Creator",8419,0,14,2025-07-22
"am_tyler,_the_creator_ring_ring_ring",Ring Ring Ring,"Tyler, The Creator",7760,0,15,2025-07-22
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,7506,0,16,2025-07-22
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,7408,0,17,2025-07-22
am_alex_warren_eternity,Eternity,Alex Warren,7168,0,18,2025-07-22
"am_huntrx,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",7077,0,19,2025-07-22
"am_tyler,_the_creator_mommanem",Mommanem,"Tyler, The Creator",6618,0,20,2025-07-22
"am_tyler,_the_creator_don't_tap_that_glass_/_tweakin'",Don't Tap That Glass / Tweakin',"Tyler, The Creator",6558,0,21,2025-07-22
"am_tyler,_the_creator_stop_playing_with_me",Stop Playing With Me,"Tyler, The Creator",6547,0,22,2025-07-22
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,6208,0,23,2025-07-22
"am_huntrx,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_takedown",Takedown,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",6142,0,24,2025-07-22
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,5983,0,25,2025-07-22
am_justin_bieber_yukon,YUKON,Justin Bieber,5817,0,26,2025-07-22
am_lola_young_messy,Messy,Lola Young,5648,0,27,2025-07-22
"am_rumi,_jinu,_ejae,_andrew_choi_&_kpop_demon_hunters_cast_free",Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",5594,0,28,2025-07-22
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,5418,0,29,2025-07-22
"am_tyler,_the_creator_don't_you_worry_baby",Don't You Worry Baby,"Tyler, The Creator",5368,0,30,2025-07-22
am_don_toliver_lose_my_mind,Lose My Mind,Don Toliver,5128,0,31,2025-07-22
am_ed_sheeran_azizam,Azizam,Ed Sheeran,5068,0,32,2025-07-22
am_justin_bieber_go_baby,GO BABY,Justin Bieber,4921,0,33,2025-07-22
"am_tyler,_the_creator_i'll_take_care_of_you",I'll Take Care of You,"Tyler, The Creator",4823,0,34,2025-07-22
am_sombr_back_to_friends,back to friends,sombr,4657,0,35,2025-07-22
am_drake_what_did_i_miss,What Did I Miss,Drake,4489,0,36,2025-07-22
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,4432,0,37,2025-07-22
am_teddy_swims_lose_control,Lose Control,Teddy Swims,4320,0,38,2025-07-22
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,4210,0,39,2025-07-22
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,4191,0,40,2025-07-22
