song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",17929,0,1,2025-11-14
am_alex_warren_ordinary,Ordinary,Alex Warren,12719,0,2,2025-11-14
am_olivia_dean_man_i_need,Man I Need,Olivia Dean,12016,0,3,2025-11-14
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,8454,0,4,2025-11-14
am_raye_where_is_my_husband,WHERE IS MY HUSBAND,RAYE,8255,0,5,2025-11-14
am_olivia_dean_so_easy,So Easy,Olivia Dean,7585,0,6,2025-11-14
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,7512,0,7,2025-11-14
"am_rosalía,_björk_&_yves_tumor_berghain",Berghain,"ROSALÍA, Björk & Yves Tumor",7445,0,8,2025-11-14
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",6883,0,9,2025-11-14
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,6820,0,10,2025-11-14
am_sombr_back_to_friends,back to friends,sombr,6757,0,11,2025-11-14
am_rosalía_&_yahritza_y_su_esencia_la_perla,La Perla,ROSALÍA & Yahritza Y Su Esencia,6666,0,12,2025-11-14
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,6583,0,13,2025-11-14
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,6537,0,14,2025-11-14
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,6139,0,15,2025-11-14
am_tate_mcrae_tit_for_tat,TIT FOR TAT,Tate McRae,6113,0,16,2025-11-14
am_sabrina_carpenter_tears,Tears,Sabrina Carpenter,6009,0,17,2025-11-14
am_sombr_12_to_12,12 to 12,sombr,5853,0,18,2025-11-14
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,5610,0,19,2025-11-14
am_rosalía_reliquia,Reliquia,ROSALÍA,5500,0,20,2025-11-14
am_mariah_carey_all_i_want_for_christmas_is_you,All I Want For Christmas Is You,Mariah Carey,4987,0,21,2025-11-14
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,4851,0,22,2025-11-14
am_justin_bieber_daisies,DAISIES,Justin Bieber,4748,0,23,2025-11-14
am_kehlani_folded,Folded,Kehlani,4661,0,24,2025-11-14
"am_rosalía_sexo,_violencia_y_llantas","Sexo, Violencia y Llantas",ROSALÍA,4514,0,25,2025-11-14
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,4492,0,26,2025-11-14
am_teddy_swims_lose_control,Lose Control,Teddy Swims,4481,0,27,2025-11-14
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",4454,0,28,2025-11-14
am_tate_mcrae_sports_car,Sports car,Tate McRae,4359,0,29,2025-11-14
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,4052,0,30,2025-11-14
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,4038,0,31,2025-11-14
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",3935,0,32,2025-11-14
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",3889,0,33,2025-11-14
am_ed_sheeran_perfect,Perfect,Ed Sheeran,3785,0,34,2025-11-14
am_olivia_dean_nice_to_each_other,Nice To Each Other,Olivia Dean,3780,0,35,2025-11-14
am_rosalía_divinize,Divinize,ROSALÍA,3730,0,36,2025-11-14
