song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,19690,0,1,2025-02-28
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,18208,0,2,2025-02-28
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,17479,0,3,2025-02-28
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,16756,0,4,2025-02-28
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,13443,0,5,2025-02-28
am_lola_young_messy,Messy,Lola Young,12109,0,6,2025-02-28
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,12088,0,7,2025-02-28
am_tate_mcrae_revolving_door,Revolving door,Tate McRae,11191,0,8,2025-02-28
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,10897,0,9,2025-02-28
am_tate_mcrae_sports_car,Sports car,Tate McRae,10294,0,10,2025-02-28
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,9240,0,11,2025-02-28
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,9234,0,12,2025-02-28
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,8973,0,13,2025-02-28
am_the_weeknd_cry_for_me,Cry For Me,The Weeknd,8614,0,14,2025-02-28
am_kendrick_lamar_tv_off,tv off,Kendrick Lamar,8605,0,15,2025-02-28
"am_kendrick_lamar,_sza_all_the_stars",All The Stars,"Kendrick Lamar, SZA",8431,0,16,2025-02-28
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,8421,0,17,2025-02-28
am_bad_bunny_dtmf,DtMF,Bad Bunny,8303,0,18,2025-02-28
am_drake_nokia,NOKIA,Drake,7627,0,19,2025-02-28
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,7466,0,20,2025-02-28
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,7062,0,21,2025-02-28
am_sza_30_for_30,30 For 30,SZA,6765,0,22,2025-02-28
