song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_alex_warren_ordinary,Ordinary,Alex Warren,14240,0,1,2025-06-22
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,13106,0,2,2025-06-22
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,12344,0,3,2025-06-22
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,11822,0,4,2025-06-22
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,9621,0,5,2025-06-22
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,8079,0,6,2025-06-22
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,8071,0,7,2025-06-22
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,7553,0,8,2025-06-22
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,7383,0,9,2025-06-22
am_lola_young_messy,Messy,Lola Young,7144,0,10,2025-06-22
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,6885,0,11,2025-06-22
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,6730,0,12,2025-06-22
am_ed_sheeran_azizam,Azizam,Ed Sheeran,6725,0,13,2025-06-22
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,6719,0,14,2025-06-22
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,6031,0,15,2025-06-22
"am_moliy,_silent_addy,_skillibeng_&_shenseea_shake_it_to_the_max",Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",5996,0,16,2025-06-22
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,5778,0,17,2025-06-22
am_the_black_eyed_peas_rock_that_body,Rock That Body,The Black Eyed Peas,5657,0,18,2025-06-22
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,5326,0,19,2025-06-22
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,5114,0,20,2025-06-22
am_drake_nokia,NOKIA,Drake,4811,0,21,2025-06-22
am_teddy_swims_lose_control,Lose Control,Teddy Swims,4685,0,22,2025-06-22
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,4657,0,23,2025-06-22
am_wizthemc_&_bees_&_honey_show_me_love,Show Me Love,WizTheMc & bees & honey,4651,0,24,2025-06-22
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,4604,0,25,2025-06-22
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,4510,0,26,2025-06-22
am_doechii_anxiety,Anxiety,Doechii,4502,0,27,2025-06-22
am_bad_bunny_dtmf,DtMF,Bad Bunny,4313,0,28,2025-06-22
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,4270,0,29,2025-06-22
am_tate_mcrae_sports_car,Sports car,Tate McRae,3987,0,30,2025-06-22
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,3579,0,31,2025-06-22
am_myles_smith_stargazing,Stargazing,Myles Smith,3535,0,32,2025-06-22
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,3459,0,33,2025-06-22
am_hozier_too_sweet,Too Sweet,Hozier,3372,0,34,2025-06-22
am_charli_xcx_party_4_u,party 4 u,Charli xcx,3341,0,35,2025-06-22
am_sombr_back_to_friends,back to friends,sombr,3331,0,36,2025-06-22
am_jennie_like_jennie,like JENNIE,JENNIE,3175,0,37,2025-06-22
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,3136,0,38,2025-06-22
am_benson_boone_sorry_i'm_here_for_someone_else,Sorry I'm Here For Someone Else,Benson Boone,3110,0,39,2025-06-22
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,3071,0,40,2025-06-22
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,3064,0,41,2025-06-22
"am_fred_again..,_skepta_&_plaqueboymax_victory_lap",Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",3025,0,42,2025-06-22
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,2961,0,43,2025-06-22
am_calvin_harris_&_clementine_douglas_blessings,Blessings,Calvin Harris & Clementine Douglas,2958,0,44,2025-06-22
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",2916,0,45,2025-06-22
am_ed_sheeran_drive,Drive,Ed Sheeran,2883,0,46,2025-06-22
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,2874,0,47,2025-06-22
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,2850,0,48,2025-06-22
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,2818,0,49,2025-06-22
am_sombr_undressed,undressed,sombr,2782,0,50,2025-06-22
am_ed_sheeran_perfect,Perfect,Ed Sheeran,2778,0,51,2025-06-22
am_cardi_b_outside,Outside,Cardi B,2759,0,52,2025-06-22
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",2757,0,53,2025-06-22
am_tommy_cash_espresso_macchiato,Espresso Macchiato,Tommy Cash,2686,0,54,2025-06-22
am_aespa_whiplash,Whiplash,aespa,2666,0,55,2025-06-22
am_illit_billyeoon_goyangi,Billyeoon Goyangi,ILLIT,2660,0,56,2025-06-22
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,2542,0,57,2025-06-22
am_dua_lipa_new_rules,New Rules,Dua Lipa,2517,0,58,2025-06-22
am_tate_mcrae_greedy,greedy,Tate McRae,2357,0,59,2025-06-22
am_jessie_murph_blue_strips,Blue Strips,Jessie Murph,2338,0,60,2025-06-22
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2300,0,61,2025-06-22
am_lbi_jumping_machine,Jumping Machine,LBI,2297,0,62,2025-06-22
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,2296,0,63,2025-06-22
am_morgan_wallen_superman,Superman,Morgan Wallen,2288,0,64,2025-06-22
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,2250,0,65,2025-06-22
am_karol_g_latina_foreva,LATINA FOREVA,KAROL G,2247,0,66,2025-06-22
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2233,0,67,2025-06-22
am_sza_snooze,Snooze,SZA,2153,0,68,2025-06-22
am_hearts2hearts_style,STYLE,Hearts2Hearts,2146,0,69,2025-06-22
am_morgan_wallen_20_cigarettes,20 Cigarettes,Morgan Wallen,2130,0,70,2025-06-22
am_hamza_kyky2bondy,KYKY2BONDY,Hamza,2117,0,71,2025-06-22
"am_adam_port,_stryv_&_malachiii_move",Move,"Adam Port, Stryv & Malachiii",2089,0,72,2025-06-22
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,2073,0,73,2025-06-22
am_dasha_austin,Austin,Dasha,2058,0,74,2025-06-22
am_sza_30_for_30,30 For 30,SZA,2022,0,75,2025-06-22
