song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_taylor_swift_the_fate_of_ophelia,The Fate of Ophelia,Taylor Swift,20515,0,1,2025-11-18
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",17441,0,2,2025-11-18
am_taylor_swift_opalite,Opalite,Taylor Swift,13457,0,3,2025-11-18
am_olivia_dean_man_i_need,Man I Need,Olivia Dean,12546,0,4,2025-11-18
am_alex_warren_ordinary,Ordinary,Alex Warren,11948,0,5,2025-11-18
am_raye_where_is_my_husband,WHERE IS MY HUSBAND,RAYE,8182,0,6,2025-11-18
am_olivia_dean_so_easy,So Easy,Olivia Dean,8078,0,7,2025-11-18
am_taylor_swift_elizabeth_taylor,Elizabeth Taylor,Taylor Swift,8055,0,8,2025-11-18
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,7626,0,9,2025-11-18
am_mariah_carey_all_i_want_for_christmas_is_you,All I Want For Christmas Is You,Mariah Carey,7589,0,10,2025-11-18
am_sombr_back_to_friends,back to friends,sombr,6767,0,11,2025-11-18
am_taylor_swift_father_figure,Father Figure,Taylor Swift,6754,0,12,2025-11-18
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,6442,0,13,2025-11-18
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,6317,0,14,2025-11-18
"am_rosalía,_björk_&_yves_tumor_berghain",Berghain,"ROSALÍA, Björk & Yves Tumor",6316,0,15,2025-11-18
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,6183,0,16,2025-11-18
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",6091,0,17,2025-11-18
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,6036,0,18,2025-11-18
am_rosalía_&_yahritza_y_su_esencia_la_perla,La Perla,ROSALÍA & Yahritza Y Su Esencia,5918,0,19,2025-11-18
am_sombr_12_to_12,12 to 12,sombr,5452,0,20,2025-11-18
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,5367,0,21,2025-11-18
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,5355,0,22,2025-11-18
am_sabrina_carpenter_tears,Tears,Sabrina Carpenter,5132,0,23,2025-11-18
am_wham!_last_christmas,Last Christmas,Wham!,5050,0,24,2025-11-18
am_taylor_swift_the_life_of_a_showgirl,The Life of a Showgirl,Taylor Swift,4875,0,25,2025-11-18
am_tate_mcrae_tit_for_tat,TIT FOR TAT,Tate McRae,4517,0,26,2025-11-18
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,4210,0,27,2025-11-18
am_kehlani_folded,Folded,Kehlani,4180,0,28,2025-11-18
am_olivia_dean_nice_to_each_other,Nice To Each Other,Olivia Dean,4005,0,29,2025-11-18
am_rosalía_reliquia,Reliquia,ROSALÍA,3991,0,30,2025-11-18
am_justin_bieber_daisies,DAISIES,Justin Bieber,3983,0,31,2025-11-18
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,3842,0,32,2025-11-18
am_teddy_swims_lose_control,Lose Control,Teddy Swims,3658,0,33,2025-11-18
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",3640,0,34,2025-11-18
am_taylor_swift_eldest_daughter,Eldest Daughter,Taylor Swift,3628,0,35,2025-11-18
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,3567,0,36,2025-11-18
am_taylor_swift_wood,Wood,Taylor Swift,3491,0,37,2025-11-18
am_tate_mcrae_sports_car,Sports car,Tate McRae,3456,0,38,2025-11-18
am_dave_&_tems_raindance,Raindance,Dave & Tems,3421,0,39,2025-11-18
am_taylor_swift_wi$h_li$t,Wi$h Li$t,Taylor Swift,3418,0,40,2025-11-18
am_taylor_swift_ruin_the_friendship,Ruin The Friendship,Taylor Swift,3314,0,41,2025-11-18
am_ed_sheeran_perfect,Perfect,Ed Sheeran,3292,0,42,2025-11-18
am_kelly_clarkson_underneath_the_tree,Underneath the Tree,Kelly Clarkson,3189,0,43,2025-11-18
