song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,19698,0,1,2025-03-08
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,17434,0,2,2025-03-08
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,17249,0,3,2025-03-08
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,15351,0,4,2025-03-08
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,14518,0,5,2025-03-08
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,12576,0,6,2025-03-08
am_lady_gaga_vanish_into_you,Vanish Into You,Lady Gaga,11661,0,7,2025-03-08
am_lola_young_messy,Messy,Lola Young,11654,0,8,2025-03-08
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,11568,0,9,2025-03-08
am_lady_gaga_garden_of_eden,Garden Of Eden,Lady Gaga,10299,0,10,2025-03-08
am_doechii_anxiety,Anxiety,Doechii,9604,0,11,2025-03-08
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,9338,0,12,2025-03-08
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,9072,0,13,2025-03-08
am_sleepy_hallow_anxiety,ANXIETY,Sleepy Hallow,8951,0,14,2025-03-08
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,8603,0,15,2025-03-08
am_tate_mcrae_sports_car,Sports car,Tate McRae,8588,0,16,2025-03-08
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,8540,0,17,2025-03-08
am_tate_mcrae_revolving_door,Revolving door,Tate McRae,8326,0,18,2025-03-08
am_lady_gaga_perfect_celebrity,Perfect Celebrity,Lady Gaga,8319,0,19,2025-03-08
am_bad_bunny_dtmf,DtMF,Bad Bunny,7688,0,20,2025-03-08
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,7437,0,21,2025-03-08
am_drake_nokia,NOKIA,Drake,7372,0,22,2025-03-08
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,7297,0,23,2025-03-08
am_the_weeknd_cry_for_me,Cry For Me,The Weeknd,6838,0,24,2025-03-08
am_lady_gaga_zombieboy,Zombieboy,Lady Gaga,6667,0,25,2025-03-08
am_kendrick_lamar_tv_off,tv off,Kendrick Lamar,6314,0,26,2025-03-08
am_lady_gaga_how_bad_do_u_want_me,How Bad Do U Want Me,Lady Gaga,6255,0,27,2025-03-08
"am_kendrick_lamar,_sza_all_the_stars",All The Stars,"Kendrick Lamar, SZA",6169,0,28,2025-03-08
am_teddy_swims_lose_control,Lose Control,Teddy Swims,6040,0,29,2025-03-08
am_lady_gaga_disease,Disease,Lady Gaga,5978,0,30,2025-03-08
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,5729,0,31,2025-03-08
am_lady_gaga_killah,Killah,Lady Gaga,5667,0,32,2025-03-08
am_jennie_&_doechii_extral,ExtraL,JENNIE & Doechii,5606,0,33,2025-03-08
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,5591,0,34,2025-03-08
am_lady_gaga_lovedrug,LoveDrug,Lady Gaga,5575,0,35,2025-03-08
am_jennie_like_jennie,like JENNIE,JENNIE,5550,0,36,2025-03-08
am_sza_30_for_30,30 For 30,SZA,5416,0,37,2025-03-08
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,5052,0,38,2025-03-08
am_lady_gaga_shadow_of_a_man,Shadow Of A Man,Lady Gaga,4962,0,39,2025-03-08
am_jennie_&_dua_lipa_handlebars,Handlebars,JENNIE & Dua Lipa,4772,0,40,2025-03-08
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,4498,0,41,2025-03-08
am_alex_warren_ordinary,Ordinary,Alex Warren,4366,0,42,2025-03-08
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,4245,0,43,2025-03-08
am_doechii_denial_is_a_river,DENIAL IS A RIVER,Doechii,4218,0,44,2025-03-08
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,4188,0,45,2025-03-08
am_hozier_too_sweet,Too Sweet,Hozier,4149,0,46,2025-03-08
am_lady_gaga_don't_call_tonight,Don't Call Tonight,Lady Gaga,3907,0,47,2025-03-08
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,3782,0,48,2025-03-08
am_gigi_perez_sailor_song,Sailor Song,Gigi Perez,3722,0,49,2025-03-08
am_jennie_&_dominic_fike_love_hangover,Love Hangover,JENNIE & Dominic Fike,3680,0,50,2025-03-08
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,3618,0,51,2025-03-08
am_jennie_mantra,Mantra,JENNIE,3608,0,52,2025-03-08
"am_partynextdoor,_drake_&_yebba_die_trying",DIE TRYING,"PARTYNEXTDOOR, Drake & Yebba",3520,0,53,2025-03-08
am_jennie_start_a_war,start a war,JENNIE,3305,0,54,2025-03-08
am_myles_smith_stargazing,Stargazing,Myles Smith,3298,0,55,2025-03-08
