song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",16613,0,1,2025-08-02
am_alex_warren_ordinary,Ordinary,Alex Warren,14031,0,2,2025-08-02
am_justin_bieber_daisies,DAISIES,Justin Bieber,13765,0,3,2025-08-02
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",11304,0,4,2025-08-02
am_blackpink_jump,JUMP,BLACKPINK,10212,0,5,2025-08-02
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,10206,0,6,2025-08-02
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",10148,0,7,2025-08-02
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",9982,0,8,2025-08-02
am_chappell_roan_the_subway,The Subway,Chappell Roan,9717,0,9,2025-08-02
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,9654,0,10,2025-08-02
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,9039,0,11,2025-08-02
am_drake_&_central_cee_which_one,Which One,Drake & Central Cee,8993,0,12,2025-08-02
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",8125,0,13,2025-08-02
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,7737,0,14,2025-08-02
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,7676,0,15,2025-08-02
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,7674,0,16,2025-08-02
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_takedown",Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",7577,0,17,2025-08-02
"am_rumi,_jinu,_ejae,_andrew_choi_&_kpop_demon_hunters_cast_free",Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",6633,0,18,2025-08-02
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,6491,0,19,2025-08-02
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,6426,0,20,2025-08-02
am_lola_young_messy,Messy,Lola Young,6001,0,21,2025-08-02
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,5484,0,22,2025-08-02
am_ed_sheeran_azizam,Azizam,Ed Sheeran,5309,0,23,2025-08-02
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,5073,0,24,2025-08-02
am_justin_bieber_yukon,YUKON,Justin Bieber,5065,0,25,2025-08-02
am_sombr_back_to_friends,back to friends,sombr,5015,0,26,2025-08-02
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,5010,0,27,2025-08-02
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,4977,0,28,2025-08-02
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,4829,0,29,2025-08-02
am_teddy_swims_lose_control,Lose Control,Teddy Swims,4819,0,30,2025-08-02
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,4670,0,31,2025-08-02
am_don_toliver_lose_my_mind,Lose My Mind,Don Toliver,4065,0,32,2025-08-02
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,3936,0,33,2025-08-02
am_bad_bunny_dtmf,DtMF,Bad Bunny,3826,0,34,2025-08-02
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,3804,0,35,2025-08-02
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,3785,0,36,2025-08-02
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,3730,0,37,2025-08-02
am_taylor_swift_august,august,Taylor Swift,3646,0,38,2025-08-02
am_calvin_harris_&_clementine_douglas_blessings,Blessings,Calvin Harris & Clementine Douglas,3521,0,39,2025-08-02
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,3505,0,40,2025-08-02
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,3437,0,41,2025-08-02
am_drake_what_did_i_miss,What Did I Miss,Drake,3409,0,42,2025-08-02
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,3344,0,43,2025-08-02
am_the_black_eyed_peas_rock_that_body,Rock That Body,The Black Eyed Peas,3311,0,44,2025-08-02
am_wizthemc_&_bees_&_honey_show_me_love,Show Me Love,WizTheMc & bees & honey,3167,0,45,2025-08-02
am_sombr_undressed,undressed,sombr,3086,0,46,2025-08-02
am_drake_nokia,NOKIA,Drake,3049,0,47,2025-08-02
am_ed_sheeran_perfect,Perfect,Ed Sheeran,2986,0,48,2025-08-02
am_twice_takedown,TAKEDOWN,TWICE,2970,0,49,2025-08-02
am_alex_warren_eternity,Eternity,Alex Warren,2939,0,50,2025-08-02
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,2709,0,51,2025-08-02
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",2704,0,52,2025-08-02
am_jennie_like_jennie,like JENNIE,JENNIE,2694,0,53,2025-08-02
am_oasis_wonderwall,Wonderwall,Oasis,2649,0,54,2025-08-02
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,2649,0,55,2025-08-02
am_chris_brown_it_depends,It Depends,Chris Brown,2596,0,56,2025-08-02
am_myles_smith_stargazing,Stargazing,Myles Smith,2591,0,57,2025-08-02
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2582,0,58,2025-08-02
"am_moliy,_silent_addy,_skillibeng_&_shenseea_shake_it_to_the_max",Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",2519,0,59,2025-08-02
am_kehlani_folded,Folded,Kehlani,2390,0,60,2025-08-02
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2348,0,61,2025-08-02
