song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_taylor_swift_the_fate_of_ophelia,The Fate of Ophelia,Taylor Swift,20379,0,1,2025-11-27
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",17415,0,2,2025-11-27
am_olivia_dean_man_i_need,Man I Need,Olivia Dean,13050,0,3,2025-11-27
am_taylor_swift_opalite,Opalite,Taylor Swift,12914,0,4,2025-11-27
am_alex_warren_ordinary,Ordinary,Alex Warren,12873,0,5,2025-11-27
am_mariah_carey_all_i_want_for_christmas_is_you,All I Want For Christmas Is You,Mariah Carey,10014,0,6,2025-11-27
am_raye_where_is_my_husband,WHERE IS MY HUSBAND,RAYE,9163,0,7,2025-11-27
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,8924,0,8,2025-11-27
am_olivia_dean_so_easy,So Easy,Olivia Dean,7712,0,9,2025-11-27
am_wham!_last_christmas,Last Christmas,Wham!,7645,0,10,2025-11-27
am_sombr_back_to_friends,back to friends,sombr,6297,0,11,2025-11-27
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,6217,0,12,2025-11-27
am_kelly_clarkson_underneath_the_tree,Underneath the Tree,Kelly Clarkson,6073,0,13,2025-11-27
am_tate_mcrae_nobody's_girl,NOBODY'S GIRL,Tate McRae,5932,0,14,2025-11-27
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,5640,0,15,2025-11-27
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,5543,0,16,2025-11-27
am_taylor_swift_elizabeth_taylor,Elizabeth Taylor,Taylor Swift,5397,0,17,2025-11-27
am_tate_mcrae_sports_car,Sports car,Tate McRae,5298,0,18,2025-11-27
am_sombr_12_to_12,12 to 12,sombr,5132,0,19,2025-11-27
am_sabrina_carpenter_tears,Tears,Sabrina Carpenter,5048,0,20,2025-11-27
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,5038,0,21,2025-11-27
am_michael_bublé_it's_beginning_to_look_a_lot_like_christmas,It's Beginning To Look a Lot Like Christmas,Michael Bublé,4959,0,22,2025-11-27
am_rosalía_&_yahritza_y_su_esencia_la_perla,La Perla,ROSALÍA & Yahritza Y Su Esencia,4713,0,23,2025-11-27
am_cynthia_erivo_&_ariana_grande_for_good,For Good,Cynthia Erivo & Ariana Grande,4651,0,24,2025-11-27
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,4642,0,25,2025-11-27
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,4515,0,26,2025-11-27
am_bobby_helms_jingle_bell_rock,Jingle Bell Rock,Bobby Helms,4486,0,27,2025-11-27
am_haven._&_kaitlin_aragon_i_run,I Run,HAVEN. & Kaitlin Aragon,4244,0,28,2025-11-27
am_justin_bieber_daisies,DAISIES,Justin Bieber,4198,0,29,2025-11-27
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",4182,0,30,2025-11-27
am_taylor_swift_father_figure,Father Figure,Taylor Swift,4178,0,31,2025-11-27
am_kehlani_folded,Folded,Kehlani,4096,0,32,2025-11-27
"am_rosalía,_björk_&_yves_tumor_berghain",Berghain,"ROSALÍA, Björk & Yves Tumor",3993,0,33,2025-11-27
am_ariana_grande_santa_tell_me,Santa Tell Me,Ariana Grande,3884,0,34,2025-11-27
am_bad_bunny_dtmf,DtMF,Bad Bunny,3767,0,35,2025-11-27
am_olivia_dean_nice_to_each_other,Nice To Each Other,Olivia Dean,3753,0,36,2025-11-27
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,3707,0,37,2025-11-27
am_sia_snowman,Snowman,Sia,3579,0,38,2025-11-27
am_teddy_swims_lose_control,Lose Control,Teddy Swims,3538,0,39,2025-11-27
am_tyla_chanel,CHANEL,Tyla,3490,0,40,2025-11-27
am_tate_mcrae_revolving_door,Revolving door,Tate McRae,3368,0,41,2025-11-27
am_shakin'_stevens_merry_christmas_everyone,Merry Christmas Everyone,Shakin' Stevens,3332,0,42,2025-11-27
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,3258,0,43,2025-11-27
am_dave_&_tems_raindance,Raindance,Dave & Tems,3225,0,44,2025-11-27
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,3119,0,45,2025-11-27
am_ed_sheeran_perfect,Perfect,Ed Sheeran,3111,0,46,2025-11-27
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,3042,0,47,2025-11-27
am_米津玄師_iris_out,IRIS OUT,米津玄師,2952,0,48,2025-11-27
am_tate_mcrae_anything_but_love,ANYTHING BUT LOVE,Tate McRae,2939,0,49,2025-11-27
am_taylor_swift_the_life_of_a_showgirl,The Life of a Showgirl,Taylor Swift,2929,0,50,2025-11-27
am_andy_williams_it's_the_most_wonderful_time_of_the_year,It's the Most Wonderful Time of the Year,Andy Williams,2927,0,51,2025-11-27
am_blackpink_jump,JUMP,BLACKPINK,2920,0,52,2025-11-27
am_dean_martin_let_it_snow_let_it_snow_let_it_snow,Let It Snow Let It Snow Let It Snow,Dean Martin,2870,0,53,2025-11-27
am_esdeekid_&_rico_ace_phantom,Phantom,EsDeeKid & Rico Ace,2849,0,54,2025-11-27
am_olivia_dean_a_couple_minutes,A Couple Minutes,Olivia Dean,2848,0,55,2025-11-27
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,2809,0,56,2025-11-27
am_josé_feliciano_feliz_navidad,Feliz Navidad,José Feliciano,2809,0,57,2025-11-27
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2900,0,58,2025-11-27
am_zara_larsson_lush_life,Lush Life,Zara Larsson,2771,0,59,2025-11-27
am_ed_sheeran_&_elton_john_merry_christmas,Merry Christmas,Ed Sheeran & Elton John,2732,0,60,2025-11-27
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,2695,0,61,2025-11-27
am_taylor_swift_wi$h_li$t,Wi$h Li$t,Taylor Swift,2694,0,62,2025-11-27
am_cynthia_erivo_no_good_deed,No Good Deed,Cynthia Erivo,2692,0,63,2025-11-27
am_dua_lipa_new_rules,New Rules,Dua Lipa,2681,0,64,2025-11-27
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,2661,0,65,2025-11-27
am_kenshi_yonezu_&_hikaru_utada_jane_doe,JANE DOE,Kenshi Yonezu & Hikaru Utada,2638,0,66,2025-11-27
am_brenda_lee_rockin'_around_the_christmas_tree,Rockin' Around the Christmas Tree,Brenda Lee,2630,0,67,2025-11-27
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,2526,0,68,2025-11-27
am_lola_young_messy,Messy,Lola Young,2482,0,69,2025-11-27
am_ella_langley_choosin'_texas,Choosin' Texas,Ella Langley,2458,0,70,2025-11-27
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,2442,0,71,2025-11-27
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2412,0,72,2025-11-27
