song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_taylor_swift_the_fate_of_ophelia,The Fate of Ophelia,Taylor Swift,20230,0,1,2025-11-23
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",18094,0,2,2025-11-23
am_alex_warren_ordinary,Ordinary,Alex Warren,12613,0,3,2025-11-23
am_olivia_dean_man_i_need,Man I Need,Olivia Dean,12544,0,4,2025-11-23
am_taylor_swift_opalite,Opalite,Taylor Swift,12364,0,5,2025-11-23
am_mariah_carey_all_i_want_for_christmas_is_you,All I Want For Christmas Is You,Mariah Carey,11361,0,6,2025-11-23
am_wham!_last_christmas,Last Christmas,Wham!,8659,0,7,2025-11-23
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,8658,0,8,2025-11-23
am_raye_where_is_my_husband,WHERE IS MY HUSBAND,RAYE,7989,0,9,2025-11-23
am_olivia_dean_so_easy,So Easy,Olivia Dean,7095,0,10,2025-11-23
am_tate_mcrae_nobody's_girl,NOBODY'S GIRL,Tate McRae,6712,0,11,2025-11-23
am_kelly_clarkson_underneath_the_tree,Underneath the Tree,Kelly Clarkson,6645,0,12,2025-11-23
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",6516,0,13,2025-11-23
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,5812,0,14,2025-11-23
am_michael_bublé_it's_beginning_to_look_a_lot_like_christmas,It's Beginning To Look a Lot Like Christmas,Michael Bublé,5533,0,15,2025-11-23
am_taylor_swift_elizabeth_taylor,Elizabeth Taylor,Taylor Swift,5517,0,16,2025-11-23
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,5300,0,17,2025-11-23
am_sabrina_carpenter_tears,Tears,Sabrina Carpenter,5235,0,18,2025-11-23
am_tate_mcrae_sports_car,Sports car,Tate McRae,5228,0,19,2025-11-23
am_sombr_back_to_friends,back to friends,sombr,5223,0,20,2025-11-23
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,5161,0,21,2025-11-23
am_bobby_helms_jingle_bell_rock,Jingle Bell Rock,Bobby Helms,5095,0,22,2025-11-23
am_cynthia_erivo_&_ariana_grande_for_good,For Good,Cynthia Erivo & Ariana Grande,5064,0,23,2025-11-23
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,5024,0,24,2025-11-23
am_sombr_12_to_12,12 to 12,sombr,4615,0,25,2025-11-23
am_tate_mcrae_anything_but_love,ANYTHING BUT LOVE,Tate McRae,4576,0,26,2025-11-23
am_rosalía_&_yahritza_y_su_esencia_la_perla,La Perla,ROSALÍA & Yahritza Y Su Esencia,4454,0,27,2025-11-23
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,4333,0,28,2025-11-23
am_taylor_swift_father_figure,Father Figure,Taylor Swift,4228,0,29,2025-11-23
am_ariana_grande_santa_tell_me,Santa Tell Me,Ariana Grande,4153,0,30,2025-11-23
