song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_alex_warren_ordinary,Ordinary,Alex Warren,14176,0,1,2025-07-01
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,11988,0,2,2025-07-01
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,11693,0,3,2025-07-01
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,10905,0,4,2025-07-01
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,10446,0,5,2025-07-01
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,9733,0,6,2025-07-01
"am_huntrx,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",8206,0,7,2025-07-01
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,7647,0,8,2025-07-01
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,7592,0,9,2025-07-01
am_lola_young_messy,Messy,Lola Young,6784,0,10,2025-07-01
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,6681,0,11,2025-07-01
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,6622,0,12,2025-07-01
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,6396,0,13,2025-07-01
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,6183,0,14,2025-07-01
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,6037,0,15,2025-07-01
am_ed_sheeran_azizam,Azizam,Ed Sheeran,5946,0,16,2025-07-01
am_the_black_eyed_peas_rock_that_body,Rock That Body,The Black Eyed Peas,5735,0,17,2025-07-01
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,5665,0,18,2025-07-01
am_teddy_swims_lose_control,Lose Control,Teddy Swims,5486,0,19,2025-07-01
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,5183,0,20,2025-07-01
am_aespa_dirty_work,Dirty Work,aespa,5055,0,21,2025-07-01
"am_moliy,_silent_addy,_skillibeng_&_shenseea_shake_it_to_the_max",Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",5047,0,22,2025-07-01
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",5032,0,23,2025-07-01
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,4950,0,24,2025-07-01
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",4753,0,25,2025-07-01
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,4553,0,26,2025-07-01
"am_huntrx,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",4506,0,27,2025-07-01
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,4380,0,28,2025-07-01
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,4279,0,29,2025-07-01
am_wizthemc_&_bees_&_honey_show_me_love,Show Me Love,WizTheMc & bees & honey,4279,0,30,2025-07-01
am_sombr_back_to_friends,back to friends,sombr,4259,0,31,2025-07-01
am_don_toliver_lose_my_mind,Lose My Mind,Don Toliver,4257,0,32,2025-07-01
