song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_justin_bieber_daisies,DAISIES,Justin Bieber,15337,0,1,2025-07-19
am_alex_warren_ordinary,Ordinary,Alex Warren,14233,0,2,2025-07-19
"am_huntrx,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",13961,0,3,2025-07-19
am_blackpink_jump,JUMP,BLACKPINK,13245,0,4,2025-07-19
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,10260,0,5,2025-07-19
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,10197,0,6,2025-07-19
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,9960,0,7,2025-07-19
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,8801,0,8,2025-07-19
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",8771,0,9,2025-07-19
"am_huntrx,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",8281,0,10,2025-07-19
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",8281,0,11,2025-07-19
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,7713,0,12,2025-07-19
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,7412,0,13,2025-07-19
