song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,20571,0,1,2025-02-25
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,18477,0,2,2025-02-25
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,17572,0,3,2025-02-25
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,17447,0,4,2025-02-25
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,13788,0,5,2025-02-25
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,12138,0,6,2025-02-25
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,11955,0,7,2025-02-25
am_lola_young_messy,Messy,Lola Young,11923,0,8,2025-02-25
am_tate_mcrae_revolving_door,Revolving door,Tate McRae,11636,0,9,2025-02-25
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,11358,0,10,2025-02-25
am_tate_mcrae_sports_car,Sports car,Tate McRae,10668,0,11,2025-02-25
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,10111,0,12,2025-02-25
am_the_weeknd_cry_for_me,Cry For Me,The Weeknd,10051,0,13,2025-02-25
"am_kendrick_lamar,_sza_all_the_stars",All The Stars,"Kendrick Lamar, SZA",9258,0,14,2025-02-25
am_kendrick_lamar_tv_off,tv off,Kendrick Lamar,9233,0,15,2025-02-25
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,9201,0,16,2025-02-25
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,9033,0,17,2025-02-25
am_bad_bunny_dtmf,DtMF,Bad Bunny,8444,0,18,2025-02-25
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,7652,0,19,2025-02-25
am_drake_nokia,NOKIA,Drake,7010,0,20,2025-02-25
am_tate_mcrae_dear_god,Dear god,Tate McRae,6981,0,21,2025-02-25
am_sza_30_for_30,30 For 30,SZA,6775,0,22,2025-02-25
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,6687,0,23,2025-02-25
am_tate_mcrae_miss_possessive,Miss possessive,Tate McRae,6183,0,24,2025-02-25
am_teddy_swims_lose_control,Lose Control,Teddy Swims,6071,0,25,2025-02-25
am_tate_mcrae_i_know_love,I know love,Tate McRae,5998,0,26,2025-02-25
am_tate_mcrae_purple_lace_bra,Purple lace bra,Tate McRae,5814,0,27,2025-02-25
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,5777,0,28,2025-02-25
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,5549,0,29,2025-02-25
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,5164,0,30,2025-02-25
am_tate_mcrae_it's_ok_i'm_ok,It's ok I'm ok,Tate McRae,5055,0,31,2025-02-25
