song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_taylor_swift_the_fate_of_ophelia,The Fate of Ophelia,Taylor Swift,20669,0,1,2025-11-20
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",17513,0,2,2025-11-20
am_taylor_swift_opalite,Opalite,Taylor Swift,13461,0,3,2025-11-20
am_olivia_dean_man_i_need,Man I Need,Olivia Dean,13042,0,4,2025-11-20
am_alex_warren_ordinary,Ordinary,Alex Warren,12688,0,5,2025-11-20
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,9574,0,6,2025-11-20
am_raye_where_is_my_husband,WHERE IS MY HUSBAND,RAYE,8409,0,7,2025-11-20
am_mariah_carey_all_i_want_for_christmas_is_you,All I Want For Christmas Is You,Mariah Carey,8000,0,8,2025-11-20
am_olivia_dean_so_easy,So Easy,Olivia Dean,7904,0,9,2025-11-20
am_taylor_swift_elizabeth_taylor,Elizabeth Taylor,Taylor Swift,7511,0,10,2025-11-20
am_sombr_back_to_friends,back to friends,sombr,6922,0,11,2025-11-20
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,6878,0,12,2025-11-20
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,6735,0,13,2025-11-20
am_sabrina_carpenter_tears,Tears,Sabrina Carpenter,6265,0,14,2025-11-20
am_taylor_swift_father_figure,Father Figure,Taylor Swift,6234,0,15,2025-11-20
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,5962,0,16,2025-11-20
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,5851,0,17,2025-11-20
am_rosalía_&_yahritza_y_su_esencia_la_perla,La Perla,ROSALÍA & Yahritza Y Su Esencia,5777,0,18,2025-11-20
"am_rosalía,_björk_&_yves_tumor_berghain",Berghain,"ROSALÍA, Björk & Yves Tumor",5753,0,19,2025-11-20
am_wham!_last_christmas,Last Christmas,Wham!,5741,0,20,2025-11-20
am_sombr_12_to_12,12 to 12,sombr,5450,0,21,2025-11-20
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",5220,0,22,2025-11-20
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,5110,0,23,2025-11-20
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,5091,0,24,2025-11-20
am_taylor_swift_the_life_of_a_showgirl,The Life of a Showgirl,Taylor Swift,4694,0,25,2025-11-20
am_tate_mcrae_sports_car,Sports car,Tate McRae,4560,0,26,2025-11-20
am_kehlani_folded,Folded,Kehlani,4443,0,27,2025-11-20
