song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",18268,0,1,2025-11-16
am_alex_warren_ordinary,Ordinary,Alex Warren,12289,0,2,2025-11-16
am_olivia_dean_man_i_need,Man I Need,Olivia Dean,12080,0,3,2025-11-16
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",8748,0,4,2025-11-16
am_mariah_carey_all_i_want_for_christmas_is_you,All I Want For Christmas Is You,Mariah Carey,8354,0,5,2025-11-16
am_raye_where_is_my_husband,WHERE IS MY HUSBAND,RAYE,8339,0,6,2025-11-16
am_olivia_dean_so_easy,So Easy,Olivia Dean,7588,0,7,2025-11-16
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,6617,0,8,2025-11-16
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,6548,0,9,2025-11-16
"am_rosalía,_björk_&_yves_tumor_berghain",Berghain,"ROSALÍA, Björk & Yves Tumor",6545,0,10,2025-11-16
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",6277,0,11,2025-11-16
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,6149,0,12,2025-11-16
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,6105,0,13,2025-11-16
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,6064,0,14,2025-11-16
am_sombr_back_to_friends,back to friends,sombr,5880,0,15,2025-11-16
am_wham!_last_christmas,Last Christmas,Wham!,5867,0,16,2025-11-16
am_rosalía_&_yahritza_y_su_esencia_la_perla,La Perla,ROSALÍA & Yahritza Y Su Esencia,5648,0,17,2025-11-16
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,5546,0,18,2025-11-16
am_sombr_12_to_12,12 to 12,sombr,5491,0,19,2025-11-16
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,5478,0,20,2025-11-16
am_sabrina_carpenter_tears,Tears,Sabrina Carpenter,5194,0,21,2025-11-16
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",5173,0,22,2025-11-16
