song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,20194,0,1,2025-02-27
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,18416,0,2,2025-02-27
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,17559,0,3,2025-02-27
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,16876,0,4,2025-02-27
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,13947,0,5,2025-02-27
am_lola_young_messy,Messy,Lola Young,12242,0,6,2025-02-27
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,12063,0,7,2025-02-27
am_tate_mcrae_revolving_door,Revolving door,Tate McRae,11639,0,8,2025-02-27
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,11511,0,9,2025-02-27
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,11204,0,10,2025-02-27
am_tate_mcrae_sports_car,Sports car,Tate McRae,10609,0,11,2025-02-27
am_the_weeknd_cry_for_me,Cry For Me,The Weeknd,9345,0,12,2025-02-27
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,9219,0,13,2025-02-27
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,9148,0,14,2025-02-27
am_kendrick_lamar_tv_off,tv off,Kendrick Lamar,8864,0,15,2025-02-27
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,8746,0,16,2025-02-27
"am_kendrick_lamar,_sza_all_the_stars",All The Stars,"Kendrick Lamar, SZA",8631,0,17,2025-02-27
am_bad_bunny_dtmf,DtMF,Bad Bunny,8378,0,18,2025-02-27
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,7496,0,19,2025-02-27
am_drake_nokia,NOKIA,Drake,7255,0,20,2025-02-27
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,6767,0,21,2025-02-27
am_sza_30_for_30,30 For 30,SZA,6723,0,22,2025-02-27
am_teddy_swims_lose_control,Lose Control,Teddy Swims,6335,0,23,2025-02-27
am_tate_mcrae_dear_god,Dear god,Tate McRae,6067,0,24,2025-02-27
am_tate_mcrae_miss_possessive,Miss possessive,Tate McRae,5864,0,25,2025-02-27
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,5791,0,26,2025-02-27
"am_chappell_roan_good_luck,_babe","Good Luck, Babe",Chappell Roan,5681,0,27,2025-02-27
am_tate_mcrae_purple_lace_bra,Purple lace bra,Tate McRae,5338,0,28,2025-02-27
am_tate_mcrae_i_know_love,I know love,Tate McRae,5307,0,29,2025-02-27
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,5244,0,30,2025-02-27
am_tate_mcrae_it's_ok_i'm_ok,It's ok I'm ok,Tate McRae,4947,0,31,2025-02-27
am_bad_bunny_nuevayol,NUEVAYoL,Bad Bunny,4743,0,32,2025-02-27
"am_partynextdoor,_drake_&_yebba_die_trying",DIE TRYING,"PARTYNEXTDOOR, Drake & Yebba",4713,0,33,2025-02-27
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,4687,0,34,2025-02-27
am_jennie_&_doechii_extral,ExtraL,JENNIE & Doechii,4549,0,35,2025-02-27
am_drake_gimme_a_hug,GIMME A HUG,Drake,4426,0,36,2025-02-27
am_sabrina_carpenter_busy_woman,Busy Woman,Sabrina Carpenter,4406,0,37,2025-02-27
am_gigi_perez_sailor_song,Sailor Song,Gigi Perez,4326,0,38,2025-02-27
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,4313,0,39,2025-02-27
am_sabrina_carpenter_please_please_please,Please Please Please,Sabrina Carpenter,4205,0,40,2025-02-27
am_sza_good_days,Good Days,SZA,4147,0,41,2025-02-27
am_tate_mcrae_2_hands,2 hands,Tate McRae,4134,0,42,2025-02-27
am_alex_warren_ordinary,Ordinary,Alex Warren,4130,0,43,2025-02-27
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,4127,0,44,2025-02-27
am_hozier_too_sweet,Too Sweet,Hozier,4080,0,45,2025-02-27
am_kendrick_lamar_squabble_up,squabble up,Kendrick Lamar,3913,0,46,2025-02-27
am_the_weeknd_&_anitta_são_paulo,São Paulo,The Weeknd & Anitta,3882,0,47,2025-02-27
am_tate_mcrae_signs,Signs,Tate McRae,3711,0,48,2025-02-27
am_aespa_whiplash,Whiplash,aespa,3600,0,49,2025-02-27
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,3550,0,50,2025-02-27
am_partynextdoor_&_drake_cn_tower,CN TOWER,PARTYNEXTDOOR & Drake,3491,0,51,2025-02-27
am_lisa_born_again,Born Again,LISA,3456,0,52,2025-02-27
am_tate_mcrae_bloodonmyhands,bloodonmyhands,Tate McRae,3361,0,53,2025-02-27
am_bad_bunny_voy_a_llevarte_pa_pr,VOY A LLeVARTE PA PR,Bad Bunny,3277,0,54,2025-02-27
am_doechii_denial_is_a_river,DENIAL IS A RIVER,Doechii,3257,0,55,2025-02-27
am_kendrick_lamar_peekaboo,peekaboo,Kendrick Lamar,2832,0,56,2025-02-27
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,2820,0,57,2025-02-27
am_myles_smith_stargazing,Stargazing,Myles Smith,2809,0,58,2025-02-27
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,2750,0,59,2025-02-27
am_partynextdoor_&_drake_something_about_you,SOMETHING ABOUT YOU,PARTYNEXTDOOR & Drake,2696,0,60,2025-02-27
am_sabrina_carpenter_bed_chem,Bed Chem,Sabrina Carpenter,2671,0,61,2025-02-27
am_g-dragon_home_sweet_home,HOME SWEET HOME,G-DRAGON,2630,0,62,2025-02-27
am_sza_snooze,Snooze,SZA,2627,0,63,2025-02-27
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,2613,0,64,2025-02-27
am_babymonster_drip,DRIP,BABYMONSTER,2552,0,65,2025-02-27
am_partynextdoor_deeper,DEEPER,PARTYNEXTDOOR,2481,0,66,2025-02-27
am_partynextdoor_&_drake_moth_balls,MOTH BALLS,PARTYNEXTDOOR & Drake,2373,0,67,2025-02-27
am_hearts2hearts_the_chase,The Chase,Hearts2Hearts,2328,0,68,2025-02-27
am_linkin_park_the_emptiness_machine,The Emptiness Machine,LINKIN PARK,2304,0,69,2025-02-27
am_g-dragon_drama,DRAMA,G-DRAGON,2289,0,70,2025-02-27
am_kendrick_lamar_humble.,HUMBLE.,Kendrick Lamar,2281,0,71,2025-02-27
"am_bad_bunny,_omar_courtz_&_dei_v_veldá",VeLDÁ,"Bad Bunny, Omar Courtz & Dei V",2280,0,72,2025-02-27
am_oimara_wackelkontakt,Wackelkontakt,Oimara,2251,0,73,2025-02-27
am_tate_mcrae_like_i_do,Like I do,Tate McRae,2227,0,74,2025-02-27
am_partynextdoor_&_drake_spider-man_superman,SPIDER-MAN SUPERMAN,PARTYNEXTDOOR & Drake,2221,0,75,2025-02-27
am_g-dragon_take_me,TAKE ME,G-DRAGON,2217,0,76,2025-02-27
am_bad_bunny_eoo,EoO,Bad Bunny,2216,0,77,2025-02-27
am_jennie_&_dominic_fike_love_hangover,Love Hangover,JENNIE & Dominic Fike,2212,0,78,2025-02-27
am_rosé_toxic_till_the_end,toxic till the end,ROSÉ,2166,0,79,2025-02-27
am_drake_raining_in_houston,RAINING IN HOUSTON,Drake,2145,0,80,2025-02-27
am_ayliva_wie,Wie,AYLIVA,2144,0,81,2025-02-27
"am_pimmie,_partynextdoor_&_drake_pimmie's_dilemma",PIMMIE'S DILEMMA,"Pimmie, PARTYNEXTDOOR & Drake",2108,0,82,2025-02-27
"am_gracie_abrams_i_love_you,_i'm_sorry","I Love You, I'm Sorry",Gracie Abrams,2085,0,83,2025-02-27
am_gims_ciel,CIEL,GIMS,2012,0,84,2025-02-27
am_g-dragon_ibelongiiu,IBELONGIIU,G-DRAGON,1997,0,85,2025-02-27
am_zartmann_tau_mich_auf,tau mich auf,Zartmann,1993,0,86,2025-02-27
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,1987,0,87,2025-02-27
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,1985,0,88,2025-02-27
am_jimin_who,Who,Jimin,1967,0,89,2025-02-27
am_coldplay_viva_la_vida,Viva La Vida,Coldplay,1936,0,90,2025-02-27
am_floyymenor_&_cris_mj_gata_only,Gata Only,floyymenor & Cris Mj,1908,0,91,2025-02-27
