song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_justin_bieber_daisies,DAISIES,Justin Bieber,16041,0,1,2025-07-16
am_blackpink_jump,JUMP,BLACKPINK,14158,0,2,2025-07-16
am_alex_warren_ordinary,Ordinary,Alex Warren,13624,0,3,2025-07-16
"am_huntrx,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",12948,0,4,2025-07-16
am_travis_scott_dumbo,DUMBO,Travis Scott,10792,0,5,2025-07-16
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,10747,0,6,2025-07-16
am_travis_scott_kick_out,KICK OUT,Travis Scott,10045,0,7,2025-07-16
am_travis_scott_&_don_toliver_champain_&_vacay,CHAMPAIN & VACAY,Travis Scott & Don Toliver,9948,0,8,2025-07-16
am_justin_bieber_all_i_can_take,ALL I CAN TAKE,Justin Bieber,9826,0,9,2025-07-16
am_justin_bieber_go_baby,GO BABY,Justin Bieber,9573,0,10,2025-07-16
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,9364,0,11,2025-07-16
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,9193,0,12,2025-07-16
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,8957,0,13,2025-07-16
am_justin_bieber_yukon,YUKON,Justin Bieber,8605,0,14,2025-07-16
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",8126,0,15,2025-07-16
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",7897,0,16,2025-07-16
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,7709,0,17,2025-07-16
"am_huntrx,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",7504,0,18,2025-07-16
am_justin_bieber_&_gunna_way_it_is,WAY IT IS,Justin Bieber & Gunna,7218,0,19,2025-07-16
am_drake_what_did_i_miss,What Did I Miss,Drake,6968,0,20,2025-07-16
"am_travis_scott,_playboi_carti_&_future_where_was_you",WHERE WAS YOU,"Travis Scott, Playboi Carti & Future",6860,0,21,2025-07-16
"am_travis_scott,_sheck_wes_&_don_toliver_2000_excursion",2000 EXCURSION,"Travis Scott, Sheck Wes & Don Toliver",6713,0,22,2025-07-16
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,6171,0,23,2025-07-16
am_justin_bieber_walking_away,WALKING AWAY,Justin Bieber,6068,0,24,2025-07-16
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,6056,0,25,2025-07-16
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,5833,0,26,2025-07-16
