song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",15645,0,1,2025-07-27
am_justin_bieber_daisies,DAISIES,Justin Bieber,14413,0,2,2025-07-27
am_alex_warren_ordinary,Ordinary,Alex Warren,13751,0,3,2025-07-27
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",10909,0,4,2025-07-27
am_blackpink_jump,JUMP,BLACKPINK,10729,0,5,2025-07-27
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,10655,0,6,2025-07-27
am_drake_&_central_cee_which_one,Which One,Drake & Central Cee,10289,0,7,2025-07-27
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",9678,0,8,2025-07-27
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",9637,0,9,2025-07-27
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,9487,0,10,2025-07-27
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,9000,0,11,2025-07-27
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,7909,0,12,2025-07-27
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,7571,0,13,2025-07-27
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,7425,0,14,2025-07-27
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",7413,0,15,2025-07-27
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,7189,0,16,2025-07-27
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_takedown",Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",6770,0,17,2025-07-27
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,6568,0,18,2025-07-27
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,6193,0,19,2025-07-27
"am_rumi,_jinu,_ejae,_andrew_choi_&_kpop_demon_hunters_cast_free",Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",6039,0,20,2025-07-27
am_lola_young_messy,Messy,Lola Young,5738,0,21,2025-07-27
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,5062,0,22,2025-07-27
am_ed_sheeran_azizam,Azizam,Ed Sheeran,5040,0,23,2025-07-27
am_ozzy_osbourne_crazy_train,Crazy Train,Ozzy Osbourne,4934,0,24,2025-07-27
am_justin_bieber_yukon,YUKON,Justin Bieber,4767,0,25,2025-07-27
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,4645,0,26,2025-07-27
am_teddy_swims_lose_control,Lose Control,Teddy Swims,4582,0,27,2025-07-27
am_black_sabbath_paranoid,Paranoid,Black Sabbath,4544,0,28,2025-07-27
