song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_taylor_swift_the_fate_of_ophelia,The Fate of Ophelia,Taylor Swift,20382,0,1,2025-11-24
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",17786,0,2,2025-11-24
am_alex_warren_ordinary,Ordinary,Alex Warren,12628,0,3,2025-11-24
am_olivia_dean_man_i_need,Man I Need,Olivia Dean,12611,0,4,2025-11-24
am_taylor_swift_opalite,Opalite,Taylor Swift,12419,0,5,2025-11-24
am_mariah_carey_all_i_want_for_christmas_is_you,All I Want For Christmas Is You,Mariah Carey,10882,0,6,2025-11-24
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,8600,0,7,2025-11-24
am_wham!_last_christmas,Last Christmas,Wham!,8422,0,8,2025-11-24
am_raye_where_is_my_husband,WHERE IS MY HUSBAND,RAYE,8334,0,9,2025-11-24
am_olivia_dean_so_easy,So Easy,Olivia Dean,7585,0,10,2025-11-24
am_tate_mcrae_nobody's_girl,NOBODY'S GIRL,Tate McRae,7287,0,11,2025-11-24
am_kelly_clarkson_underneath_the_tree,Underneath the Tree,Kelly Clarkson,6640,0,12,2025-11-24
am_cynthia_erivo_&_ariana_grande_for_good,For Good,Cynthia Erivo & Ariana Grande,6037,0,13,2025-11-24
am_sombr_back_to_friends,back to friends,sombr,5963,0,14,2025-11-24
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,5754,0,15,2025-11-24
am_tate_mcrae_sports_car,Sports car,Tate McRae,5691,0,16,2025-11-24
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",5507,0,17,2025-11-24
am_taylor_swift_elizabeth_taylor,Elizabeth Taylor,Taylor Swift,5476,0,18,2025-11-24
am_michael_bublé_it's_beginning_to_look_a_lot_like_christmas,It's Beginning To Look a Lot Like Christmas,Michael Bublé,5465,0,19,2025-11-24
am_sabrina_carpenter_tears,Tears,Sabrina Carpenter,5366,0,20,2025-11-24
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,5266,0,21,2025-11-24
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,5145,0,22,2025-11-24
am_disco_lines_&_tinashe_no_broke_boys,No Broke Boys,Disco Lines & Tinashe,5120,0,23,2025-11-24
am_sombr_12_to_12,12 to 12,sombr,4945,0,24,2025-11-24
am_bobby_helms_jingle_bell_rock,Jingle Bell Rock,Bobby Helms,4924,0,25,2025-11-24
am_tate_mcrae_anything_but_love,ANYTHING BUT LOVE,Tate McRae,4922,0,26,2025-11-24
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,4831,0,27,2025-11-24
am_rosalía_&_yahritza_y_su_esencia_la_perla,La Perla,ROSALÍA & Yahritza Y Su Esencia,4486,0,28,2025-11-24
am_tate_mcrae_trying_on_shoes,TRYING ON SHOES,Tate McRae,4260,0,29,2025-11-24
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,4219,0,30,2025-11-24
am_taylor_swift_father_figure,Father Figure,Taylor Swift,4198,0,31,2025-11-24
am_ariana_grande_santa_tell_me,Santa Tell Me,Ariana Grande,4105,0,32,2025-11-24
am_cynthia_erivo_no_good_deed,No Good Deed,Cynthia Erivo,4099,0,33,2025-11-24
am_sia_snowman,Snowman,Sia,3940,0,34,2025-11-24
"am_rosalía,_björk_&_yves_tumor_berghain",Berghain,"ROSALÍA, Björk & Yves Tumor",3797,0,35,2025-11-24
am_kehlani_folded,Folded,Kehlani,3760,0,36,2025-11-24
am_andy_williams_it's_the_most_wonderful_time_of_the_year,It's the Most Wonderful Time of the Year,Andy Williams,3667,0,37,2025-11-24
am_tate_mcrae_revolving_door,Revolving door,Tate McRae,3642,0,38,2025-11-24
am_josé_feliciano_feliz_navidad,Feliz Navidad,José Feliciano,3563,0,39,2025-11-24
am_olivia_dean_nice_to_each_other,Nice To Each Other,Olivia Dean,3553,0,40,2025-11-24
am_shakin'_stevens_merry_christmas_everyone,Merry Christmas Everyone,Shakin' Stevens,3493,0,41,2025-11-24
am_dean_martin_let_it_snow_let_it_snow_let_it_snow,Let It Snow Let It Snow Let It Snow,Dean Martin,3353,0,42,2025-11-24
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,3285,0,43,2025-11-24
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,3251,0,44,2025-11-24
am_bad_bunny_dtmf,DtMF,Bad Bunny,3242,0,45,2025-11-24
am_tyla_chanel,CHANEL,Tyla,3227,0,46,2025-11-24
am_justin_bieber_daisies,DAISIES,Justin Bieber,3192,0,47,2025-11-24
am_brenda_lee_rockin'_around_the_christmas_tree,Rockin' Around the Christmas Tree,Brenda Lee,3117,0,48,2025-11-24
am_ed_sheeran_perfect,Perfect,Ed Sheeran,3029,0,49,2025-11-24
am_taylor_swift_the_life_of_a_showgirl,The Life of a Showgirl,Taylor Swift,3019,0,50,2025-11-24
am_teddy_swims_lose_control,Lose Control,Teddy Swims,3008,0,51,2025-11-24
am_kenshi_yonezu_iris_out,IRIS OUT,Kenshi Yonezu,2910,0,52,2025-11-24
am_olivia_dean_a_couple_minutes,A Couple Minutes,Olivia Dean,2904,0,53,2025-11-24
am_ed_sheeran_&_elton_john_merry_christmas,Merry Christmas,Ed Sheeran & Elton John,2898,0,54,2025-11-24
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",2886,0,55,2025-11-24
am_dave_&_tems_raindance,Raindance,Dave & Tems,2864,0,56,2025-11-24
am_the_goo_goo_dolls_iris,Iris,The Goo Goo Dolls,2858,0,57,2025-11-24
am_blackpink_jump,JUMP,BLACKPINK,2763,0,58,2025-11-24
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,2725,0,59,2025-11-24
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2897,0,60,2025-11-24
am_the_ronettes_sleigh_ride,Sleigh Ride,The Ronettes,2594,0,61,2025-11-24
am_zara_larsson_lush_life,Lush Life,Zara Larsson,2567,0,62,2025-11-24
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",2561,0,63,2025-11-24
am_dua_lipa_new_rules,New Rules,Dua Lipa,2556,0,64,2025-11-24
am_taylor_swift_wi$h_li$t,Wi$h Li$t,Taylor Swift,2555,0,65,2025-11-24
am_kenshi_yonezu_&_hikaru_utada_jane_doe,JANE DOE,Kenshi Yonezu & Hikaru Utada,2540,0,66,2025-11-24
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,2513,0,67,2025-11-24
am_chris_rea_driving_home_for_christmas,Driving Home For Christmas,Chris Rea,2495,0,68,2025-11-24
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",2459,0,69,2025-11-24
am_le_sserafim_&_j-hope_spaghetti,SPAGHETTI,LE SSERAFIM & j-hope,2436,0,70,2025-11-24
am_ella_langley_choosin'_texas,Choosin' Texas,Ella Langley,2335,0,71,2025-11-24
am_bad_bunny_tití_me_preguntó,Tití Me Preguntó,Bad Bunny,2299,0,72,2025-11-24
am_tate_mcrae_tit_for_tat,TIT FOR TAT,Tate McRae,2294,0,73,2025-11-24
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,2277,0,74,2025-11-24
am_olivia_dean_let_alone_the_one_you_love,Let Alone The One You Love,Olivia Dean,2275,0,75,2025-11-24
am_elton_john_step_into_christmas,Step Into Christmas,Elton John,2255,0,76,2025-11-24
am_allday_project_one_more_time,ONE MORE TIME,ALLDAY PROJECT,2223,0,77,2025-11-24
am_michael_bublé_holly_jolly_christmas,Holly Jolly Christmas,Michael Bublé,2218,0,78,2025-11-24
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,2182,0,79,2025-11-24
am_olivia_dean_baby_steps,Baby Steps,Olivia Dean,2180,0,80,2025-11-24
am_band_aid_do_they_know_it's_christmas,Do They Know It's Christmas,Band Aid,2156,0,81,2025-11-24
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2153,0,82,2025-11-24
am_rosalía_reliquia,Reliquia,ROSALÍA,2138,0,83,2025-11-24
am_rnboi_mon_bébé,MON BÉBÉ,RnBoi,2102,0,84,2025-11-24
am_disiz_&_theodora_melodrama,melodrama,disiz & Theodora,2099,0,85,2025-11-24
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,2069,0,86,2025-11-24
am_lola_young_messy,Messy,Lola Young,2058,0,87,2025-11-24
am_cortis_fashion,FaSHioN,CORTIS,2048,0,88,2025-11-24
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,1997,0,89,2025-11-24
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,1996,0,90,2025-11-24
am_bad_bunny_moscow_mule,Moscow Mule,Bad Bunny,1981,0,91,2025-11-24
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,1966,0,92,2025-11-24
am_tate_mcrae_horseshoe,HORSESHOE,Tate McRae,1965,0,93,2025-11-24
am_billie_eilish_chihiro,CHIHIRO,Billie Eilish,1958,0,94,2025-11-24
am_gims_&_la_mano_1.9_parisienne,PARISIENNE,GIMS & La Mano 1.9,1936,0,95,2025-11-24
am_taylor_swift_actually_romantic,Actually Romantic,Taylor Swift,1905,0,96,2025-11-24
am_the_pogues_fairytale_of_new_york,Fairytale of New York,The Pogues,1894,0,97,2025-11-24
am_taylor_swift_cancelled,CANCELLED,Taylor Swift,1888,0,98,2025-11-24
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,1856,0,99,2025-11-24
am_esdeekid_&_rico_ace_phantom,Phantom,EsDeeKid & Rico Ace,1844,0,100,2025-11-24
am_fuerza_regida_marlboro_rojo,Marlboro Rojo,Fuerza Regida,1835,0,101,2025-11-24
"am_kelly_clarkson_&_ariana_grande_santa,_can't_you_hear_me","Santa, Can't You Hear Me",Kelly Clarkson & Ariana Grande,1824,0,102,2025-11-24
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",1798,0,103,2025-11-24
am_the_weeknd_blinding_lights,Blinding Lights,The Weeknd,2106,0,104,2025-11-24
am_sombr_undressed,undressed,sombr,1787,0,105,2025-11-24
am_taylor_swift_wood,Wood,Taylor Swift,1775,0,106,2025-11-24
am_gunna_wgft,wgft,Gunna,1761,0,107,2025-11-24
am_katseye_gabriela,Gabriela,KATSEYE,1732,0,108,2025-11-24
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,1719,0,109,2025-11-24
am_the_killers_mr._brightside,Mr. Brightside,The Killers,1699,0,110,2025-11-24
am_taylor_swift_eldest_daughter,Eldest Daughter,Taylor Swift,1692,0,111,2025-11-24
am_cynthia_erivo_&_jonathan_bailey_as_long_as_you’re_mine,As Long As You’re Mine,Cynthia Erivo & Jonathan Bailey,1666,0,112,2025-11-24
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,1665,0,113,2025-11-24
am_nono_la_grinta_love_you,LOVE YOU,Nono La Grinta,1655,0,114,2025-11-24
am_justin_bieber_mistletoe,Mistletoe,Justin Bieber,1654,0,115,2025-11-24
am_sza_snooze,Snooze,SZA,1641,0,116,2025-11-24
am_icegergert_&_zivert_банк,БАНК,Icegergert & Zivert,1619,0,117,2025-11-24
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_takedown",Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",1610,0,118,2025-11-24
am_bad_bunny_vete,Vete,Bad Bunny,1607,0,119,2025-11-24
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,1606,0,120,2025-11-24
"am_summer_walker,_latto_&_doja_cat_go_girl",Go Girl,"Summer Walker, Latto & Doja Cat",1603,0,121,2025-11-24
am_taylor_swift_ruin_the_friendship,Ruin The Friendship,Taylor Swift,1585,0,122,2025-11-24
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,1582,0,123,2025-11-24
am_jonas_brothers_like_it's_christmas,Like It's Christmas,Jonas Brothers,1576,0,124,2025-11-24
am_franglish_&_keblack_génération_impolie,Génération impolie,Franglish & KeBlack,1565,0,125,2025-11-24
am_billie_eilish_ocean_eyes,ocean eyes,Billie Eilish,1562,0,126,2025-11-24
"am_rosalía_sexo,_violencia_y_llantas","Sexo, Violencia y Llantas",ROSALÍA,1543,0,127,2025-11-24
am_cortis_go,GO,CORTIS,1541,0,128,2025-11-24
am_morgan_wallen_last_night,Last Night,Morgan Wallen,1536,0,129,2025-11-24
am_jennie_like_jennie,like JENNIE,JENNIE,1530,0,130,2025-11-24
am_hwasa_good_goodbye,Good Goodbye,HWASA,1528,0,131,2025-11-24
am_el_bogueto_cuando_no_era_cantante,Cuando No Era Cantante,El Bogueto,1515,0,132,2025-11-24
am_mariah_the_scientist_burning_blue,Burning Blue,Mariah the Scientist,1504,0,133,2025-11-24
am_sza_30_for_30,30 For 30,SZA,1480,0,134,2025-11-24
am_haftbefehl_069,069,Haftbefehl,1480,0,135,2025-11-24
am_my_hair_is_bad_iindesuka,Iindesuka,My Hair Is Bad,1470,0,136,2025-11-24
am_tame_impala_dracula,Dracula,Tame Impala,1466,0,137,2025-11-24
am_fuerza_regida_tu_sancho,TU SANCHO,Fuerza Regida,1466,0,138,2025-11-24
am_sienna_spiro_die_on_this_hill,Die On This Hill,SIENNA SPIRO,1464,0,139,2025-11-24
am_mrs._green_apple_kyoshinsho,Kyoshinsho,Mrs. GREEN APPLE,1442,0,140,2025-11-24
am_aya_nakamura_no_stress,No Stress,Aya Nakamura,1430,0,141,2025-11-24
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,1420,0,142,2025-11-24
am_babymonster_we_go_up,WE GO UP,BABYMONSTER,1419,0,143,2025-11-24
am_mrs._green_apple_lilac,Lilac,Mrs. GREEN APPLE,1414,0,144,2025-11-24
am_vaundy_zenzenzense,Zenzenzense,VAUNDY,1414,0,145,2025-11-24
am_melanie_thornton_wonderful_dream,Wonderful Dream,Melanie Thornton,1409,0,146,2025-11-24
am_partynextdoor_&_drake_somebody_loves_me,SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,1402,0,147,2025-11-24
am_sabi_&_mia_boyka_базовый_минимум,Базовый минимум,SABI & MIA BOYKA,1396,0,148,2025-11-24
am_sam_fender_&_olivia_dean_rein_me_in,Rein Me In,Sam Fender & Olivia Dean,1396,0,149,2025-11-24
am_beéle_no_tiene_sentido,no tiene sentido,Beéle,1395,0,150,2025-11-24
am_jakone_&_kiliana_жиганская,Жиганская,Jakone & Kiliana,1393,0,151,2025-11-24
am_kenshi_yonezu_tremolo,Tremolo,Kenshi Yonezu,1386,0,152,2025-11-24
am_ваня_дмитриенко_&_аня_пересильд_силуэт,Силуэт,Ваня Дмитриенко & Аня Пересильд,1374,0,153,2025-11-24
am_nmixx_blue_valentine,Blue Valentine,NMIXX,1371,0,154,2025-11-24
am_radiohead_creep,Creep,Radiohead,1371,0,155,2025-11-24
am_ariana_grande_&_wicked_movie_cast_thank_goodness_/_i_couldn’t_be_happier,Thank Goodness / I Couldn’t Be Happier,Ariana Grande & Wicked Movie Cast,1366,0,156,2025-11-24
am_sekai_no_owari_saidaikouyakusu,Saidaikouyakusu,SEKAI NO OWARI,1360,0,157,2025-11-24
am_bouss_biff_pas_d'love,Biff pas d'love,Bouss,1346,0,158,2025-11-24
am_esdeekid_century,Century,EsDeeKid,1343,0,159,2025-11-24
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,1341,0,160,2025-11-24
am_mariah_the_scientist_&_kali_uchis_is_it_a_crime,Is It a Crime,Mariah the Scientist & Kali Uchis,1339,0,161,2025-11-24
am_leona_lewis_one_more_sleep,One More Sleep,Leona Lewis,1337,0,162,2025-11-24
am_gims_&_l2b_bloqué,BLOQUÉ,GIMS & L2B,1323,0,163,2025-11-24
am_yorushika_darma_grand_prix,Darma Grand Prix,Yorushika,1307,0,164,2025-11-24
am_summer_walker_&_mariah_the_scientist_robbed_you,Robbed You,Summer Walker & Mariah the Scientist,1306,0,165,2025-11-24
am_icegergert_&_sky_rae_наследство,Наследство,Icegergert & SKY RAE,1300,0,166,2025-11-24
am_lil_baby_freestyle,Freestyle,Lil Baby,1286,0,167,2025-11-24
am_sdm_cartier_santos,CARTIER SANTOS,SDM,1285,0,168,2025-11-24
am_youngboy_never_broke_again_shot_callin,Shot Callin,YoungBoy Never Broke Again,1282,0,169,2025-11-24
am_hana_blue_jeans,Blue Jeans,HANA,1282,0,170,2025-11-24
am_r2_jamais_toi,JAMAIS TOI,R2,1282,0,171,2025-11-24
am_morgan_wallen_i_got_better,I Got Better,Morgan Wallen,1266,0,172,2025-11-24
am_tom_odell_another_love,Another Love,Tom Odell,1432,0,173,2025-11-24
am_zutomayo_yushinron,Yushinron,ZUTOMAYO,1257,0,174,2025-11-24
am_ваня_дмитриенко_шёлк,Шёлк,Ваня Дмитриенко,1256,0,175,2025-11-24
"am_joy_denalane,_rea_garvey_&_esther_graf_driving_home_for_christmas",Driving Home For Christmas,"Joy Denalane, Rea Garvey & Esther Graf",1255,0,176,2025-11-24
am_fuerza_regida_ansiedad,ANSIEDAD,Fuerza Regida,1236,0,177,2025-11-24
am_mone_kamishiraishi_25kome_no_senshokutai,25kome No Senshokutai,Mone Kamishiraishi,1233,0,178,2025-11-24
am_rosalía_divinize,Divinize,ROSALÍA,1223,0,179,2025-11-24
am_hearts2hearts_focus,FOCUS,Hearts2Hearts,1220,0,180,2025-11-24
am_olivia_dean_lady_lady,Lady Lady,Olivia Dean,1202,0,181,2025-11-24
am_fuerza_regida_&_grupo_frontera_me_jalo,ME JALO,Fuerza Regida & Grupo Frontera,1199,0,182,2025-11-24
am_hana_rose,ROSE,HANA,1186,0,183,2025-11-24
am_aespa_whiplash,Whiplash,aespa,1173,0,184,2025-11-24
am_hiroji_miyamoto_oshakashama,Oshakashama,Hiroji Miyamoto,1163,0,185,2025-11-24
"am_aarne,_toxi$_&_big_baby_tape_nobody",NOBODY,"Aarne, Toxi$ & Big Baby Tape",1162,0,186,2025-11-24
am_morgan_wallen_spin_you_around,Spin You Around,Morgan Wallen,1160,0,187,2025-11-24
