song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_alex_warren_ordinary,Ordinary,Alex Warren,14423,0,1,2025-06-24
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,12836,0,2,2025-06-24
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,12499,0,3,2025-06-24
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,10657,0,4,2025-06-24
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,9653,0,5,2025-06-24
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,8976,0,6,2025-06-24
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,7745,0,7,2025-06-24
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,7358,0,8,2025-06-24
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,7357,0,9,2025-06-24
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,6934,0,10,2025-06-24
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,6872,0,11,2025-06-24
am_lola_young_messy,Messy,Lola Young,6753,0,12,2025-06-24
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,6742,0,13,2025-06-24
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,6686,0,14,2025-06-24
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,6632,0,15,2025-06-24
am_ed_sheeran_azizam,Azizam,Ed Sheeran,6310,0,16,2025-06-24
am_the_black_eyed_peas_rock_that_body,Rock That Body,The Black Eyed Peas,5953,0,17,2025-06-24
"am_moliy,_silent_addy,_skillibeng_&_shenseea_shake_it_to_the_max",Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",5745,0,18,2025-06-24
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,5451,0,19,2025-06-24
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,5180,0,20,2025-06-24
am_drake_nokia,NOKIA,Drake,4986,0,21,2025-06-24
am_tate_mcrae_sports_car,Sports car,Tate McRae,4853,0,22,2025-06-24
am_teddy_swims_lose_control,Lose Control,Teddy Swims,4835,0,23,2025-06-24
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,4829,0,24,2025-06-24
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,4502,0,25,2025-06-24
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,4480,0,26,2025-06-24
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,4451,0,27,2025-06-24
am_wizthemc_&_bees_&_honey_show_me_love,Show Me Love,WizTheMc & bees & honey,4450,0,28,2025-06-24
am_sombr_back_to_friends,back to friends,sombr,4293,0,29,2025-06-24
