song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",17358,0,1,2025-08-06
am_alex_warren_ordinary,Ordinary,Alex Warren,14282,0,2,2025-08-06
am_justin_bieber_daisies,DAISIES,Justin Bieber,13471,0,3,2025-08-06
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",11511,0,4,2025-08-06
am_blackpink_jump,JUMP,BLACKPINK,10868,0,5,2025-08-06
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",10830,0,6,2025-08-06
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",10416,0,7,2025-08-06
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,9802,0,8,2025-08-06
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,9658,0,9,2025-08-06
am_chappell_roan_the_subway,The Subway,Chappell Roan,9535,0,10,2025-08-06
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,9432,0,11,2025-08-06
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",8909,0,12,2025-08-06
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_takedown",Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",8224,0,13,2025-08-06
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,8056,0,14,2025-08-06
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,7944,0,15,2025-08-06
am_drake_&_central_cee_which_one,Which One,Drake & Central Cee,7839,0,16,2025-08-06
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,7661,0,17,2025-08-06
