song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,21300,0,1,2025-02-21
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,18628,0,2,2025-02-21
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,18181,0,3,2025-02-21
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,17792,0,4,2025-02-21
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,13857,0,5,2025-02-21
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,13706,0,6,2025-02-21
am_lola_young_messy,Messy,Lola Young,12435,0,7,2025-02-21
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,12148,0,8,2025-02-21
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,10668,0,9,2025-02-21
"am_kendrick_lamar,_sza_all_the_stars",All The Stars,"Kendrick Lamar, SZA",10513,0,10,2025-02-21
am_kendrick_lamar_tv_off,tv off,Kendrick Lamar,10510,0,11,2025-02-21
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,10237,0,12,2025-02-21
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,10234,0,13,2025-02-21
am_the_weeknd_cry_for_me,Cry For Me,The Weeknd,9519,0,14,2025-02-21
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,9150,0,15,2025-02-21
am_bad_bunny_dtmf,DtMF,Bad Bunny,8727,0,16,2025-02-21
am_tate_mcrae_sports_car,Sports car,Tate McRae,8196,0,17,2025-02-21
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,7943,0,18,2025-02-21
am_sza_30_for_30,30 For 30,SZA,7386,0,19,2025-02-21
am_drake_nokia,NOKIA,Drake,7028,0,20,2025-02-21
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,6908,0,21,2025-02-21
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,6659,0,22,2025-02-21
am_drake_gimme_a_hug,GIMME A HUG,Drake,6607,0,23,2025-02-21
am_sabrina_carpenter_busy_woman,Busy Woman,Sabrina Carpenter,6377,0,24,2025-02-21
am_teddy_swims_lose_control,Lose Control,Teddy Swims,6291,0,25,2025-02-21
