song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_alex_warren_ordinary,Ordinary,Alex Warren,14465,0,1,2025-06-20
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,13388,0,2,2025-06-20
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,13171,0,3,2025-06-20
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,10852,0,4,2025-06-20
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,9910,0,5,2025-06-20
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,8760,0,6,2025-06-20
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,7588,0,7,2025-06-20
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,7494,0,8,2025-06-20
am_lola_young_messy,Messy,Lola Young,7159,0,9,2025-06-20
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,7146,0,10,2025-06-20
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,7135,0,11,2025-06-20
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,6620,0,12,2025-06-20
am_ed_sheeran_azizam,Azizam,Ed Sheeran,6464,0,13,2025-06-20
"am_moliy,_silent_addy,_skillibeng_&_shenseea_shake_it_to_the_max",Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",6110,0,14,2025-06-20
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,6103,0,15,2025-06-20
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,5821,0,16,2025-06-20
am_the_black_eyed_peas_rock_that_body,Rock That Body,The Black Eyed Peas,5684,0,17,2025-06-20
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,5626,0,18,2025-06-20
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,5369,0,19,2025-06-20
am_drake_nokia,NOKIA,Drake,5101,0,20,2025-06-20
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,4994,0,21,2025-06-20
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,4884,0,22,2025-06-20
am_tate_mcrae_sports_car,Sports car,Tate McRae,4831,0,23,2025-06-20
am_teddy_swims_lose_control,Lose Control,Teddy Swims,4772,0,24,2025-06-20
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,4713,0,25,2025-06-20
am_doechii_anxiety,Anxiety,Doechii,4576,0,26,2025-06-20
am_wizthemc_&_bees_&_honey_show_me_love,Show Me Love,WizTheMc & bees & honey,4572,0,27,2025-06-20
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,4494,0,28,2025-06-20
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,4442,0,29,2025-06-20
am_bad_bunny_dtmf,DtMF,Bad Bunny,4331,0,30,2025-06-20
am_charli_xcx_party_4_u,party 4 u,Charli xcx,3966,0,31,2025-06-20
am_sombr_back_to_friends,back to friends,sombr,3803,0,32,2025-06-20
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,3621,0,33,2025-06-20
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,3586,0,34,2025-06-20
am_jennie_like_jennie,like JENNIE,JENNIE,3309,0,35,2025-06-20
am_myles_smith_stargazing,Stargazing,Myles Smith,3236,0,36,2025-06-20
am_sombr_undressed,undressed,sombr,3221,0,37,2025-06-20
am_morgan_wallen_i'm_the_problem,I'm The Problem,Morgan Wallen,3164,0,38,2025-06-20
am_hozier_too_sweet,Too Sweet,Hozier,3118,0,39,2025-06-20
am_morgan_wallen_just_in_case,Just In Case,Morgan Wallen,2948,0,40,2025-06-20
am_benson_boone_sorry_i'm_here_for_someone_else,Sorry I'm Here For Someone Else,Benson Boone,2929,0,41,2025-06-20
am_calvin_harris_&_clementine_douglas_blessings,Blessings,Calvin Harris & Clementine Douglas,2860,0,42,2025-06-20
"am_hugel,_topic_&_arash_i_adore_you",I Adore You,"HUGEL, Topic & Arash",2835,0,43,2025-06-20
am_chrystal_&_notion_the_days,The Days,CHRYSTAL & NOTION,2826,0,44,2025-06-20
"am_fred_again..,_skepta_&_plaqueboymax_victory_lap",Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",2823,0,45,2025-06-20
am_sabrina_carpenter_taste,Taste,Sabrina Carpenter,2782,0,46,2025-06-20
am_aespa_whiplash,Whiplash,aespa,2764,0,47,2025-06-20
"am_w_sound,_beéle_&_ovy_on_the_drums_la_plena",La Plena,"W Sound, Beéle & Ovy On the Drums",2755,0,48,2025-06-20
am_ed_sheeran_shape_of_you,Shape of You,Ed Sheeran,2740,0,49,2025-06-20
am_illit_billyeoon_goyangi,Billyeoon Goyangi,ILLIT,2663,0,50,2025-06-20
am_karol_g_si_antes_te_hubiera_conocido,Si Antes Te Hubiera Conocido,KAROL G,2614,0,51,2025-06-20
am_taylor_swift_cruel_summer,Cruel Summer,Taylor Swift,2574,0,52,2025-06-20
am_ed_sheeran_perfect,Perfect,Ed Sheeran,2561,0,53,2025-06-20
am_jessie_murph_blue_strips,Blue Strips,Jessie Murph,2531,0,54,2025-06-20
am_dua_lipa_new_rules,New Rules,Dua Lipa,2511,0,55,2025-06-20
am_bad_bunny_baile_inolvidable,BAILE INoLVIDABLE,Bad Bunny,2509,0,56,2025-06-20
am_fleetwood_mac_dreams,Dreams,Fleetwood Mac,2499,0,57,2025-06-20
