song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
am_alex_warren_ordinary,Ordinary,Alex Warren,14358,0,1,2025-06-23
am_lady_gaga_&_bruno_mars_die_with_a_smile,Die With A Smile,Lady Gaga & Bruno Mars,13021,0,2,2025-06-23
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,12620,0,3,2025-06-23
am_rosé_&_bruno_mars_apt.,APT.,ROSÉ & Bruno Mars,11190,0,4,2025-06-23
am_billie_eilish_birds_of_a_feather,BIRDS OF A FEATHER,Billie Eilish,9681,0,5,2025-06-23
am_tate_mcrae_just_keep_watching,Just Keep Watching,Tate McRae,8628,0,6,2025-06-23
am_gracie_abrams_that’s_so_true,That’s So True,Gracie Abrams,7757,0,7,2025-06-23
am_shaboozey_a_bar_song,A Bar Song,Shaboozey,7691,0,8,2025-06-23
am_sabrina_carpenter_espresso,Espresso,Sabrina Carpenter,7243,0,9,2025-06-23
am_lola_young_messy,Messy,Lola Young,6922,0,10,2025-06-23
am_benson_boone_mystical_magical,Mystical Magical,Benson Boone,6910,0,11,2025-06-23
am_benson_boone_beautiful_things,Beautiful Things,Benson Boone,6734,0,12,2025-06-23
am_kendrick_lamar_&_sza_luther,luther,Kendrick Lamar & SZA,6697,0,13,2025-06-23
am_ed_sheeran_azizam,Azizam,Ed Sheeran,6497,0,14,2025-06-23
am_ravyn_lenae_love_me_not,Love Me Not,Ravyn Lenae,6480,0,15,2025-06-23
am_billie_eilish_wildflower,WILDFLOWER,Billie Eilish,6308,0,16,2025-06-23
am_the_black_eyed_peas_rock_that_body,Rock That Body,The Black Eyed Peas,5977,0,17,2025-06-23
"am_moliy,_silent_addy,_skillibeng_&_shenseea_shake_it_to_the_max",Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",5882,0,18,2025-06-23
am_chappell_roan_pink_pony_club,Pink Pony Club,Chappell Roan,5216,0,19,2025-06-23
am_kendrick_lamar_not_like_us,Not Like Us,Kendrick Lamar,5051,0,20,2025-06-23
am_drake_nokia,NOKIA,Drake,4874,0,21,2025-06-23
am_teddy_swims_lose_control,Lose Control,Teddy Swims,4831,0,22,2025-06-23
am_ed_sheeran_sapphire,Sapphire,Ed Sheeran,4681,0,23,2025-06-23
am_post_malone_i_had_some_help,I Had Some Help,Post Malone,4606,0,24,2025-06-23
am_teddy_swims_bad_dreams,Bad Dreams,Teddy Swims,4524,0,25,2025-06-23
am_wizthemc_&_bees_&_honey_show_me_love,Show Me Love,WizTheMc & bees & honey,4518,0,26,2025-06-23
am_morgan_wallen_&_tate_mcrae_what_i_want,What I Want,Morgan Wallen & Tate McRae,4407,0,27,2025-06-23
am_tate_mcrae_sports_car,Sports car,Tate McRae,4400,0,28,2025-06-23
am_doechii_anxiety,Anxiety,Doechii,4357,0,29,2025-06-23
am_bad_bunny_dtmf,DtMF,Bad Bunny,4213,0,30,2025-06-23
am_sombr_back_to_friends,back to friends,sombr,3994,0,31,2025-06-23
am_the_weeknd_&_playboi_carti_timeless,Timeless,The Weeknd & Playboi Carti,3881,0,32,2025-06-23
am_charli_xcx_party_4_u,party 4 u,Charli xcx,3562,0,33,2025-06-23
am_lady_gaga_abracadabra,Abracadabra,Lady Gaga,3409,0,34,2025-06-23
am_myles_smith_stargazing,Stargazing,Myles Smith,3405,0,35,2025-06-23
am_jennie_like_jennie,like JENNIE,JENNIE,3234,0,36,2025-06-23
am_benson_boone_sorry_i'm_here_for_someone_else,Sorry I'm Here For Someone Else,Benson Boone,3209,0,37,2025-06-23
am_hozier_too_sweet,Too Sweet,Hozier,3207,0,38,2025-06-23
