song_id,song_name,artist_name,streams,playlist_adds,chart_position,collection_date
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_golden",Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",18922,0,1,2025-08-31
am_sabrina_carpenter_tears,Tears,Sabrina Carpenter,16778,0,2,2025-08-31
am_sabrina_carpenter_manchild,Manchild,Sabrina Carpenter,14975,0,3,2025-08-31
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_sod",Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",12976,0,4,2025-08-31
am_alex_warren_ordinary,Ordinary,Alex Warren,12720,0,5,2025-08-31
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_how_it’s_done",How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",11175,0,6,2025-08-31
am_sabrina_carpenter_my_man_on_willpower,My Man on Willpower,Sabrina Carpenter,10725,0,7,2025-08-31
"am_saja_boys,_andrew_choi,_neckwav,_danny_chung,_kevin_woo,_samuil_lee_&_kpop_demon_hunters_cast_you",Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",10719,0,8,2025-08-31
am_sabrina_carpenter_sugar_talking,Sugar Talking,Sabrina Carpenter,9105,0,9,2025-08-31
"am_huntr/x,_ejae,_audrey_nuna,_rei_ami_&_kpop_demon_hunters_cast_what_it_sounds_like",What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",9087,0,10,2025-08-31
am_justin_bieber_daisies,DAISIES,Justin Bieber,9019,0,11,2025-08-31
