song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Ordinary,Alex Warren,107,0,107,2025-05-24
APT.,ROSÉ & Bruno Mars,219,0,219,2025-05-24
Die With A Smile,Lady Gaga & Bruno Mars,282,0,282,2025-05-24
Messy,Lola Young,186,0,186,2025-05-24
Anxiety,Doechii,81,0,81,2025-05-24
Azizam,Ed Sheeran,51,0,51,2025-05-24
Momma Song,Benson Boone,2,0,2,2025-05-24
Abracadabra,Lady Gaga,111,0,111,2025-05-24
Bad Dreams,Teddy Swims,254,0,254,2025-05-24
Espresso Macchiato,Tommy Cash,22,0,22,2025-05-24
cliché,mgk,2,0,2,2025-05-24
Beautiful Things,Benson Boone,492,0,492,2025-05-24
End of the World,Miley Cyrus,51,0,51,2025-05-24
Bloodline,Alex Warren,2,0,2,2025-05-24
Don’t Say You Love Me,Jin,9,0,9,2025-05-24
BIRDS OF A FEATHER,Billie Eilish,373,0,373,2025-05-24
Pink Pony Club,Chappell Roan,307,0,307,2025-05-24
Die For You,Calum Scott,2,0,2,2025-05-24
NOKIA,Drake,99,0,99,2025-05-24
God Is a Weapon,Falling In Reverse,4,0,4,2025-05-24
Lose Control,Teddy Swims,685,0,685,2025-05-24
Blessings,Calvin Harris & Clementine Douglas,16,0,16,2025-05-24
Always Remember Us This Way,Lady Gaga,2081,0,2081,2025-05-24
The Sound of Silence,Disturbed,1733,0,1733,2025-05-24
Bara Bada Bastu,KAJ,26,0,26,2025-05-24
A Bar Song,Shaboozey,408,0,408,2025-05-24
Pretty Little Baby,Connie Francis,15,0,15,2025-05-24
The Glen,Levi Heron,15,0,15,2025-05-24
The Door,Teddy Swims,491,0,491,2025-05-24
Her Nerdeysen,DJ Unzensiert,18,0,18,2025-05-24
Beautiful People,David Guetta & Sia,79,0,79,2025-05-24
WHY,Jon Bellion & Luke Combs,2,0,2,2025-05-24
Baller,Abor & Tynna,25,0,25,2025-05-24
Sorry I'm Here For Someone Else,Benson Boone,86,0,86,2025-05-24
Revery,Electric Callboy,2,0,2,2025-05-24
LATINA FOREVA,KAROL G,2,0,2,2025-05-24
Old Phone,Ed Sheeran,23,0,23,2025-05-24
Wasted Love,JJ,12,0,12,2025-05-24
Mystical Magical,Benson Boone,30,0,30,2025-05-24
Bad As I Used To Be,Chris Stapleton,2,0,2,2025-05-24
Rocket,Robbie Williams,4,0,4,2025-05-24
Nice To Meet You,Myles Smith,198,0,198,2025-05-24
Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",36,0,36,2025-05-24
The Perfect Fan,Backstreet Boys,2,0,2,2025-05-24
Wackelkontakt,Oimara,128,0,128,2025-05-24
Her Nerdeysen,Ati242,26,0,26,2025-05-24
Carry You Home,Alex Warren,304,0,304,2025-05-24
That’s So True,Gracie Abrams,213,0,213,2025-05-24
I'm The Problem,Morgan Wallen,114,0,114,2025-05-24
Starburster,Fontaines D.C.,53,0,53,2025-05-24
Stargazing,Myles Smith,380,0,380,2025-05-24
Liar,Jelly Roll,247,0,247,2025-05-24
luther,Kendrick Lamar & SZA,167,0,167,2025-05-24
Somewhere Over Laredo,Lainey Wilson,2,0,2,2025-05-24
Si Antes Te Hubiera Conocido,KAROL G,338,0,338,2025-05-24
Next Summer,Damiano David,86,0,86,2025-05-24
Unpretty,Jelly Roll,9,0,9,2025-05-24
New Day Will Rise,Yuval Raphael,17,0,17,2025-05-24
Stumblin' In,Cyril,553,0,553,2025-05-24
Wonderful Life '25,Hurts & Purple Disco Machine,1,0,1,2025-05-24
What I Want,Morgan Wallen & Tate McRae,8,0,8,2025-05-24
Volevo essere un duro,Lucio Corsi,36,0,36,2025-05-24
Over You,Nathan Dawe & Shayan,2,0,2,2025-05-24
Good News,Shaboozey,191,0,191,2025-05-24
Watch me,YOASOBI,7,0,7,2025-05-24
YOUR WAY'S BETTER,Forrest Frank,45,0,45,2025-05-24
Messy,ROSÉ,16,0,16,2025-05-24
Show Me Love,WizTheMc & bees & honey,63,0,63,2025-05-24
When The Day Comes,TOMORROW X TOGETHER,14,0,14,2025-05-24
Bésame,Alejandro Sanz & Shakira,2,0,2,2025-05-24
Morgen,Apache 207,2,0,2,2025-05-24
Geboren Um Zu Leben,"Kontra K, Unheilig & NESS",2,0,2,2025-05-24
Geboren um zu leben,Kontra K & NESS,19,0,19,2025-05-24
Hawaiian Roller Coaster Ride,"Iam Tongi, Kamehameha Schools Children's Chorus & Disney",3,0,3,2025-05-24
C'est La Vie,Claude,23,0,23,2025-05-24
Flowers,Miley Cyrus,853,0,853,2025-05-24
blue,yung kai,166,0,166,2025-05-24
Don't Say You Love Me,Jin,5,0,5,2025-05-24
One Last Breath,ATLiens,1,0,1,2025-05-24
HALO,NOMELON NOLEMON,3,0,3,2025-05-24
Not Like Us,Kendrick Lamar,349,0,349,2025-05-24
