song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
On My Mind,Alex Warren & ROSÉ,1,0,1,2025-06-27
Ordinary,Alex Warren,141,0,141,2025-06-27
Die With A Smile,Lady Gaga & Bruno Mars,316,0,316,2025-06-27
Sapphire,Ed Sheeran,22,0,22,2025-06-27
Messy,Lola Young,220,0,220,2025-06-27
APT.,ROSÉ & Bruno Mars,253,0,253,2025-06-27
Azizam,Ed Sheeran,85,0,85,2025-06-27
Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",7,0,7,2025-06-27
THE ONE.,Kesha,1,0,1,2025-06-27
Beautiful Things,Benson Boone,526,0,526,2025-06-27
What It Sounds Like,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",7,0,7,2025-06-27
Anxiety,Doechii,115,0,115,2025-06-27
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",6,0,6,2025-06-27
Bad Dreams,Teddy Swims,288,0,288,2025-06-27
The Sound of Silence,Disturbed,1767,0,1767,2025-06-27
Pink Pony Club,Chappell Roan,341,0,341,2025-06-27
BIRDS OF A FEATHER,Billie Eilish,407,0,407,2025-06-27
Drive,Ed Sheeran,8,0,8,2025-06-27
Survive,Lewis Capaldi,1,0,1,2025-06-27
Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",70,0,70,2025-06-27
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",7,0,7,2025-06-27
Abracadabra,Lady Gaga,145,0,145,2025-06-27
Mystical Magical,Benson Boone,64,0,64,2025-06-27
Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",7,0,7,2025-06-27
The Glen,Levi Heron,49,0,49,2025-06-27
Espresso Macchiato,Tommy Cash,56,0,56,2025-06-27
End of the World,Miley Cyrus,85,0,85,2025-06-27
Manchild,Sabrina Carpenter,22,0,22,2025-06-27
A Bar Song,Shaboozey,442,0,442,2025-06-27
The Door,Teddy Swims,525,0,525,2025-06-27
Lose Control,Teddy Swims,719,0,719,2025-06-27
Dirty Work,aespa,1,0,1,2025-06-27
How It’s Done,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",7,0,7,2025-06-27
Remember My Name,Sons of Legion,9,0,9,2025-06-27
Beautiful People,David Guetta & Sia,113,0,113,2025-06-27
NOKIA,Drake,133,0,133,2025-06-27
Thunderstruck,Ac/Dc,761,0,761,2025-06-27
Blessings,Calvin Harris & Clementine Douglas,50,0,50,2025-06-27
"One Heart, One Voice",Barbra Streisand,1,0,1,2025-06-27
Killin' It Girl,j-hope & GloRilla,15,0,15,2025-06-27
Sorry I'm Here For Someone Else,Benson Boone,120,0,120,2025-06-27
Always Love,d4vd & Hyunjin,1,0,1,2025-06-27
Berlin,Kool Savas,1,0,1,2025-06-27
Outside,Cardi B,8,0,8,2025-06-27
Power,Sons of Legion,11,0,11,2025-06-27
ჩუბინა,East Duo,134,0,134,2025-06-27
Same Questions,Max McNown,22,0,22,2025-06-27
Au Revoir,Beatrice Egli,1,0,1,2025-06-27
Be Mine,KAMRAD,43,0,43,2025-06-27
Dame Un Grrr,Fantomel & KATE LINN,7,0,7,2025-06-27
Mad,Reneé Rapp,1,0,1,2025-06-27
TAKEDOWN,TWICE,8,0,8,2025-06-27
Papasito,KAROL G,8,0,8,2025-06-27
Born On The Bayou,John Fogerty,1,0,1,2025-06-27
Lodi,John Fogerty,1,0,1,2025-06-27
Bag Of Bones,Lord Huron,1,0,1,2025-06-27
Takedown,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",6,0,6,2025-06-27
Bloodline,Alex Warren & Jelly Roll,17,0,17,2025-06-27
