song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Ordinary,Alex Warren,153,0,153,2025-07-09
Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",19,0,19,2025-07-09
Sapphire,Ed Sheeran,34,0,34,2025-07-09
APT.,ROSÉ & Bruno Mars,265,0,265,2025-07-09
Azizam,Ed Sheeran,97,0,97,2025-07-09
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",19,0,19,2025-07-09
Survive,Lewis Capaldi,13,0,13,2025-07-09
Messy,Lola Young,232,0,232,2025-07-09
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",18,0,18,2025-07-09
What It Sounds Like,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",19,0,19,2025-07-09
Die With A Smile,Lady Gaga & Bruno Mars,328,0,328,2025-07-09
Abracadabra,Lady Gaga,157,0,157,2025-07-09
Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",19,0,19,2025-07-09
Pink Pony Club,Chappell Roan,353,0,353,2025-07-09
How It’s Done,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",19,0,19,2025-07-09
Anxiety,Doechii,127,0,127,2025-07-09
Shook,Sugababes,1,0,1,2025-07-09
Mystical Magical,Benson Boone,76,0,76,2025-07-09
Beautiful Things,Benson Boone,538,0,538,2025-07-09
Lose Control,Teddy Swims,731,0,731,2025-07-09
BIRDS OF A FEATHER,Billie Eilish,419,0,419,2025-07-09
"Mama, I'm Coming Home",Ozzy Osbourne,4,0,4,2025-07-09
End of the World,Miley Cyrus,97,0,97,2025-07-09
WU,Zhang Zhe Han,3,0,3,2025-07-09
Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",82,0,82,2025-07-09
Bad Dreams,Teddy Swims,300,0,300,2025-07-09
地球陌生人,Zhang Zhe Han,1,0,1,2025-07-09
Going Off,Zhang Zhe Han,10,0,10,2025-07-09
Lost in London,Zhang Zhe Han,5,0,5,2025-07-09
Lose My Mind,Don Toliver,15,0,15,2025-07-09
90s,Zhang Zhe Han,6,0,6,2025-07-09
Someone You Loved,Lewis Capaldi,1371,0,1371,2025-07-09
慢走不送,Zhang Zhe Han,1,0,1,2025-07-09
Zombie,YUNGBLUD,38,0,38,2025-07-09
無礙,Zhang Zhe Han,1,0,1,2025-07-09
Can You Hear Me,Zhang Zhe Han,11,0,11,2025-07-09
The Sound of Silence,Disturbed,1779,0,1779,2025-07-09
Wonderwall,Oasis,39,0,39,2025-07-09
Manchild,Sabrina Carpenter,34,0,34,2025-07-09
On peut comme ça,ZAZ,1,0,1,2025-07-09
Express Mode,SUPER JUNIOR,2,0,2,2025-07-09
The Glen,Levi Heron,61,0,61,2025-07-09
Always Remember Us This Way,Lady Gaga,2127,0,2127,2025-07-09
Paranoid,Black Sabbath,8,0,8,2025-07-09
Beautiful People,David Guetta & Sia,125,0,125,2025-07-09
A Bar Song,Shaboozey,454,0,454,2025-07-09
Same Questions,Max McNown,31,0,31,2025-07-09
F1,Hans Zimmer,11,0,11,2025-07-09
Blessings,Calvin Harris & Clementine Douglas,62,0,62,2025-07-09
The Door,Teddy Swims,537,0,537,2025-07-09
Sorry I'm Here For Someone Else,Benson Boone,132,0,132,2025-07-09
Together,"David Guetta, Hypaton & Bonnie Tyler",6,0,6,2025-07-09
Dame Un Grrr,Fantomel & KATE LINN,19,0,19,2025-07-09
Don't Look Back In Anger,Oasis,33,0,33,2025-07-09
Just Keep Watching,Tate McRae,41,0,41,2025-07-09
Takedown,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",18,0,18,2025-07-09
SING ALONG,D.O.,3,0,3,2025-07-09
Espresso Macchiato,Tommy Cash,68,0,68,2025-07-09
NOKIA,Drake,145,0,145,2025-07-09
I Was Made For Lovin’ You,YUNGBLUD,19,0,19,2025-07-09
Drive,Ed Sheeran,20,0,20,2025-07-09
Thunderstruck,Ac/Dc,773,0,773,2025-07-09
TAKEDOWN,TWICE,18,0,18,2025-07-09
Perfect,Ed Sheeran,2912,0,2912,2025-07-09
Changes,Black Sabbath,2,0,2,2025-07-09
Old Phone,Ed Sheeran,69,0,69,2025-07-09
Take What You Want,Yellowcard,1,0,1,2025-07-09
Unstoppable,Sia,1781,0,1781,2025-07-09
Be Mine,KAMRAD,55,0,55,2025-07-09
Good News,Shaboozey,237,0,237,2025-07-09
Moonlight,XXXTENTACION,103,0,103,2025-07-09
Show Me Love,WizTheMc & bees & honey,109,0,109,2025-07-09
Bloodline,Alex Warren & Jelly Roll,29,0,29,2025-07-09
What Did I Miss,Drake,5,0,5,2025-07-09
undressed,sombr,58,0,58,2025-07-09
Rock That Body,The Black Eyed Peas,8,0,8,2025-07-09
Si Antes Te Hubiera Conocido,KAROL G,384,0,384,2025-07-09
What I Want,Morgan Wallen & Tate McRae,53,0,53,2025-07-09
Crazy Train,Ozzy Osbourne,3,0,3,2025-07-09
Trap Door,Dance Gavin Dance,1,0,1,2025-07-09
I Adore You,"HUGEL, Topic & Arash",337,0,337,2025-07-09
Espresso,Sabrina Carpenter,450,0,450,2025-07-09
Love Me Not,Ravyn Lenae,44,0,44,2025-07-09
Nice To Meet You,Myles Smith,244,0,244,2025-07-09
Next Summer,Damiano David,129,0,129,2025-07-09
Viva la Vida,Coldplay,1787,0,1787,2025-07-09
Dirty Work,aespa,13,0,13,2025-07-09
JUPITER,RAF Camora & Apache 207,6,0,6,2025-07-09
That’s So True,Gracie Abrams,254,0,254,2025-07-09
Dior,MK,24,0,24,2025-07-09
Escape to Me,YOUNGJAE,1,0,1,2025-07-09
Remember My Name,Sons of Legion,21,0,21,2025-07-09
Soleil Bleu,Bleu Soleil & LUIZA,7,0,7,2025-07-09
Believer,Imagine Dragons,2364,0,2364,2025-07-09
The Great Unknown,ICE NINE KILLS,1,0,1,2025-07-09
Killin' It Girl,j-hope & GloRilla,27,0,27,2025-07-09
Sarà perché ti amo,Ricchi & Poveri,508,0,508,2025-07-09
Stargaze,SixTONES,4,0,4,2025-07-09
On The Way,Aina The End,7,0,7,2025-07-09
Jump Rope Song,Jung Jae Il,11,0,11,2025-07-09
Halt Dein Maul,"Bob Daisy, Evelyn Weigert & Tom Beck",4,0,4,2025-07-09
No Broke Boys,Disco Lines & Tinashe,19,0,19,2025-07-09
What An Awesome God,Phil Wickham,47,0,47,2025-07-09
tau mich auf,Zartmann,117,0,117,2025-07-09
Starburster,Fontaines D.C.,97,0,97,2025-07-09
Papasito,KAROL G,20,0,20,2025-07-09
Under the same sky,BE:FIRST,2,0,2,2025-07-09
BOY CRAZY.,Kesha,5,0,5,2025-07-09
慶びの種,Mrs. GREEN APPLE,1,0,1,2025-07-09
No More Tears,Ozzy Osbourne,3,0,3,2025-07-09
Deep into you,Neptu & ENSEMBLE STARS!!,1,0,1,2025-07-09
Jumping Machine,LBI,111,0,111,2025-07-09
Demons,Imagine Dragons,779,0,779,2025-07-09
Stumblin' In,Cyril,584,0,584,2025-07-09
Baila de Gasolina,Effe Serieus,26,0,26,2025-07-09
There She Goes,"CYRIL, MOONLGHT & The La's",54,0,54,2025-07-09
Carrying Happiness,Mrs. GREEN APPLE,9,0,9,2025-07-09
Wish I Didn't Know Now,Ella Langley,2,0,2,2025-07-09
Acquiesce,Oasis,7,0,7,2025-07-09
Blink Twice,Shaboozey & Myles Smith,87,0,87,2025-07-09
Iris,The Goo Goo Dolls,233,0,233,2025-07-09
P0WER-AkuryoTaisan-,–真天地開闢集団–ジグザグ,1,0,1,2025-07-09
A Thousand Years,Christina Perri,2450,0,2450,2025-07-09
Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",22,0,22,2025-07-09
Carry You Home,Alex Warren,348,0,348,2025-07-09
Maschio,Annalisa,21,0,21,2025-07-09
Her Nerdeysen,Ati242,72,0,72,2025-07-09
luther,Kendrick Lamar & SZA,207,0,207,2025-07-09
Just In Case,Morgan Wallen,110,0,110,2025-07-09
I Am Not Okay,Jelly Roll,370,0,370,2025-07-09
War Pigs,Black Sabbath,3,0,3,2025-07-09
KUSUSHIKI,Mrs. GREEN APPLE,90,0,90,2025-07-09
