song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Ordinary,Alex Warren,138,0,138,2025-06-24
Sapphire,Ed Sheeran,19,0,19,2025-06-24
APT.,ROSÉ & Bruno Mars,250,0,250,2025-06-24
Die With A Smile,Lady Gaga & Bruno Mars,313,0,313,2025-06-24
Azizam,Ed Sheeran,82,0,82,2025-06-24
Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",4,0,4,2025-06-24
Messy,Lola Young,217,0,217,2025-06-24
What It Sounds Like,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",4,0,4,2025-06-24
Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",67,0,67,2025-06-24
Beautiful Things,Benson Boone,523,0,523,2025-06-24
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",3,0,3,2025-06-24
Mystical Magical,Benson Boone,61,0,61,2025-06-24
How It’s Done,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",4,0,4,2025-06-24
Abracadabra,Lady Gaga,142,0,142,2025-06-24
Manchild,Sabrina Carpenter,19,0,19,2025-06-24
The Sound of Silence,Disturbed,1764,0,1764,2025-06-24
Bad Dreams,Teddy Swims,285,0,285,2025-06-24
BIRDS OF A FEATHER,Billie Eilish,404,0,404,2025-06-24
Drive,Ed Sheeran,5,0,5,2025-06-24
Pink Pony Club,Chappell Roan,338,0,338,2025-06-24
Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",4,0,4,2025-06-24
Anxiety,Doechii,112,0,112,2025-06-24
Same Questions,Max McNown,19,0,19,2025-06-24
davina mccall,Wet Leg,1,0,1,2025-06-24
A Bar Song,Shaboozey,439,0,439,2025-06-24
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",4,0,4,2025-06-24
Outside,Cardi B,5,0,5,2025-06-24
The Glen,Levi Heron,46,0,46,2025-06-24
End of the World,Miley Cyrus,82,0,82,2025-06-24
Power,Sons of Legion,8,0,8,2025-06-24
The Door,Teddy Swims,522,0,522,2025-06-24
Remember My Name,Sons of Legion,6,0,6,2025-06-24
Lose Control,Teddy Swims,716,0,716,2025-06-24
Unravelling,Muse,5,0,5,2025-06-24
Espresso Macchiato,Tommy Cash,53,0,53,2025-06-24
Beautiful People,David Guetta & Sia,110,0,110,2025-06-24
NOKIA,Drake,130,0,130,2025-06-24
