song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",7,0,7,2025-08-01
Ordinary,Alex Warren,176,0,176,2025-08-01
The Subway,Chappell Roan,1,0,1,2025-08-01
Fast,Demi Lovato,1,0,1,2025-08-01
Dreamer,Ozzy Osbourne,13,0,13,2025-08-01
Paranoid,Black Sabbath,22,0,22,2025-08-01
"Mama, I'm Coming Home",Ozzy Osbourne,20,0,20,2025-08-01
Sapphire,Ed Sheeran,57,0,57,2025-08-01
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",42,0,42,2025-08-01
JUMP,BLACKPINK,22,0,22,2025-08-01
APT.,ROSÉ & Bruno Mars,288,0,288,2025-08-01
Crazy Train,Ozzy Osbourne,15,0,15,2025-08-01
Azizam,Ed Sheeran,120,0,120,2025-08-01
Die With A Smile,Lady Gaga & Bruno Mars,351,0,351,2025-08-01
No More Tears,Ozzy Osbourne,15,0,15,2025-08-01
DAISIES,Justin Bieber,22,0,22,2025-08-01
Beautiful Things,Benson Boone,561,0,561,2025-08-01
Messy,Lola Young,255,0,255,2025-08-01
What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",8,0,8,2025-08-01
Waste No Time,XngHan&Xoul,2,0,2,2025-08-01
Changes,Black Sabbath,14,0,14,2025-08-01
Lose Control,Teddy Swims,754,0,754,2025-08-01
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",41,0,41,2025-08-01
BIRDS OF A FEATHER,Billie Eilish,442,0,442,2025-08-01
Survive,Lewis Capaldi,36,0,36,2025-08-01
Pink Pony Club,Chappell Roan,376,0,376,2025-08-01
Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",42,0,42,2025-08-01
End of the World,Miley Cyrus,120,0,120,2025-08-01
Mystical Magical,Benson Boone,99,0,99,2025-08-01
Changes,"YUNGBLUD, Nuno Bettencourt & Frank Bello",14,0,14,2025-08-01
How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",8,0,8,2025-08-01
Anxiety,Doechii,150,0,150,2025-08-01
Blessings,Calvin Harris & Clementine Douglas,85,0,85,2025-08-01
No Broke Boys,Disco Lines & Tinashe,42,0,42,2025-08-01
Always Remember Us This Way,Lady Gaga,2150,0,2150,2025-08-01
Show Me Love,WizTheMc & bees & honey,132,0,132,2025-08-01
Zombie,YUNGBLUD,61,0,61,2025-08-01
Bad Dreams,Teddy Swims,323,0,323,2025-08-01
Iron Man,Black Sabbath,14,0,14,2025-08-01
Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",7,0,7,2025-08-01
A Bar Song,Shaboozey,477,0,477,2025-08-01
Manchild,Sabrina Carpenter,57,0,57,2025-08-01
The Power Of Love,Blasterjaxx,35,0,35,2025-08-01
Eternity,Alex Warren,15,0,15,2025-08-01
Espresso Macchiato,Tommy Cash,91,0,91,2025-08-01
undressed,sombr,81,0,81,2025-08-01
Abracadabra,Lady Gaga,180,0,180,2025-08-01
Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",105,0,105,2025-08-01
Love Like This,Fujii Kaze,1,0,1,2025-08-01
The Door,Teddy Swims,560,0,560,2025-08-01
The Glen,Levi Heron,84,0,84,2025-08-01
เสียงหัวใจ,WILLIAM JAKRAPATR & Est Supha,3,0,3,2025-08-01
New Day,Sebastian Ingrosso,6,0,6,2025-08-01
NOKIA,Drake,168,0,168,2025-08-01
Dress You Up,Madonna,1,0,1,2025-08-01
Dame Un Grrr,Fantomel & KATE LINN,42,0,42,2025-08-01
Changes,Kelly Osbourne & Ozzy Osbourne,10,0,10,2025-08-01
War Pigs,Black Sabbath,13,0,13,2025-08-01
SERIOUS,Snow Man,1,0,1,2025-08-01
The Sound of Silence,Disturbed,1802,0,1802,2025-08-01
Beautiful People,David Guetta & Sia,148,0,148,2025-08-01
Back in the Saddle,Luke Combs,8,0,8,2025-08-01
superstars,Saweetie & TWICE,1,0,1,2025-08-01
Perfect,Ed Sheeran,2931,0,2931,2025-08-01
A Thousand Years,Christina Perri,2469,0,2469,2025-08-01
It Depends,Chris Brown,8,0,8,2025-08-01
LEMONADE,Forrest Frank & The Figs,1,0,1,2025-08-01
Love Me Not,Ravyn Lenae,66,0,66,2025-08-01
ENEMY,TWICE,3,0,3,2025-08-01
Thunderstruck,Ac/Dc,796,0,796,2025-08-01
Ready Go Round,Snow Man,1,0,1,2025-08-01
Chevy Silverado,Bailey Zimmerman,1,0,1,2025-08-01
Iris,The Goo Goo Dolls,246,0,246,2025-08-01
Ring Ring Ring,"Tyler, The Creator",11,0,11,2025-08-01
Better Me For You,Max McNown,129,0,129,2025-08-01
Lose My Mind,Don Toliver,38,0,38,2025-08-01
New Heart,Crash Adams,14,0,14,2025-08-01
Si Antes Te Hubiera Conocido,KAROL G,407,0,407,2025-08-01
I Adore You,"HUGEL, Topic & Arash",359,0,359,2025-08-01
I Know,King & Prince,1,0,1,2025-08-01
Sarà perché ti amo,Ricchi & Poveri,530,0,530,2025-08-01
Gianna,Pietro Basile,101,0,101,2025-08-01
Sorry I'm Here For Someone Else,Benson Boone,155,0,155,2025-08-01
Be Mine,KAMRAD,78,0,78,2025-08-01
Beautiful Odyssey,YouNotUs & Cascada,1,0,1,2025-08-01
Wackelkontakt,Oimara,197,0,197,2025-08-01
Soleil Bleu,Bleu Soleil & LUIZA,28,0,28,2025-08-01
Euphoria: Der Traum,Schiller,1,0,1,2025-08-01
Heavenly Blue,XngHan&Xoul,2,0,2,2025-08-01
Bird of Night,TOMORROW X TOGETHER,6,0,6,2025-08-01
THIS IS FOR,TWICE,20,0,20,2025-08-01
One,Belinda Carlisle,1,0,1,2025-08-01
Bloodline,Alex Warren & Jelly Roll,52,0,52,2025-08-01
What I Want,Morgan Wallen & Tate McRae,76,0,76,2025-08-01
Shine in the Cruel Night,LiSA,14,0,14,2025-08-01
Dior,MK,47,0,47,2025-08-01
Charger,TRIANGLE DES BERMUDES,11,0,11,2025-08-01
Hunting Season,Biffy Clyro,2,0,2,2025-08-01
What We Got ～奇跡はきみと～,King & Prince,1,0,1,2025-08-01
True Believer,Hayley Williams,1,0,1,2025-08-01
Just Keep Watching,Tate McRae,64,0,64,2025-08-01
Nothing's Gonna Stop Us Now,Starship,85,0,85,2025-08-01
Good News,Shaboozey,260,0,260,2025-08-01
Moonlight,XXXTENTACION,125,0,125,2025-08-01
Next Summer,Damiano David,149,0,149,2025-08-01
I Was Made For Lovin’ You,YUNGBLUD,38,0,38,2025-08-01
Succession,Nicholas Britell,13,0,13,2025-08-01
Mr. Crowley,Ozzy Osbourne,13,0,13,2025-08-01
That’s So True,Gracie Abrams,268,0,268,2025-08-01
So lang nicht mehr getanzt,Florian Künstler,1,0,1,2025-08-01
Someone You Loved,Lewis Capaldi,1394,0,1394,2025-08-01
The Unveiling,back number,1,0,1,2025-08-01
Nice To Meet You,Myles Smith,267,0,267,2025-08-01
Hausparty,RIAN,27,0,27,2025-08-01
See You On the Other Side,Ozzy Osbourne,10,0,10,2025-08-01
South Of Sanity,Zach Top,1,0,1,2025-08-01
Vaitimbora,Trinix & Mariana Froes,39,0,39,2025-08-01
Stargazing,Myles Smith,449,0,449,2025-08-01
While I Got Time,Jessica Mauboy,1,0,1,2025-08-01
Umaaligid,Sarah Geronimo & SB19,3,0,3,2025-08-01
革命道中 - On The Way,アイナ・ジ・エンド,6,0,6,2025-08-01
Baila de Gasolina,Effe Serieus,47,0,47,2025-08-01
Anna,Nicotine Dolls,1,0,1,2025-08-01
Close My Eyes Forever,Lita Ford & Ozzy Osbourne,10,0,10,2025-08-01
Natsuiro Hanabi,Snow Man,1,0,1,2025-08-01
Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",38,0,38,2025-08-01
Als du gingst,Contec & Lina Maly,74,0,74,2025-08-01
Unstoppable,Sia,1800,0,1800,2025-08-01
Chubina,East Duo,42,0,42,2025-08-01
Jumping Machine,LBI,132,0,132,2025-08-01
A World Where the Sun Never Rises,Aimer,10,0,10,2025-08-01
Pretty Little Baby,Connie Francis,81,0,81,2025-08-01
Worth Your Wild,Russell Dickerson,1,0,1,2025-08-01
I Am Not Okay,Jelly Roll,388,0,388,2025-08-01
TAKEDOWN,TWICE,36,0,36,2025-08-01
What An Awesome God,Phil Wickham,58,0,58,2025-08-01
Saiyaara,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami & Irshad Kamil",12,0,12,2025-08-01
La Plena,"W Sound, Beéle & Ovy On the Drums",69,0,69,2025-08-01
Halt dein Maul,"Buddy Ogün, Bob Daisy, Evelyn Weigert & Tom Beck",3,0,3,2025-08-01
Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast & David Guetta",3,0,3,2025-08-01
Star-Mine,Hatsuboshi Gakuen & Begrazia,1,0,1,2025-08-01
There She Goes,"CYRIL, MOONLGHT & The La's",64,0,64,2025-08-01
Alles ist g.u.t.,SOPHIA,1,0,1,2025-08-01
Bottomland,HARDY,1,0,1,2025-08-01
Blue Jeans,HANA,20,0,20,2025-08-01
Her Nerdeysen,Xaviorthemachine,45,0,45,2025-08-01
Fire Starter,Sons of Legion,22,0,22,2025-08-01
no tiene sentido,Beéle,26,0,26,2025-08-01
Ghost Girl,TOMORROW X TOGETHER,8,0,8,2025-08-01
Espresso,Sabrina Carpenter,459,0,459,2025-08-01
Carrying Happiness,Mrs. GREEN APPLE,28,0,28,2025-08-01
The New Thing Dies,Ray Bull,13,0,13,2025-08-01
I Had Some Help,Post Malone,435,0,435,2025-08-01
Bottle Rockets,Scotty McCreery,37,0,37,2025-08-01
Blink Twice,Shaboozey & Myles Smith,101,0,101,2025-08-01
F1,Hans Zimmer,34,0,34,2025-08-01
Together,"David Guetta, Hypaton & Bonnie Tyler",27,0,27,2025-08-01
God Is a Weapon,Falling In Reverse,31,0,31,2025-08-01
like JENNIE,JENNIE,111,0,111,2025-08-01
Felicità,Al Bano Carrisi & Romina Power,22,0,22,2025-08-01
The Emptiness Machine,LINKIN PARK,314,0,314,2025-08-01
Take What You Want,Post Malone,143,0,143,2025-08-01
Viva la Vida,Coldplay,1807,0,1807,2025-08-01
Lilac,Mrs. Green Apple,449,0,449,2025-08-01
Il suffira d’un signe,JLOW,2,0,2,2025-08-01
Eye of the Tiger,Survivor,176,0,176,2025-08-01
Sunday Driver,TOMORROW X TOGETHER,3,0,3,2025-08-01
Tranquilo,Jan Smit,10,0,10,2025-08-01
L'Italiano,Toto Cutugno,16,0,16,2025-08-01
WE PRAY,"Coldplay, Little Simz, Burna Boy, Elyanna & TINI",307,0,307,2025-08-01
Song That I Sing,Billy Reekie,10,0,10,2025-08-01
NINAO,GIMS,98,0,98,2025-08-01
Kusunoki - In the Shadow of the Flash - Produced by Masaharu Fukuyama,"Sumi(Hinako Kikuchi), Atsuko(Karin Ono), Misao(Asuka Kawatoko)",1,0,1,2025-08-01
Mirtazapine,Hayley Williams,1,0,1,2025-08-01
a me mi piace,Alfa & Manu Chao,46,0,46,2025-08-01
Starburster,Fontaines D.C.,116,0,116,2025-08-01
Don't Look Back In Anger,Oasis,50,0,50,2025-08-01
Guilty,tuki.,3,0,3,2025-08-01
Old Phone,Ed Sheeran,92,0,92,2025-08-01
Bella Napoli,Roy Bianco & Die Abbrunzati Boys,38,0,38,2025-08-01
Kill Me,Hayley Williams,1,0,1,2025-08-01
Shibireru,YUZU,3,0,3,2025-08-01
august,Taylor Swift,63,0,63,2025-08-01
For My Hand,Burna Boy,127,0,127,2025-08-01
Remember My Name,Sons of Legion,41,0,41,2025-08-01
