song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
HOME,BTS,10,0,10,2025-06-22
Ordinary,Alex Warren,136,0,136,2025-06-22
APT.,ROSÉ & Bruno Mars,248,0,248,2025-06-22
Azizam,Ed Sheeran,80,0,80,2025-06-22
Sapphire,Ed Sheeran,17,0,17,2025-06-22
Die With A Smile,Lady Gaga & Bruno Mars,311,0,311,2025-06-22
Messy,Lola Young,215,0,215,2025-06-22
Drive,Ed Sheeran,3,0,3,2025-06-22
Unravelling,Muse,3,0,3,2025-06-22
Abracadabra,Lady Gaga,140,0,140,2025-06-22
Beautiful Things,Benson Boone,521,0,521,2025-06-22
Anxiety,Doechii,110,0,110,2025-06-22
Pink Pony Club,Chappell Roan,336,0,336,2025-06-22
Mystical Magical,Benson Boone,59,0,59,2025-06-22
Manchild,Sabrina Carpenter,17,0,17,2025-06-22
BIRDS OF A FEATHER,Billie Eilish,402,0,402,2025-06-22
Bad Dreams,Teddy Swims,283,0,283,2025-06-22
Killin' It Girl,j-hope & GloRilla,10,0,10,2025-06-22
The Door,Teddy Swims,520,0,520,2025-06-22
Same Questions,Max McNown,17,0,17,2025-06-22
The Sound of Silence,Disturbed,1762,0,1762,2025-06-22
The Glen,Levi Heron,44,0,44,2025-06-22
Power,Sons of Legion,6,0,6,2025-06-22
Lose Control,Teddy Swims,714,0,714,2025-06-22
Remember My Name,Sons of Legion,4,0,4,2025-06-22
Espresso Macchiato,Tommy Cash,51,0,51,2025-06-22
Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",65,0,65,2025-06-22
End of the World,Miley Cyrus,80,0,80,2025-06-22
A Bar Song,Shaboozey,437,0,437,2025-06-22
Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",2,0,2,2025-06-22
Blessings,Calvin Harris & Clementine Douglas,45,0,45,2025-06-22
What It Sounds Like,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",2,0,2,2025-06-22
Pretty Little Baby,Connie Francis,44,0,44,2025-06-22
In the Air Tonight,Sons of Legion,4,0,4,2025-06-22
Outside,Cardi B,3,0,3,2025-06-22
NOKIA,Drake,128,0,128,2025-06-22
Fire Starter,Sons of Legion,5,0,5,2025-06-22
How It’s Done,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",2,0,2,2025-06-22
Always Remember Us This Way,Lady Gaga,2110,0,2110,2025-06-22
Sorry I'm Here For Someone Else,Benson Boone,115,0,115,2025-06-22
Plastic Box,JADE,3,0,3,2025-06-22
D-Day,Agust D,18,0,18,2025-06-22
Killin' It Girl,j-hope,10,0,10,2025-06-22
Beautiful People,David Guetta & Sia,108,0,108,2025-06-22
Mr Electric Blue,Benson Boone,3,0,3,2025-06-22
Walking On The Edge,Sons of Legion,4,0,4,2025-06-22
TAKEDOWN,TWICE,3,0,3,2025-06-22
Feels So Good To Be You,Mama Duke,4,0,4,2025-06-22
Gabriela,KATSEYE,3,0,3,2025-06-22
Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",2,0,2,2025-06-22
Be Mine,KAMRAD,38,0,38,2025-06-22
Thunderstruck,Ac/Dc,756,0,756,2025-06-22
Si Antes Te Hubiera Conocido,KAROL G,367,0,367,2025-06-22
