song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Ordinary,Alex Warren,145,0,145,2025-07-01
Survive,Lewis Capaldi,5,0,5,2025-07-01
APT.,ROSÉ & Bruno Mars,257,0,257,2025-07-01
Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",11,0,11,2025-07-01
Azizam,Ed Sheeran,89,0,89,2025-07-01
Sapphire,Ed Sheeran,26,0,26,2025-07-01
Messy,Lola Young,224,0,224,2025-07-01
Die With A Smile,Lady Gaga & Bruno Mars,320,0,320,2025-07-01
Someone You Loved,Lewis Capaldi,1363,0,1363,2025-07-01
Beautiful Things,Benson Boone,530,0,530,2025-07-01
What It Sounds Like,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",11,0,11,2025-07-01
Anxiety,Doechii,119,0,119,2025-07-01
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",10,0,10,2025-07-01
Abracadabra,Lady Gaga,149,0,149,2025-07-01
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",11,0,11,2025-07-01
End of the World,Miley Cyrus,89,0,89,2025-07-01
Pink Pony Club,Chappell Roan,345,0,345,2025-07-01
How It’s Done,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",11,0,11,2025-07-01
Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",11,0,11,2025-07-01
The Glen,Levi Heron,53,0,53,2025-07-01
On My Mind,Alex Warren & ROSÉ,5,0,5,2025-07-01
Mystical Magical,Benson Boone,68,0,68,2025-07-01
Bad Dreams,Teddy Swims,292,0,292,2025-07-01
A Bar Song,Shaboozey,446,0,446,2025-07-01
Lose Control,Teddy Swims,723,0,723,2025-07-01
Lose My Mind,Don Toliver,7,0,7,2025-07-01
Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",74,0,74,2025-07-01
Dame Un Grrr,Fantomel & KATE LINN,11,0,11,2025-07-01
HOT SAUCE,BABYMONSTER,1,0,1,2025-07-01
Drive,Ed Sheeran,12,0,12,2025-07-01
Blessings,Calvin Harris & Clementine Douglas,54,0,54,2025-07-01
BIRDS OF A FEATHER,Billie Eilish,411,0,411,2025-07-01
Dirty Work,aespa,5,0,5,2025-07-01
Espresso Macchiato,Tommy Cash,60,0,60,2025-07-01
