song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",31,0,31,2025-07-21
Ordinary,Alex Warren,165,0,165,2025-07-21
Changes,"YUNGBLUD, Nuno Bettencourt & Frank Bello",3,0,3,2025-07-21
Sapphire,Ed Sheeran,46,0,46,2025-07-21
JUMP,BLACKPINK,11,0,11,2025-07-21
APT.,ROSÉ & Bruno Mars,277,0,277,2025-07-21
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",31,0,31,2025-07-21
DAISIES,Justin Bieber,11,0,11,2025-07-21
Die With A Smile,Lady Gaga & Bruno Mars,340,0,340,2025-07-21
Messy,Lola Young,244,0,244,2025-07-21
Azizam,Ed Sheeran,109,0,109,2025-07-21
What It Sounds Like,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",31,0,31,2025-07-21
Beautiful Strangers,TOMORROW X TOGETHER,1,0,1,2025-07-21
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",30,0,30,2025-07-21
Survive,Lewis Capaldi,25,0,25,2025-07-21
Beautiful Things,Benson Boone,550,0,550,2025-07-21
Bad Dreams,Teddy Swims,312,0,312,2025-07-21
How It’s Done,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",31,0,31,2025-07-21
Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",31,0,31,2025-07-21
Pink Pony Club,Chappell Roan,365,0,365,2025-07-21
Eternity,Alex Warren,4,0,4,2025-07-21
BIRDS OF A FEATHER,Billie Eilish,431,0,431,2025-07-21
Mystical Magical,Benson Boone,88,0,88,2025-07-21
Punkrocker,Teddybears,10,0,10,2025-07-21
End of the World,Miley Cyrus,109,0,109,2025-07-21
Viva la Vida,Coldplay,1797,0,1797,2025-07-21
Lose Control,Teddy Swims,743,0,743,2025-07-21
The Door,Teddy Swims,549,0,549,2025-07-21
Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",94,0,94,2025-07-21
Manchild,Sabrina Carpenter,46,0,46,2025-07-21
Anxiety,Doechii,139,0,139,2025-07-21
A Bar Song,Shaboozey,466,0,466,2025-07-21
Abracadabra,Lady Gaga,169,0,169,2025-07-21
Permission to Dance,BTS,277,0,277,2025-07-21
Blessings,Calvin Harris & Clementine Douglas,74,0,74,2025-07-21
As Alive As You Need Me To Be,Nine Inch Nails,4,0,4,2025-07-21
Show Me Love,WizTheMc & bees & honey,121,0,121,2025-07-21
Yellow,Coldplay,281,0,281,2025-07-21
Stargazing,Myles Smith,438,0,438,2025-07-21
Pretty Little Baby,Connie Francis,70,0,70,2025-07-21
Takedown,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",30,0,30,2025-07-21
ระยะไกลของดวงจันทร์,Orm Kornnaphat,1,0,1,2025-07-21
Espresso Macchiato,Tommy Cash,80,0,80,2025-07-21
No Broke Boys,Disco Lines & Tinashe,31,0,31,2025-07-21
The Glen,Levi Heron,73,0,73,2025-07-21
Beautiful People,David Guetta & Sia,137,0,137,2025-07-21
The Sound of Silence,Disturbed,1791,0,1791,2025-07-21
NOKIA,Drake,157,0,157,2025-07-21
Someone You Loved,Lewis Capaldi,1383,0,1383,2025-07-21
A Sky Full of Stars,Coldplay,2558,0,2558,2025-07-21
Crazy As Me,Belles & Blake Wood,1,0,1,2025-07-21
Bloodline,Alex Warren & Jelly Roll,41,0,41,2025-07-21
Always Remember Us This Way,Lady Gaga,2139,0,2139,2025-07-21
Lose My Mind,Don Toliver,27,0,27,2025-07-21
Gianna,Pietro Basile,90,0,90,2025-07-21
Zombie,YUNGBLUD,50,0,50,2025-07-21
F1,Hans Zimmer,23,0,23,2025-07-21
Nice To Meet You,Myles Smith,256,0,256,2025-07-21
Sorry I'm Here For Someone Else,Benson Boone,144,0,144,2025-07-21
Be Mine,KAMRAD,67,0,67,2025-07-21
Ghost Girl,TOMORROW X TOGETHER,1,0,1,2025-07-21
Thunderstruck,Ac/Dc,785,0,785,2025-07-21
Gianna,Rino Gaetano,8,0,8,2025-07-21
Just Keep Watching,Tate McRae,53,0,53,2025-07-21
Song of the Stars,TOMORROW X TOGETHER,1,0,1,2025-07-21
