song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
The Fate of Ophelia,Taylor Swift & The Chainsmokers,2,0,2,2025-11-27
The Fate of Ophelia,Taylor Swift,49,0,49,2025-11-27
Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",120,0,120,2025-11-27
WHERE IS MY HUSBAND,RAYE,70,0,70,2025-11-27
Ordinary,Alex Warren,294,0,294,2025-11-27
All I Want for Christmas Is You,Mariah Carey,804,0,804,2025-11-27
Man I Need,Olivia Dean,104,0,104,2025-11-27
Opalite,Taylor Swift,35,0,35,2025-11-27
Last Christmas,Wham!,611,0,611,2025-11-27
I Can See Clearly Now,Jimmy Cliff,5,0,5,2025-11-27
Good Goodbye,HWASA,14,0,14,2025-11-27
Running Up That Hill,Kate Bush,231,0,231,2025-11-27
Gone Gone Gone,"David Guetta, Teddy Swims & Tones And I",49,0,49,2025-11-27
For Good,Cynthia Erivo & Ariana Grande,7,0,7,2025-11-27
My Favorite Things,Christina Aguilera,2,0,2,2025-11-27
So Easy,Olivia Dean,50,0,50,2025-11-27
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",160,0,160,2025-11-27
12 to 12,sombr,109,0,109,2025-11-27
Sapphire,Ed Sheeran,175,0,175,2025-11-27
Do It,Stray Kids,7,0,7,2025-11-27
Die With A Smile,Lady Gaga & Bruno Mars,469,0,469,2025-11-27
Choosin' Texas,Ella Langley,42,0,42,2025-11-27
Don't Tread On Me,Cain Walker,33,0,33,2025-11-27
No Broke Boys,Disco Lines & Tinashe,160,0,160,2025-11-27
Something In The Heavens,Lewis Capaldi,69,0,69,2025-11-27
Berghain,"ROSALÍA, Björk & Yves Tumor",31,0,31,2025-11-27
Lose Control,Teddy Swims,872,0,872,2025-11-27
Pink Pony Club,Chappell Roan,494,0,494,2025-11-27
Beautiful Things,Benson Boone,679,0,679,2025-11-27
The Door,Teddy Swims,678,0,678,2025-11-27
Thunderstruck,Ac/Dc,913,0,913,2025-11-27
APT.,ROSÉ & Bruno Mars,406,0,406,2025-11-27
Stand By Me,Stephen Wilson Jr.,24,0,24,2025-11-27
I Run,HAVEN. & Kaitlin Aragon,3,0,3,2025-11-27
Merry Christmas,Ed Sheeran & Elton John,173,0,173,2025-11-27
Soleil Bleu,Bleu Soleil & LUIZA,146,0,146,2025-11-27
Sleigh Ride,Vindaloo Singh,22,0,22,2025-11-27
Snowman,Sia,283,0,283,2025-11-27
What's Up,4 Non Blondes,124,0,124,2025-11-27
CHANEL,Tyla,18,0,18,2025-11-27
Stranger Things,Kyle Dixon & Michael Stein,4,0,4,2025-11-27
The Dead Dance,Lady Gaga,86,0,86,2025-11-27
NOT CUTE ANYMORE,ILLIT,4,0,4,2025-11-27
Underneath the Tree,Kelly Clarkson,207,0,207,2025-11-27
Feliz Navidad,José Feliciano,252,0,252,2025-11-27
La Perla,ROSALÍA & Yahritza Y Su Esencia,21,0,21,2025-11-27
Walk My Walk,Breaking Rust,37,0,37,2025-11-27
I Don't Care,Cain Walker,14,0,14,2025-11-27
Merry Christmas Everyone,Shakin' Stevens,217,0,217,2025-11-27
My Only Angel,Aerosmith & YUNGBLUD,70,0,70,2025-11-27
Zoo,Shakira,1,0,1,2025-11-27
BIRDS OF A FEATHER,Billie Eilish,560,0,560,2025-11-27
Driving Home for Christmas,Chris Rea,392,0,392,2025-11-27
The Fate Of Ophelia,Taylor Swift & Loud Luxury,6,0,6,2025-11-27
Intro,The xx,12,0,12,2025-11-27
A Bar Song,Shaboozey,595,0,595,2025-11-27
Mein Löwe,Unheilig,7,0,7,2025-11-27
Beautiful Spiritual,Blue,1,0,1,2025-11-27
End of the World,Miley Cyrus,237,0,237,2025-11-27
Love In Letting Go,Warren Zeiders & Lanie Gardner,3,0,3,2025-11-27
All die schönen Worte,Kraftklub & Faber,2,0,2,2025-11-27
You Can Get It If You Really Want,Jimmy Cliff,4,0,4,2025-11-27
Jamaican,HUGEL & SOLTO (FR),20,0,20,2025-11-27
It's Beginning to Look a Lot Like Christmas,Michael Bublé,326,0,326,2025-11-27
Always Remember Us This Way,Lady Gaga,2268,0,2268,2025-11-27
L'aurora,Eros Ramazzotti & Alicia Keys,7,0,7,2025-11-27
Loud & Wild,ItaloBrothers,7,0,7,2025-11-27
Messy,Lola Young,373,0,373,2025-11-27
you look like you love me,Ella Langley & Riley Green,302,0,302,2025-11-27
Your Nonsense Makes Sense,The 502s,4,0,4,2025-11-27
Many Rivers To Cross,Jimmy Cliff,4,0,4,2025-11-27
The Sound of Silence,Disturbed,1920,0,1920,2025-11-27
Flowers,Miley Cyrus,950,0,950,2025-11-27
Camera,Ed Sheeran,72,0,72,2025-11-27
IRIS OUT,米津玄師,13,0,13,2025-11-27
Jingle Bell Rock,Bobby Helms,219,0,219,2025-11-27
Something’s in the Water,RIIZE,4,0,4,2025-11-27
Abracadabra,Lady Gaga,298,0,298,2025-11-27
Home,Glockenbach & Tom Walker,65,0,65,2025-11-27
JANE DOE,Kenshi Yonezu & Hikaru Utada,61,0,61,2025-11-27
No Good Deed,Cynthia Erivo,7,0,7,2025-11-27
As Long As You’re Mine,Cynthia Erivo & Jonathan Bailey,7,0,7,2025-11-27
What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",126,0,126,2025-11-27
Iris,The Goo Goo Dolls,350,0,350,2025-11-27
Do They Know It's Christmas,Band Aid,290,0,290,2025-11-27
L'appuntamento,Ornella Vanoni,6,0,6,2025-11-27
红颜为谁开,ZHANG HAO,3,0,3,2025-11-27
Can't Break Me,Cain Walker,1,0,1,2025-11-27
Stay,Myles Smith,63,0,63,2025-11-27
I'LL NEVER KNOW WHY,Jessie J,2,0,2,2025-11-27
Hide It,Whiskey Circuit,4,0,4,2025-11-27
Fairytale of New York,The Pogues,224,0,224,2025-11-27
Meet You By The River,Cam,8,0,8,2025-11-27
Solitary,KRYSTAL,1,0,1,2025-11-27
Kaishin No Ichigeki,YOASOBI,8,0,8,2025-11-27
Worst Way,Riley Green,139,0,139,2025-11-27
Travelin' Soldier,Cody Johnson,19,0,19,2025-11-27
JUMP,BLACKPINK,138,0,138,2025-11-27
Defying Gravity,Cynthia Erivo,100,0,100,2025-11-27
Fanfare,Koji Tamaki,46,0,46,2025-11-27
盛れミ・アモーレ,Juice=Juice,37,0,37,2025-11-27
Folded,Kehlani,66,0,66,2025-11-27
Chubina,East Duo,84,0,84,2025-11-27
melodrama,disiz & Theodora,13,0,13,2025-11-27
undressed,sombr,198,0,198,2025-11-27
Gabriela,KATSEYE,90,0,90,2025-11-27
Unsterblich sein,Kraftklub & Domiziana,21,0,21,2025-11-27
DAISIES,Justin Bieber,140,0,140,2025-11-27
Don't Mind If I Do,Riley Green,17,0,17,2025-11-27
Highway to Hell,AC/DC,181,0,181,2025-11-27
Insomnia,Faithless & Disclosure,14,0,14,2025-11-27
Survive,Lewis Capaldi,148,0,148,2025-11-27
California Christmas,Bryan Adams,2,0,2,2025-11-27
The Day That I Die,Lewis Capaldi,14,0,14,2025-11-27
Hard Fought Hallelujah,Brandon Lake & Jelly Roll,171,0,171,2025-11-27
Sleepless Nights,ALSTROEMERIA,1,0,1,2025-11-27
Shallow,Lady Gaga & Bradley Cooper,2200,0,2200,2025-11-27
A Thousand Years,Christina Perri,2576,0,2576,2025-11-27
Rubber Band Man,Mumford & Sons & Hozier,33,0,33,2025-11-27
Dancing2,Keli Holiday,101,0,101,2025-11-27
A Wicked Good Finale,John Powell & Stephen Schwartz,3,0,3,2025-11-27
NOKIA,Drake,277,0,277,2025-11-27
Nice To Each Other,Olivia Dean,132,0,132,2025-11-27
Find Your Rest,Solomon Ray,18,0,18,2025-11-27
Silhouette,KANA-BOON,18,0,18,2025-11-27
I'm A Song,Stephen Wilson Jr.,3,0,3,2025-11-27
Tremolo,Kenshi Yonezu,9,0,9,2025-11-27
革命道中 - On The Way,アイナ・ジ・エンド,35,0,35,2025-11-27
Rein Me In,Sam Fender & Olivia Dean,69,0,69,2025-11-27
Mystical Magical,Benson Boone,217,0,217,2025-11-27
Manchild,Sabrina Carpenter,168,0,168,2025-11-27
Niemand,Suzan & Freek,28,0,28,2025-11-27
Rockin' Around the Christmas Tree,Brenda Lee,237,0,237,2025-11-27
MON BÉBÉ,RnBoi,1,0,1,2025-11-27
merori,Hey! Say! JUMP,2,0,2,2025-11-27
Holding Back the Years,Simply Red,1,0,1,2025-11-27
Time,Hans Zimmer,3,0,3,2025-11-27
Wonderful Dream,Melanie Thornton,170,0,170,2025-11-27
Sukisugite METSU,M!LK,7,0,7,2025-11-27
PARISIENNE,GIMS & La Mano 1.9,54,0,54,2025-11-27
How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",126,0,126,2025-11-27
The IIIRD Eye,B'z,2,0,2,2025-11-27
Talk of the Town,"Fred again.., Sammy Virji & Reggie",15,0,15,2025-11-27
Sweet Caroline,Neil Diamond,187,0,187,2025-11-27
Don't Stop Believin',Journey,671,0,671,2025-11-27
Reggae Night,Jimmy Cliff,3,0,3,2025-11-27
Kids,Kyle Dixon & Michael Stein,1,0,1,2025-11-27
Wondering Why,The Red Clay Strays,88,0,88,2025-11-27
