song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",98,0,98,2025-11-05
The Fate of Ophelia,Taylor Swift,27,0,27,2025-11-05
Clean It Up,"Kimiko Glenn, Erika Henningsen, Sam Haft & Andrew Underberg",1,0,1,2025-11-05
Piss,"Alex Brightman, Krystina Alabado, Blake Roman, Sam Haft & Andrew Underberg",1,0,1,2025-11-05
Don't You Forget,"Christian Borle, Amir Talai, Joel Perez, Sam Haft & Andrew Underberg",1,0,1,2025-11-05
Opalite,Taylor Swift,13,0,13,2025-11-05
Ordinary,Alex Warren,272,0,272,2025-11-05
Berghain,"ROSALÍA, Björk & Yves Tumor",9,0,9,2025-11-05
Man I Need,Olivia Dean,82,0,82,2025-11-05
The Dead Dance,Lady Gaga,64,0,64,2025-11-05
WHERE IS MY HUSBAND,RAYE,48,0,48,2025-11-05
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",138,0,138,2025-11-05
Gone Gone Gone,"David Guetta, Teddy Swims & Tones And I",27,0,27,2025-11-05
Sapphire,Ed Sheeran,153,0,153,2025-11-05
Die With A Smile,Lady Gaga & Bruno Mars,447,0,447,2025-11-05
Kyrie,Yoshihisa Hirano,1,0,1,2025-11-05
All I Want for Christmas Is You,Mariah Carey,782,0,782,2025-11-05
Beautiful Things,Benson Boone,657,0,657,2025-11-05
Don't Tread On Me,Cain Walker,11,0,11,2025-11-05
So Easy,Olivia Dean,28,0,28,2025-11-05
What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",104,0,104,2025-11-05
What's Up,4 Non Blondes,102,0,102,2025-11-05
Lose Control,Teddy Swims,850,0,850,2025-11-05
Wondering Why,The Red Clay Strays,66,0,66,2025-11-05
APT.,ROSÉ & Bruno Mars,384,0,384,2025-11-05
No Broke Boys,Disco Lines & Tinashe,138,0,138,2025-11-05
Always Remember Us This Way,Lady Gaga,2246,0,2246,2025-11-05
The Door,Teddy Swims,656,0,656,2025-11-05
12 to 12,sombr,87,0,87,2025-11-05
Pink Pony Club,Chappell Roan,472,0,472,2025-11-05
Talk of the Town,"Fred again.., Sammy Virji & Reggie",2,0,2,2025-11-05
Walk My Walk,Breaking Rust,16,0,16,2025-11-05
Bad Dreams,Teddy Swims,419,0,419,2025-11-05
How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",104,0,104,2025-11-05
Gabriela,KATSEYE,69,0,69,2025-11-05
Freedom,Cain Walker,8,0,8,2025-11-05
Angel,Mariah Carey,8,0,8,2025-11-05
Chubina,East Duo,67,0,67,2025-11-05
The Sound of Silence,Disturbed,1898,0,1898,2025-11-05
Livin’ on Borrowed Time,Breaking Rust,19,0,19,2025-11-05
Soleil Bleu,Bleu Soleil & LUIZA,124,0,124,2025-11-05
BIRDS OF A FEATHER,Billie Eilish,538,0,538,2025-11-05
Rubber Band Man,Mumford & Sons & Hozier,13,0,13,2025-11-05
A Bar Song,Shaboozey,573,0,573,2025-11-05
Messy,Lola Young,351,0,351,2025-11-05
Mystical Magical,Benson Boone,195,0,195,2025-11-05
