song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Ordinary,Alex Warren,163,0,163,2025-07-19
Permission to Dance,BTS,275,0,275,2025-07-19
Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",29,0,29,2025-07-19
Changes,"YUNGBLUD, Nuno Bettencourt & Frank Bello",1,0,1,2025-07-19
JUMP,BLACKPINK,9,0,9,2025-07-19
DAISIES,Justin Bieber,9,0,9,2025-07-19
Sapphire,Ed Sheeran,44,0,44,2025-07-19
APT.,ROSÉ & Bruno Mars,275,0,275,2025-07-19
ON,BTS,54,0,54,2025-07-19
Beautiful Things,Benson Boone,548,0,548,2025-07-19
Messy,Lola Young,242,0,242,2025-07-19
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",29,0,29,2025-07-19
Die With A Smile,Lady Gaga & Bruno Mars,338,0,338,2025-07-19
Eternity,Alex Warren,2,0,2,2025-07-19
Azizam,Ed Sheeran,107,0,107,2025-07-19
Burning Up,BTS,4,0,4,2025-07-19
Survive,Lewis Capaldi,23,0,23,2025-07-19
Black Swan,BTS,70,0,70,2025-07-19
Blue & Grey,BTS,31,0,31,2025-07-19
Dope,BTS,2,0,2,2025-07-19
As Alive As You Need Me To Be,Nine Inch Nails,2,0,2,2025-07-19
Pretty Little Baby,Connie Francis,68,0,68,2025-07-19
Spring Day,BTS,50,0,50,2025-07-19
FAKE LOVE,BTS,85,0,85,2025-07-19
What It Sounds Like,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",29,0,29,2025-07-19
Life Goes On,BTS,226,0,226,2025-07-19
Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",92,0,92,2025-07-19
Blood Sweat & Tears,BTS,7,0,7,2025-07-19
Pink Pony Club,Chappell Roan,363,0,363,2025-07-19
Mystical Magical,Benson Boone,86,0,86,2025-07-19
DNA,BTS,36,0,36,2025-07-19
IDOL,BTS,57,0,57,2025-07-19
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",28,0,28,2025-07-19
Dis-ease,BTS,19,0,19,2025-07-19
Dynamite,BTS,550,0,550,2025-07-19
Abracadabra,Lady Gaga,167,0,167,2025-07-19
The Glen,Levi Heron,71,0,71,2025-07-19
Telepathy,BTS,29,0,29,2025-07-19
So What,BTS,6,0,6,2025-07-19
Boy With Luv,BTS,236,0,236,2025-07-19
Espresso Macchiato,Tommy Cash,78,0,78,2025-07-19
Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",29,0,29,2025-07-19
Outro : Wings,BTS,2,0,2,2025-07-19
Anxiety,Doechii,137,0,137,2025-07-19
Crazy As Me,Belles,2,0,2,2025-07-19
Silver Spoon,BTS,5,0,5,2025-07-19
Airplane pt.2,BTS,2,0,2,2025-07-19
Blessings,Calvin Harris & Clementine Douglas,72,0,72,2025-07-19
Butter,BTS,299,0,299,2025-07-19
How It’s Done,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",29,0,29,2025-07-19
End of the World,Miley Cyrus,107,0,107,2025-07-19
Stay,BTS,23,0,23,2025-07-19
A Bar Song,Shaboozey,464,0,464,2025-07-19
Manchild,Sabrina Carpenter,44,0,44,2025-07-19
Beautiful People,David Guetta & Sia,135,0,135,2025-07-19
Lose Control,Teddy Swims,741,0,741,2025-07-19
Punkrocker,Teddybears,8,0,8,2025-07-19
BIRDS OF A FEATHER,Billie Eilish,429,0,429,2025-07-19
Always Remember Us This Way,Lady Gaga,2137,0,2137,2025-07-19
Stargazing,Myles Smith,436,0,436,2025-07-19
Gianna,Pietro Basile,88,0,88,2025-07-19
Someone You Loved,Lewis Capaldi,1381,0,1381,2025-07-19
No Broke Boys,Disco Lines & Tinashe,29,0,29,2025-07-19
Bad Dreams,Teddy Swims,310,0,310,2025-07-19
NOKIA,Drake,155,0,155,2025-07-19
Zombie,YUNGBLUD,48,0,48,2025-07-19
Made Me a Man,Jackson Wang,2,0,2,2025-07-19
BIG BANDS,WayV,2,0,2,2025-07-19
Viva la Vida,Coldplay,1795,0,1795,2025-07-19
Spies,Robbie Williams,2,0,2,2025-07-19
