song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
The Fate of Ophelia,Taylor Swift,47,0,47,2025-11-25
Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",118,0,118,2025-11-25
All I Want for Christmas Is You,Mariah Carey,802,0,802,2025-11-25
Ordinary,Alex Warren,292,0,292,2025-11-25
I Can See Clearly Now,Jimmy Cliff,3,0,3,2025-11-25
WHERE IS MY HUSBAND,RAYE,68,0,68,2025-11-25
Man I Need,Olivia Dean,102,0,102,2025-11-25
Opalite,Taylor Swift,33,0,33,2025-11-25
For Good,Cynthia Erivo & Ariana Grande,5,0,5,2025-11-25
Do It,Stray Kids,5,0,5,2025-11-25
Many Rivers To Cross,Jimmy Cliff,2,0,2,2025-11-25
The Fate Of Ophelia,Taylor Swift & Loud Luxury,4,0,4,2025-11-25
You Can Get It If You Really Want,Jimmy Cliff,2,0,2,2025-11-25
Gone Gone Gone,"David Guetta, Teddy Swims & Tones And I",47,0,47,2025-11-25
So Easy,Olivia Dean,48,0,48,2025-11-25
Die With A Smile,Lady Gaga & Bruno Mars,467,0,467,2025-11-25
红颜为谁开,ZHANG HAO,1,0,1,2025-11-25
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",158,0,158,2025-11-25
Sapphire,Ed Sheeran,173,0,173,2025-11-25
Last Christmas,Wham!,609,0,609,2025-11-25
NOT CUTE ANYMORE,ILLIT,2,0,2,2025-11-25
Choosin' Texas,Ella Langley,40,0,40,2025-11-25
Berghain,"ROSALÍA, Björk & Yves Tumor",29,0,29,2025-11-25
Good Goodbye,HWASA,12,0,12,2025-11-25
No Broke Boys,Disco Lines & Tinashe,158,0,158,2025-11-25
L'appuntamento,Ornella Vanoni,4,0,4,2025-11-25
Messy,Lola Young,371,0,371,2025-11-25
Stand By Me,Stephen Wilson Jr.,22,0,22,2025-11-25
Reggae Night,Jimmy Cliff,1,0,1,2025-11-25
Don't Tread On Me,Cain Walker,31,0,31,2025-11-25
No Good Deed,Cynthia Erivo,5,0,5,2025-11-25
Pink Pony Club,Chappell Roan,492,0,492,2025-11-25
"Wonderful World, Beautiful People",Jimmy Cliff,1,0,1,2025-11-25
I Run,HAVEN. & Kaitlin Aragon,1,0,1,2025-11-25
The Harder They Come,Jimmy Cliff,1,0,1,2025-11-25
A Wicked Good Finale,John Powell & Stephen Schwartz,1,0,1,2025-11-25
As Long As You’re Mine,Cynthia Erivo & Jonathan Bailey,5,0,5,2025-11-25
Something’s in the Water,RIIZE,2,0,2,2025-11-25
APT.,ROSÉ & Bruno Mars,404,0,404,2025-11-25
12 to 12,sombr,107,0,107,2025-11-25
Beautiful Things,Benson Boone,677,0,677,2025-11-25
Lose Control,Teddy Swims,870,0,870,2025-11-25
The Dead Dance,Lady Gaga,84,0,84,2025-11-25
Always Remember Us This Way,Lady Gaga,2266,0,2266,2025-11-25
Meet You By The River,Cam,6,0,6,2025-11-25
CHANEL,Tyla,16,0,16,2025-11-25
Merry Christmas,Ed Sheeran & Elton John,171,0,171,2025-11-25
Thunderstruck,Ac/Dc,911,0,911,2025-11-25
BIRDS OF A FEATHER,Billie Eilish,558,0,558,2025-11-25
Mein Löwe,Unheilig,5,0,5,2025-11-25
Soleil Bleu,Bleu Soleil & LUIZA,144,0,144,2025-11-25
The Door,Teddy Swims,676,0,676,2025-11-25
Something In The Heavens,Lewis Capaldi,67,0,67,2025-11-25
I Don't Care,Cain Walker,12,0,12,2025-11-25
My Only Angel,Aerosmith & YUNGBLUD,68,0,68,2025-11-25
A Bar Song,Shaboozey,593,0,593,2025-11-25
What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",124,0,124,2025-11-25
Loud & Wild,ItaloBrothers,5,0,5,2025-11-25
Driving Home for Christmas,Chris Rea,390,0,390,2025-11-25
La Perla,ROSALÍA & Yahritza Y Su Esencia,19,0,19,2025-11-25
Believer,Imagine Dragons,2387,0,2387,2025-11-25
Underneath the Tree,Kelly Clarkson,205,0,205,2025-11-25
What's Up,4 Non Blondes,122,0,122,2025-11-25
Snowman,Sia,281,0,281,2025-11-25
you look like you love me,Ella Langley & Riley Green,300,0,300,2025-11-25
Azizam,Ed Sheeran,234,0,234,2025-11-25
Fame,RIIZE,2,0,2,2025-11-25
Insomnia,Faithless & Disclosure,12,0,12,2025-11-25
Sleigh Ride,Vindaloo Singh,20,0,20,2025-11-25
Defying Gravity,Cynthia Erivo,98,0,98,2025-11-25
Home,Glockenbach & Tom Walker,63,0,63,2025-11-25
Hide It,Whiskey Circuit,2,0,2,2025-11-25
Worst Way,Riley Green,137,0,137,2025-11-25
back to friends,sombr,117,0,117,2025-11-25
L'aurora,Eros Ramazzotti & Alicia Keys,5,0,5,2025-11-25
Jingle Bell Rock,Bobby Helms,217,0,217,2025-11-25
Don't Stop Believin',Journey,669,0,669,2025-11-25
Gute Laune,GroßstadtEngel,43,0,43,2025-11-25
Survive,Lewis Capaldi,146,0,146,2025-11-25
Merry Christmas Everyone,Shakin' Stevens,215,0,215,2025-11-25
NOKIA,Drake,275,0,275,2025-11-25
33 Max Verstappen,Carte Blanq & Maxx Power,23,0,23,2025-11-25
IRIS OUT,米津玄師,12,0,12,2025-11-25
The One,Michael Patrick Kelly,61,0,61,2025-11-25
Someone You Loved,Lewis Capaldi,1494,0,1494,2025-11-25
Hard Fought Hallelujah,Brandon Lake & Jelly Roll,169,0,169,2025-11-25
Stay,Myles Smith,61,0,61,2025-11-25
JANE DOE,Kenshi Yonezu & Hikaru Utada,59,0,59,2025-11-25
Der Morgen danach,Maite Kelly,38,0,38,2025-11-25
Vietnam,Jimmy Cliff,1,0,1,2025-11-25
Un sorriso dentro al pianto,Ornella Vanoni,4,0,4,2025-11-25
Kaishin No Ichigeki,YOASOBI,6,0,6,2025-11-25
Feliz Navidad,José Feliciano,250,0,250,2025-11-25
Chubina,East Duo,82,0,82,2025-11-25
Mystical Magical,Benson Boone,215,0,215,2025-11-25
Stranger Things,Kyle Dixon & Michael Stein,2,0,2,2025-11-25
undressed,sombr,196,0,196,2025-11-25
End of the World,Miley Cyrus,235,0,235,2025-11-25
Wild World,Jimmy Cliff,1,0,1,2025-11-25
Fanfare,Koji Tamaki,44,0,44,2025-11-25
Find Your Rest,Solomon Ray,16,0,16,2025-11-25
The Day That I Die,Lewis Capaldi,12,0,12,2025-11-25
ทุกชาติพบ,KENG HARIT & Namping,1,0,1,2025-11-25
Sticky Like,RIIZE,2,0,2,2025-11-25
Left For Good,Bad Omens,7,0,7,2025-11-25
Dancing2,Keli Holiday,99,0,99,2025-11-25
In the Air Tonight,Phil Collins,162,0,162,2025-11-25
The Sound of Silence,Disturbed,1918,0,1918,2025-11-25
Walk My Walk,Breaking Rust,35,0,35,2025-11-25
Running Up That Hill,Kate Bush,229,0,229,2025-11-25
Wondering Why,The Red Clay Strays,86,0,86,2025-11-25
Abracadabra,Lady Gaga,296,0,296,2025-11-25
盛れミ・アモーレ,Juice=Juice,35,0,35,2025-11-25
Highway to Hell,AC/DC,179,0,179,2025-11-25
Think About Us,"Sonny Fodera, D.O.D & Poppy Baskcomb",18,0,18,2025-11-25
Love Won't Wait,Madonna,5,0,5,2025-11-25
Ain't My Problem,Cain Walker,19,0,19,2025-11-25
The Magic of Christmas,La Voix,3,0,3,2025-11-25
It's Beginning to Look a Lot Like Christmas,Michael Bublé,324,0,324,2025-11-25
Sant'allegria,Ornella Vanoni & Mahmood,10,0,10,2025-11-25
Bad As I Used To Be,Chris Stapleton,26,0,26,2025-11-25
"It's All over Now, Baby Blue",Cat Power,2,0,2,2025-11-25
VERLIEBT IN MICH,FAYAN & Dalton,55,0,55,2025-11-25
Jamaican,HUGEL & SOLTO (FR),19,0,19,2025-11-25
Domani E' un Altro Giorno,Ornella Vanoni,4,0,4,2025-11-25
A Thousand Years,Christina Perri,2574,0,2574,2025-11-25
On The Way,Aina The End,113,0,113,2025-11-25
Tremolo,Kenshi Yonezu,7,0,7,2025-11-25
Nice To Each Other,Olivia Dean,130,0,130,2025-11-25
Only You,MAZZEL,11,0,11,2025-11-25
Wunderschön,Unheilig,67,0,67,2025-11-25
Creep,Radiohead,239,0,239,2025-11-25
Home,Robert Grace,10,0,10,2025-11-25
The Bible of The “Eden”,Eden & ENSEMBLE STARS!!,2,0,2,2025-11-25
Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",123,0,123,2025-11-25
God I'm Just Grateful,Elevation Worship & Chandler Moore,2,0,2,2025-11-25
Silhouette,KANA-BOON,16,0,16,2025-11-25
I Was Only 19,Redgum,13,0,13,2025-11-25
I,BUMP OF CHICKEN,39,0,39,2025-11-25
Gabriela,KATSEYE,88,0,88,2025-11-25
melodrama,disiz & Theodora,11,0,11,2025-11-25
Don't Mind If I Do,Riley Green,15,0,15,2025-11-25
Manchild,Sabrina Carpenter,166,0,166,2025-11-25
You Are the Reason,Calum Scott,740,0,740,2025-11-25
Unsterblich sein,Kraftklub & Domiziana,19,0,19,2025-11-25
A Song To Sing,Miranda Lambert & Chris Stapleton,10,0,10,2025-11-25
Bad Dreams,Teddy Swims,438,0,438,2025-11-25
Sukisugite METSU,M!LK,6,0,6,2025-11-25
Die On This Hill,SIENNA SPIRO,11,0,11,2025-11-25
Do They Know It's Christmas,Band Aid,288,0,288,2025-11-25
Try,P!nk,597,0,597,2025-11-25
Happy,Pharrell Williams,2880,0,2880,2025-11-25
weren't for the wind,Ella Langley,35,0,35,2025-11-25
PARISIENNE,GIMS & La Mano 1.9,53,0,53,2025-11-25
Khe Sanh,Cold Chisel,6,0,6,2025-11-25
Zenzenzense,VAUNDY,7,0,7,2025-11-25
Las guapas,Alejandro Sanz,4,0,4,2025-11-25
Kyoshinsho,Mrs. GREEN APPLE,7,0,7,2025-11-25
Low Tide,Tom Rhodes & Hustle Standard,1,0,1,2025-11-25
Dead End,Gen Hoshino,10,0,10,2025-11-25
Gary,Stephen Wilson Jr.,7,0,7,2025-11-25
Love Me Like You Do,Ellie Goulding,2031,0,2031,2025-11-25
It's Raining,Ziggy in tha House,51,0,51,2025-11-25
COUNTDOWN LOVE,I'm a Cutie Finder,8,0,8,2025-11-25
September,"Earth, Wind & Fire",143,0,143,2025-11-25
Rubber Band Man,Mumford & Sons & Hozier,31,0,31,2025-11-25
Rein Me In,Sam Fender & Olivia Dean,67,0,67,2025-11-25
Baumkuchen,Bokutachinchi,3,0,3,2025-11-25
Iris,The Goo Goo Dolls,348,0,348,2025-11-25
Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast & David Guetta",114,0,114,2025-11-25
JUMP,BLACKPINK,136,0,136,2025-11-25
"MAKE IT, BREAK IT",FLOW GLOW,2,0,2,2025-11-25
COMET,SPAKLZ,1,0,1,2025-11-25
DIVINE,Stray Kids,5,0,5,2025-11-25
Bitin' List,Tyler Childers,2,0,2,2025-11-25
Unstoppable,Sia,1900,0,1900,2025-11-25
Lilac,Mrs. Green Apple,535,0,535,2025-11-25
Lose Yourself,Eminem,551,0,551,2025-11-25
FEAR,NF,9,0,9,2025-11-25
"O Come, O Come Emmanuel",Skillet,12,0,12,2025-11-25
People Hatin',The Red Clay Strays,10,0,10,2025-11-25
Let This Party Never End,"Loona, Mark 'Oh & BassWar & CaoX",5,0,5,2025-11-25
CHARISMAX,Snow Man,73,0,73,2025-11-25
How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",124,0,124,2025-11-25
Hard road to your heart,Justefunk Funk,7,0,7,2025-11-25
Oorum Blood,"Sai Abhyankkar, Paal Dabba, bebhumika & Deepthi Suresh",31,0,31,2025-11-25
Trap,MAZZEL,2,0,2,2025-11-25
Dis-moi oui,SANTA,9,0,9,2025-11-25
Tout a changé,Helena,5,0,5,2025-11-25
You Raise Me Up,Josh Groban,9,0,9,2025-11-25
Senza Fine,Ornella Vanoni,1,0,1,2025-11-25
Protect the Light,Spitz,40,0,40,2025-11-25
DAISIES,Justin Bieber,138,0,138,2025-11-25
PSYCHO,BABYMONSTER,7,0,7,2025-11-25
Took A Walk,Shaboozey & Stephen Wilson Jr.,6,0,6,2025-11-25
Agehachou,Porno Graffitti,4,0,4,2025-11-25
Show Me Love,WizTheMc & bees & honey,210,0,210,2025-11-25
Cold,BigXthaPlug & Post Malone,4,0,4,2025-11-25
Travelin' Soldier,Cody Johnson,17,0,17,2025-11-25
Rossetto e Cioccolato,Ornella Vanoni,1,0,1,2025-11-25
