song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Permission to Dance,BTS,274,0,274,2025-07-18
Ordinary,Alex Warren,162,0,162,2025-07-18
Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",28,0,28,2025-07-18
DAISIES,Justin Bieber,8,0,8,2025-07-18
JUMP,BLACKPINK,8,0,8,2025-07-18
Sapphire,Ed Sheeran,43,0,43,2025-07-18
Burning Up,BTS,3,0,3,2025-07-18
ON,BTS,53,0,53,2025-07-18
Pretty Little Baby,Connie Francis,67,0,67,2025-07-18
Black Swan,BTS,69,0,69,2025-07-18
As Alive As You Need Me To Be,Nine Inch Nails,1,0,1,2025-07-18
Dope,BTS,1,0,1,2025-07-18
Die With A Smile,Lady Gaga & Bruno Mars,337,0,337,2025-07-18
Eternity,Alex Warren,1,0,1,2025-07-18
APT.,ROSÉ & Bruno Mars,274,0,274,2025-07-18
Messy,Lola Young,241,0,241,2025-07-18
Blue & Grey,BTS,30,0,30,2025-07-18
Beautiful Things,Benson Boone,547,0,547,2025-07-18
Spring Day,BTS,49,0,49,2025-07-18
Azizam,Ed Sheeran,106,0,106,2025-07-18
FAKE LOVE,BTS,84,0,84,2025-07-18
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",28,0,28,2025-07-18
Blood Sweat & Tears,BTS,6,0,6,2025-07-18
Survive,Lewis Capaldi,22,0,22,2025-07-18
IDOL,BTS,56,0,56,2025-07-18
DNA,BTS,35,0,35,2025-07-18
Life Goes On,BTS,225,0,225,2025-07-18
Dynamite,BTS,549,0,549,2025-07-18
So What,BTS,5,0,5,2025-07-18
Dis-ease,BTS,18,0,18,2025-07-18
Boy With Luv,BTS,235,0,235,2025-07-18
What It Sounds Like,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",28,0,28,2025-07-18
Stay,BTS,22,0,22,2025-07-18
Airplane pt.2,BTS,1,0,1,2025-07-18
Butter,BTS,298,0,298,2025-07-18
