song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",109,0,109,2025-11-16
The Fate of Ophelia,Taylor Swift,38,0,38,2025-11-16
Ordinary,Alex Warren,283,0,283,2025-11-16
Man I Need,Olivia Dean,93,0,93,2025-11-16
Opalite,Taylor Swift,24,0,24,2025-11-16
Start Over,5 Seconds of Summer,3,0,3,2025-11-16
WHERE IS MY HUSBAND,RAYE,59,0,59,2025-11-16
Wishful Dreaming,5 Seconds of Summer,3,0,3,2025-11-16
Chest,5 Seconds of Summer,3,0,3,2025-11-16
Berghain,"ROSALÍA, Björk & Yves Tumor",20,0,20,2025-11-16
I'll Find You,5 Seconds of Summer,3,0,3,2025-11-16
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",149,0,149,2025-11-16
Gone Gone Gone,"David Guetta, Teddy Swims & Tones And I",38,0,38,2025-11-16
All I Want for Christmas Is You,Mariah Carey,793,0,793,2025-11-16
In My Life,The Beatles,6,0,6,2025-11-16
The Dead Dance,Lady Gaga,75,0,75,2025-11-16
Don't Tread On Me,Cain Walker,22,0,22,2025-11-16
Sapphire,Ed Sheeran,164,0,164,2025-11-16
Beautiful Things,Benson Boone,668,0,668,2025-11-16
12 to 12,sombr,98,0,98,2025-11-16
No Broke Boys,Disco Lines & Tinashe,149,0,149,2025-11-16
So Easy,Olivia Dean,39,0,39,2025-11-16
What's Up,4 Non Blondes,113,0,113,2025-11-16
The Door,Teddy Swims,667,0,667,2025-11-16
I Don't Care,Cain Walker,3,0,3,2025-11-16
Dopamine,Robyn,4,0,4,2025-11-16
Messy,Lola Young,362,0,362,2025-11-16
Lose Control,Teddy Swims,861,0,861,2025-11-16
Always Remember Us This Way,Lady Gaga,2257,0,2257,2025-11-16
I Don't Care,Megadeth,3,0,3,2025-11-16
Walk My Walk,Breaking Rust,27,0,27,2025-11-16
Die With A Smile,Lady Gaga & Bruno Mars,458,0,458,2025-11-16
What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",115,0,115,2025-11-16
The Day That I Die,Lewis Capaldi,3,0,3,2025-11-16
Pink Pony Club,Chappell Roan,483,0,483,2025-11-16
APT.,ROSÉ & Bruno Mars,395,0,395,2025-11-16
Home,Robert Grace,2,0,2,2025-11-16
Someone You Loved,Lewis Capaldi,1485,0,1485,2025-11-16
A Bar Song,Shaboozey,584,0,584,2025-11-16
undressed,sombr,187,0,187,2025-11-16
Mystical Magical,Benson Boone,206,0,206,2025-11-16
Thunderstruck,Ac/Dc,902,0,902,2025-11-16
Insomnia,Faithless & Disclosure,3,0,3,2025-11-16
Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast & David Guetta",106,0,106,2025-11-16
FEAR,NF,3,0,3,2025-11-16
Ain't My Problem,Cain Walker,12,0,12,2025-11-16
Paid to Exist,brux XTN,41,0,41,2025-11-16
"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",Bizarrap & Daddy Yankee,11,0,11,2025-11-16
Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",114,0,114,2025-11-16
Bad Dreams,Teddy Swims,429,0,429,2025-11-16
Changes,Tokio Hotel,3,0,3,2025-11-16
End of the World,Miley Cyrus,226,0,226,2025-11-16
Azizam,Ed Sheeran,227,0,227,2025-11-16
Gute Laune,GroßstadtEngel,34,0,34,2025-11-16
Freedom,Cain Walker,19,0,19,2025-11-16
Jamaican,HUGEL & SOLTO (FR),10,0,10,2025-11-16
The Sound of Silence,Disturbed,1909,0,1909,2025-11-16
Choosin' Texas,Ella Langley,31,0,31,2025-11-16
BIRDS OF A FEATHER,Billie Eilish,549,0,549,2025-11-16
Chains of Love,Charli xcx,3,0,3,2025-11-16
Home,Glockenbach & Tom Walker,54,0,54,2025-11-16
Wackelkontakt,Oimara,287,0,287,2025-11-16
Dass es gut war,Ina Müller,2,0,2,2025-11-16
You Are the Reason,Calum Scott,731,0,731,2025-11-16
IRIS OUT,Kenshi Yonezu,53,0,53,2025-11-16
back to friends,sombr,110,0,110,2025-11-16
Enter Sandman,Metallica,144,0,144,2025-11-16
