song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Ordinary,Alex Warren,147,0,147,2025-07-03
Die With A Smile,Lady Gaga & Bruno Mars,322,0,322,2025-07-03
Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",13,0,13,2025-07-03
APT.,ROSÉ & Bruno Mars,259,0,259,2025-07-03
Sapphire,Ed Sheeran,28,0,28,2025-07-03
Azizam,Ed Sheeran,91,0,91,2025-07-03
Messy,Lola Young,226,0,226,2025-07-03
Today's Song,Foo Fighters,1,0,1,2025-07-03
Survive,Lewis Capaldi,7,0,7,2025-07-03
Beautiful Things,Benson Boone,532,0,532,2025-07-03
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",13,0,13,2025-07-03
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",12,0,12,2025-07-03
What It Sounds Like,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",13,0,13,2025-07-03
BIRDS OF A FEATHER,Billie Eilish,413,0,413,2025-07-03
Pink Pony Club,Chappell Roan,347,0,347,2025-07-03
Anxiety,Doechii,121,0,121,2025-07-03
Abracadabra,Lady Gaga,151,0,151,2025-07-03
The Sound of Silence,Disturbed,1773,0,1773,2025-07-03
Lose Control,Teddy Swims,725,0,725,2025-07-03
Someone You Loved,Lewis Capaldi,1365,0,1365,2025-07-03
The Chain,Fleetwood Mac,35,0,35,2025-07-03
A Bar Song,Shaboozey,448,0,448,2025-07-03
How It’s Done,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",13,0,13,2025-07-03
Mystical Magical,Benson Boone,70,0,70,2025-07-03
End of the World,Miley Cyrus,91,0,91,2025-07-03
Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",76,0,76,2025-07-03
Manchild,Sabrina Carpenter,28,0,28,2025-07-03
Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",13,0,13,2025-07-03
Fuck Me Eyes,Ethel Cain,1,0,1,2025-07-03
Bad Dreams,Teddy Swims,294,0,294,2025-07-03
The Door,Teddy Swims,531,0,531,2025-07-03
Blessings,Calvin Harris & Clementine Douglas,56,0,56,2025-07-03
Lose My Mind,Don Toliver,9,0,9,2025-07-03
On My Mind,Alex Warren & ROSÉ,7,0,7,2025-07-03
Espresso Macchiato,Tommy Cash,62,0,62,2025-07-03
Just Keep Watching,Tate McRae,35,0,35,2025-07-03
Dame Un Grrr,Fantomel & KATE LINN,13,0,13,2025-07-03
F1,Hans Zimmer,5,0,5,2025-07-03
The Glen,Levi Heron,55,0,55,2025-07-03
Jump Rope Song,Jung Jae Il,5,0,5,2025-07-03
Drive,Ed Sheeran,14,0,14,2025-07-03
Dirty Work,aespa,7,0,7,2025-07-03
HOT SAUCE,BABYMONSTER,3,0,3,2025-07-03
Beautiful People,David Guetta & Sia,119,0,119,2025-07-03
Old Phone,Ed Sheeran,63,0,63,2025-07-03
Si Antes Te Hubiera Conocido,KAROL G,378,0,378,2025-07-03
NOKIA,Drake,139,0,139,2025-07-03
Carry You Home,Alex Warren,343,0,343,2025-07-03
Takedown,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",12,0,12,2025-07-03
Streets of London,Zach Bryan,2,0,2,2025-07-03
Sorry I'm Here For Someone Else,Benson Boone,126,0,126,2025-07-03
The Power Of Love,Blasterjaxx,28,0,28,2025-07-03
Be Mine,KAMRAD,49,0,49,2025-07-03
Bloodline,Alex Warren & Jelly Roll,23,0,23,2025-07-03
Her Nerdeysen,Xaviorthemachine,16,0,16,2025-07-03
A Thousand Years,Christina Perri,2444,0,2444,2025-07-03
Nice To Meet You,Myles Smith,238,0,238,2025-07-03
Killin' It Girl,j-hope & GloRilla,21,0,21,2025-07-03
Stargazing,Myles Smith,420,0,420,2025-07-03
What I Want,Morgan Wallen & Tate McRae,47,0,47,2025-07-03
The Emptiness Machine,LINKIN PARK,294,0,294,2025-07-03
Thunderstruck,Ac/Dc,767,0,767,2025-07-03
Pretty Little Baby,Connie Francis,54,0,54,2025-07-03
Always Remember Us This Way,Lady Gaga,2121,0,2121,2025-07-03
