song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
The Fate of Ophelia,Taylor Swift,50,0,50,2025-11-28
Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",121,0,121,2025-11-28
All I Want for Christmas Is You,Mariah Carey,805,0,805,2025-11-28
Ordinary,Alex Warren,295,0,295,2025-11-28
WHERE IS MY HUSBAND,RAYE,71,0,71,2025-11-28
Man I Need,Olivia Dean,105,0,105,2025-11-28
Opalite,Taylor Swift,36,0,36,2025-11-28
Running Up That Hill,Kate Bush,232,0,232,2025-11-28
Gone Gone Gone,"David Guetta, Teddy Swims & Tones And I",50,0,50,2025-11-28
Good Goodbye,HWASA,15,0,15,2025-11-28
Last Christmas,Wham!,612,0,612,2025-11-28
So Easy,Olivia Dean,51,0,51,2025-11-28
For Good,Cynthia Erivo & Ariana Grande,8,0,8,2025-11-28
Berghain,"ROSALÍA, Björk & Yves Tumor",32,0,32,2025-11-28
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",161,0,161,2025-11-28
12 to 12,sombr,110,0,110,2025-11-28
Sapphire,Ed Sheeran,176,0,176,2025-11-28
Something In The Heavens,Lewis Capaldi,70,0,70,2025-11-28
CHANEL,Tyla,19,0,19,2025-11-28
Do It,Stray Kids,8,0,8,2025-11-28
Choosin' Texas,Ella Langley,43,0,43,2025-11-28
Beautiful Things,Benson Boone,680,0,680,2025-11-28
The Dead Dance,Lady Gaga,87,0,87,2025-11-28
Messy,Lola Young,374,0,374,2025-11-28
Don't Tread On Me,Cain Walker,34,0,34,2025-11-28
Pink Pony Club,Chappell Roan,495,0,495,2025-11-28
I Run,HAVEN. & Kaitlin Aragon,4,0,4,2025-11-28
No Broke Boys,Disco Lines & Tinashe,161,0,161,2025-11-28
Stand By Me,Stephen Wilson Jr.,25,0,25,2025-11-28
SUGAR,JUNGWOO,1,0,1,2025-11-28
Stranger Things,Kyle Dixon & Michael Stein,5,0,5,2025-11-28
Lose Control,Teddy Swims,873,0,873,2025-11-28
I Can See Clearly Now,Jimmy Cliff,6,0,6,2025-11-28
Zoo,Shakira,2,0,2,2025-11-28
What's Up,4 Non Blondes,125,0,125,2025-11-28
My Favorite Things,Christina Aguilera,3,0,3,2025-11-28
Soleil Bleu,Bleu Soleil & LUIZA,147,0,147,2025-11-28
The Door,Teddy Swims,679,0,679,2025-11-28
Merry Christmas,Ed Sheeran & Elton John,174,0,174,2025-11-28
NOT CUTE ANYMORE,ILLIT,5,0,5,2025-11-28
Seven Nation Army,The White Stripes,10,0,10,2025-11-28
It's Beginning to Look a Lot Like Christmas,Michael Bublé,327,0,327,2025-11-28
Euphoria: Sieben Nächte,Schiller & FRIDA GOLD,1,0,1,2025-11-28
Underneath the Tree,Kelly Clarkson,208,0,208,2025-11-28
Someone You Loved,Lewis Capaldi,1497,0,1497,2025-11-28
Die With A Smile,Lady Gaga & Bruno Mars,470,0,470,2025-11-28
Thunderstruck,Ac/Dc,914,0,914,2025-11-28
I Don't Care,Cain Walker,15,0,15,2025-11-28
No Good Deed,Cynthia Erivo,8,0,8,2025-11-28
Snowman,Sia,284,0,284,2025-11-28
Home,Glockenbach & Tom Walker,66,0,66,2025-11-28
Driving Home for Christmas,Chris Rea,393,0,393,2025-11-28
Loud & Wild,ItaloBrothers,8,0,8,2025-11-28
A Bar Song,Shaboozey,596,0,596,2025-11-28
Feliz Navidad,José Feliciano,253,0,253,2025-11-28
Mein Löwe,Unheilig,8,0,8,2025-11-28
Always Remember Us This Way,Lady Gaga,2269,0,2269,2025-11-28
La Perla,ROSALÍA & Yahritza Y Su Esencia,22,0,22,2025-11-28
I Had Some Help,Post Malone,475,0,475,2025-11-28
Mystical Magical,Benson Boone,218,0,218,2025-11-28
APT.,ROSÉ & Bruno Mars,407,0,407,2025-11-28
As Long As You’re Mine,Cynthia Erivo & Jonathan Bailey,8,0,8,2025-11-28
My Only Angel,Aerosmith & YUNGBLUD,71,0,71,2025-11-28
The Upside Down,"Project One, Headhunterz & Wildstylez",1,0,1,2025-11-28
DAISIES,Justin Bieber,141,0,141,2025-11-28
IRIS OUT,米津玄師,14,0,14,2025-11-28
Silver Springs,Fleetwood Mac,2,0,2,2025-11-28
Don't Stop Believin',Journey,672,0,672,2025-11-28
Defying Gravity,Cynthia Erivo,101,0,101,2025-11-28
Iris,The Goo Goo Dolls,351,0,351,2025-11-28
How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",127,0,127,2025-11-28
JANE DOE,Kenshi Yonezu & Hikaru Utada,62,0,62,2025-11-28
Merry Christmas Everyone,Shakin' Stevens,218,0,218,2025-11-28
What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",127,0,127,2025-11-28
Love In Letting Go,Warren Zeiders & Lanie Gardner,4,0,4,2025-11-28
Your Nonsense Makes Sense,The 502s,5,0,5,2025-11-28
The Day That I Die,Lewis Capaldi,15,0,15,2025-11-28
you look like you love me,Ella Langley & Riley Green,303,0,303,2025-11-28
The Sound of Silence,Disturbed,1921,0,1921,2025-11-28
Intro,The xx,13,0,13,2025-11-28
Back to Life,&TEAM,6,0,6,2025-11-28
Message to the World,JoJo Siwa,1,0,1,2025-11-28
BIRDS OF A FEATHER,Billie Eilish,561,0,561,2025-11-28
Dancing2,Keli Holiday,102,0,102,2025-11-28
Insomnia,Faithless & Disclosure,15,0,15,2025-11-28
NOKIA,Drake,278,0,278,2025-11-28
Viva la Vida,Coldplay,1893,0,1893,2025-11-28
End of the World,Miley Cyrus,238,0,238,2025-11-28
Gabriela,KATSEYE,91,0,91,2025-11-28
Free,HUGEL & Ultra Naté,1,0,1,2025-11-28
September,"Earth, Wind & Fire",146,0,146,2025-11-28
End of Beginning,Djo,174,0,174,2025-11-28
Holly Jolly Christmas,Michael Bublé,133,0,133,2025-11-28
Unstoppable,Sia,1903,0,1903,2025-11-28
On The Way,Aina The End,115,0,115,2025-11-28
JUMP,BLACKPINK,139,0,139,2025-11-28
盛れミ・アモーレ,Juice=Juice,38,0,38,2025-11-28
Creep,Radiohead,241,0,241,2025-11-28
L'aurora,Eros Ramazzotti & Alicia Keys,8,0,8,2025-11-28
PARISIENNE,GIMS & La Mano 1.9,55,0,55,2025-11-28
Gute Laune,GroßstadtEngel,45,0,45,2025-11-28
Can't Break Me,Cain Walker,2,0,2,2025-11-28
Silhouette,KANA-BOON,19,0,19,2025-11-28
Solitary,KRYSTAL,2,0,2,2025-11-28
Sleigh Ride,Vindaloo Singh,23,0,23,2025-11-28
Do They Know It's Christmas,Band Aid,291,0,291,2025-11-28
All die schönen Worte,Kraftklub & Faber,3,0,3,2025-11-28
Kaishin No Ichigeki,YOASOBI,9,0,9,2025-11-28
Camera,Ed Sheeran,73,0,73,2025-11-28
Kirschblüten,Florian Künstler & 1986zig,1,0,1,2025-11-28
Fanfare,Koji Tamaki,47,0,47,2025-11-28
Jingle Bell Rock,Bobby Helms,220,0,220,2025-11-28
The Fate Of Ophelia,Taylor Swift & Loud Luxury,7,0,7,2025-11-28
Lose Yourself,Eminem,553,0,553,2025-11-28
Abracadabra,Lady Gaga,299,0,299,2025-11-28
Cold Heart,Elton John & Dua Lipa,1152,0,1152,2025-11-28
California Christmas,Bryan Adams,3,0,3,2025-11-28
Talk of the Town,"Fred again.., Sammy Virji & Reggie",16,0,16,2025-11-28
Angel,Shaggy,1,0,1,2025-11-28
Give Me Life,TOGENASHI TOGEARI,1,0,1,2025-11-28
Walk My Walk,Breaking Rust,38,0,38,2025-11-28
Hells Bells,AC/DC,16,0,16,2025-11-28
Better Me For You,Max McNown,238,0,238,2025-11-28
Jamaican,HUGEL & SOLTO (FR),21,0,21,2025-11-28
Survive,Lewis Capaldi,149,0,149,2025-11-28
