song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
JUMP,BLACKPINK,1,0,1,2025-07-11
Gone Gone Gone,Madonna,1,0,1,2025-07-11
Ordinary,Alex Warren,155,0,155,2025-07-11
Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",21,0,21,2025-07-11
my mind is a mountain,Deftones,1,0,1,2025-07-11
Sapphire,Ed Sheeran,36,0,36,2025-07-11
In Your Fantasy,ATEEZ,1,0,1,2025-07-11
APT.,ROSÉ & Bruno Mars,267,0,267,2025-07-11
THIS IS FOR,TWICE,1,0,1,2025-07-11
Azizam,Ed Sheeran,99,0,99,2025-07-11
Messy,Lola Young,234,0,234,2025-07-11
What Did I Miss,Drake,7,0,7,2025-07-11
Die With A Smile,Lady Gaga & Bruno Mars,330,0,330,2025-07-11
Survive,Lewis Capaldi,15,0,15,2025-07-11
Kon Kon,BABYMETAL & Bloodywood,1,0,1,2025-07-11
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",21,0,21,2025-07-11
Beautiful Things,Benson Boone,540,0,540,2025-07-11
End of the World,Miley Cyrus,99,0,99,2025-07-11
What It Sounds Like,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",21,0,21,2025-07-11
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",20,0,20,2025-07-11
vampire diaries,mgk,1,0,1,2025-07-11
Slide Away,Oasis,2,0,2,2025-07-11
Rain Your Blood On Me,Halestorm,1,0,1,2025-07-11
Night Diving,Max McNown,1,0,1,2025-07-11
Pink Pony Club,Chappell Roan,355,0,355,2025-07-11
Shook,Sugababes,3,0,3,2025-07-11
Manchild,Sabrina Carpenter,36,0,36,2025-07-11
How It’s Done,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",21,0,21,2025-07-11
Abracadabra,Lady Gaga,159,0,159,2025-07-11
Lose Control,Teddy Swims,733,0,733,2025-07-11
The Glen,Levi Heron,63,0,63,2025-07-11
Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",21,0,21,2025-07-11
Bad Dreams,Teddy Swims,302,0,302,2025-07-11
Anxiety,Doechii,129,0,129,2025-07-11
Zombie,YUNGBLUD,40,0,40,2025-07-11
Blessings,Calvin Harris & Clementine Douglas,64,0,64,2025-07-11
Stargazing,Myles Smith,428,0,428,2025-07-11
Together,"David Guetta, Hypaton & Bonnie Tyler",8,0,8,2025-07-11
Lose My Mind,Don Toliver,17,0,17,2025-07-11
Beautiful People,David Guetta & Sia,127,0,127,2025-07-11
Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",84,0,84,2025-07-11
BIRDS OF A FEATHER,Billie Eilish,421,0,421,2025-07-11
butterflies,"JVKE, TOMORROW X TOGETHER & LE SSERAFIM",1,0,1,2025-07-11
Mystical Magical,Benson Boone,78,0,78,2025-07-11
The Sofa,Wolf Alice,1,0,1,2025-07-11
Espresso Macchiato,Tommy Cash,70,0,70,2025-07-11
The Sound of Silence,Disturbed,1781,0,1781,2025-07-11
A Bar Song,Shaboozey,456,0,456,2025-07-11
Dior,MK,26,0,26,2025-07-11
"Mama, I'm Coming Home",Ozzy Osbourne,6,0,6,2025-07-11
Sorry I'm Here For Someone Else,Benson Boone,134,0,134,2025-07-11
Summer Uptown,jasontheween & d4vd,1,0,1,2025-07-11
The Door,Teddy Swims,539,0,539,2025-07-11
Our Time,"AFROJACK, Martin Garrix, David Guetta & Amél",1,0,1,2025-07-11
Express Mode,SUPER JUNIOR,4,0,4,2025-07-11
NOKIA,Drake,147,0,147,2025-07-11
Someone You Loved,Lewis Capaldi,1373,0,1373,2025-07-11
Wish I Didn't Know Now,Ella Langley,4,0,4,2025-07-11
F1,Hans Zimmer,13,0,13,2025-07-11
Si Antes Te Hubiera Conocido,KAROL G,386,0,386,2025-07-11
That’s So True,Gracie Abrams,256,0,256,2025-07-11
Suzanne,Mark Ronson & RAYE,24,0,24,2025-07-11
Be Mine,KAMRAD,57,0,57,2025-07-11
FOUR,TWICE,1,0,1,2025-07-11
Just Keep Watching,Tate McRae,43,0,43,2025-07-11
MARS,TWICE,1,0,1,2025-07-11
