song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
The Fate of Ophelia,Taylor Swift,45,0,45,2025-11-23
Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",116,0,116,2025-11-23
The Fate Of Ophelia,Taylor Swift & Loud Luxury,2,0,2,2025-11-23
Do It,Stray Kids,3,0,3,2025-11-23
Ordinary,Alex Warren,290,0,290,2025-11-23
WHERE IS MY HUSBAND,RAYE,66,0,66,2025-11-23
Opalite,Taylor Swift,31,0,31,2025-11-23
All I Want for Christmas Is You,Mariah Carey,800,0,800,2025-11-23
For Good,Cynthia Erivo & Ariana Grande,3,0,3,2025-11-23
Man I Need,Olivia Dean,100,0,100,2025-11-23
Love Won't Wait,Madonna,3,0,3,2025-11-23
So Easy,Olivia Dean,46,0,46,2025-11-23
Sapphire,Ed Sheeran,171,0,171,2025-11-23
Berghain,"ROSALÍA, Björk & Yves Tumor",27,0,27,2025-11-23
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",156,0,156,2025-11-23
Gone Gone Gone,"David Guetta, Teddy Swims & Tones And I",45,0,45,2025-11-23
Meet You By The River,Cam,4,0,4,2025-11-23
Choosin' Texas,Ella Langley,38,0,38,2025-11-23
12 to 12,sombr,105,0,105,2025-11-23
No Broke Boys,Disco Lines & Tinashe,156,0,156,2025-11-23
No Good Deed,Cynthia Erivo,3,0,3,2025-11-23
Die With A Smile,Lady Gaga & Bruno Mars,465,0,465,2025-11-23
Don't Tread On Me,Cain Walker,29,0,29,2025-11-23
L'appuntamento,Ornella Vanoni,2,0,2,2025-11-23
Beautiful Things,Benson Boone,675,0,675,2025-11-23
As Long As You’re Mine,Cynthia Erivo & Jonathan Bailey,3,0,3,2025-11-23
DIVINE,Stray Kids,3,0,3,2025-11-23
Messy,Lola Young,369,0,369,2025-11-23
Lose Control,Teddy Swims,868,0,868,2025-11-23
Good Goodbye,HWASA,10,0,10,2025-11-23
My Only Angel,Aerosmith & YUNGBLUD,66,0,66,2025-11-23
Mein Löwe,Unheilig,3,0,3,2025-11-23
Bring Me To Life,Tiësto & FORS,3,0,3,2025-11-23
Pink Pony Club,Chappell Roan,490,0,490,2025-11-23
Last Christmas,Wham!,607,0,607,2025-11-23
The Door,Teddy Swims,674,0,674,2025-11-23
Loud & Wild,ItaloBrothers,3,0,3,2025-11-23
The Dead Dance,Lady Gaga,82,0,82,2025-11-23
you look like you love me,Ella Langley & Riley Green,298,0,298,2025-11-23
SATURDAY PREACHER,Cha Eun-Woo,3,0,3,2025-11-23
Changing,Kevin Jonas,4,0,4,2025-11-23
What's Up,4 Non Blondes,120,0,120,2025-11-23
APT.,ROSÉ & Bruno Mars,402,0,402,2025-11-23
CHANEL,Tyla,14,0,14,2025-11-23
Stand By Me,Stephen Wilson Jr.,20,0,20,2025-11-23
Gute Laune,GroßstadtEngel,41,0,41,2025-11-23
Soleil Bleu,Bleu Soleil & LUIZA,142,0,142,2025-11-23
undressed,sombr,194,0,194,2025-11-23
What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",122,0,122,2025-11-23
You Raise Me Up,Josh Groban,7,0,7,2025-11-23
Bad Dreams,Teddy Swims,436,0,436,2025-11-23
A Bar Song,Shaboozey,591,0,591,2025-11-23
Wunderschön,Unheilig,65,0,65,2025-11-23
NOKIA,Drake,273,0,273,2025-11-23
La Perla,ROSALÍA & Yahritza Y Su Esencia,17,0,17,2025-11-23
Worst Way,Riley Green,135,0,135,2025-11-23
Thunderstruck,Ac/Dc,909,0,909,2025-11-23
The One,Michael Patrick Kelly,59,0,59,2025-11-23
I Don't Care,Cain Walker,10,0,10,2025-11-23
Merry Christmas,Ed Sheeran & Elton John,169,0,169,2025-11-23
Insomnia,Faithless & Disclosure,10,0,10,2025-11-23
