song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Ordinary,Alex Warren,106,0,106,2025-05-23
APT.,ROSÉ & Bruno Mars,218,0,218,2025-05-23
Die With A Smile,Lady Gaga & Bruno Mars,281,0,281,2025-05-23
Momma Song,Benson Boone,1,0,1,2025-05-23
Don’t Say You Love Me,Jin,8,0,8,2025-05-23
Messy,Lola Young,185,0,185,2025-05-23
Anxiety,Doechii,80,0,80,2025-05-23
Azizam,Ed Sheeran,50,0,50,2025-05-23
Abracadabra,Lady Gaga,110,0,110,2025-05-23
Bad Dreams,Teddy Swims,253,0,253,2025-05-23
Espresso Macchiato,Tommy Cash,21,0,21,2025-05-23
Die For You,Calum Scott,1,0,1,2025-05-23
Bloodline,Alex Warren,1,0,1,2025-05-23
cliché,mgk,1,0,1,2025-05-23
God Is a Weapon,Falling In Reverse,3,0,3,2025-05-23
Beautiful Things,Benson Boone,491,0,491,2025-05-23
End of the World,Miley Cyrus,50,0,50,2025-05-23
BIRDS OF A FEATHER,Billie Eilish,372,0,372,2025-05-23
Bara Bada Bastu,KAJ,25,0,25,2025-05-23
Pink Pony Club,Chappell Roan,306,0,306,2025-05-23
The Perfect Fan,Backstreet Boys,1,0,1,2025-05-23
The Sound of Silence,Disturbed,1732,0,1732,2025-05-23
Lose Control,Teddy Swims,684,0,684,2025-05-23
A Bar Song,Shaboozey,407,0,407,2025-05-23
NOKIA,Drake,98,0,98,2025-05-23
Pretty Little Baby,Connie Francis,14,0,14,2025-05-23
Wasted Love,JJ,11,0,11,2025-05-23
The Glen,Levi Heron,14,0,14,2025-05-23
Always Remember Us This Way,Lady Gaga,2080,0,2080,2025-05-23
The Door,Teddy Swims,490,0,490,2025-05-23
Blessings,Calvin Harris & Clementine Douglas,15,0,15,2025-05-23
Bad As I Used To Be,Chris Stapleton,1,0,1,2025-05-23
Her Nerdeysen,DJ Unzensiert,17,0,17,2025-05-23
LATINA FOREVA,KAROL G,1,0,1,2025-05-23
Baller,Abor & Tynna,24,0,24,2025-05-23
Beautiful People,David Guetta & Sia,78,0,78,2025-05-23
Mystical Magical,Benson Boone,29,0,29,2025-05-23
Old Phone,Ed Sheeran,22,0,22,2025-05-23
Sorry I'm Here For Someone Else,Benson Boone,85,0,85,2025-05-23
New Day Will Rise,Yuval Raphael,16,0,16,2025-05-23
I'm The Problem,Morgan Wallen,113,0,113,2025-05-23
Rocket,Robbie Williams,3,0,3,2025-05-23
Don't Say You Love Me,Jin,4,0,4,2025-05-23
Liar,Jelly Roll,246,0,246,2025-05-23
WHY,Jon Bellion & Luke Combs,1,0,1,2025-05-23
Nothing Without Your Love,Jin,8,0,8,2025-05-23
Carry You Home,Alex Warren,303,0,303,2025-05-23
Over You,Nathan Dawe & Shayan,1,0,1,2025-05-23
Background,Jin,8,0,8,2025-05-23
Next Summer,Damiano David,85,0,85,2025-05-23
Revery,Electric Callboy,1,0,1,2025-05-23
Morgen,Apache 207,1,0,1,2025-05-23
Wackelkontakt,Oimara,127,0,127,2025-05-23
Rope It,Jin,8,0,8,2025-05-23
Stargazing,Myles Smith,379,0,379,2025-05-23
When The Day Comes,TOMORROW X TOGETHER,13,0,13,2025-05-23
Volevo essere un duro,Lucio Corsi,35,0,35,2025-05-23
Baja California,Myke Towers,1,0,1,2025-05-23
With the Clouds,Jin,8,0,8,2025-05-23
Let You Fade,LINKIN PARK,8,0,8,2025-05-23
Drive By The Exit Sign,Joe Bonamassa,1,0,1,2025-05-23
Starburster,Fontaines D.C.,52,0,52,2025-05-23
Don't Stop Believin',Journey,494,0,494,2025-05-23
Bésame,Alejandro Sanz & Shakira,1,0,1,2025-05-23
Watch me,YOASOBI,6,0,6,2025-05-23
"To Me, Today",Jin,8,0,8,2025-05-23
Her Nerdeysen,Ati242,25,0,25,2025-05-23
Loser,Jin,8,0,8,2025-05-23
Nice To Meet You,Myles Smith,197,0,197,2025-05-23
Good News,Shaboozey,190,0,190,2025-05-23
Where Have You Been,Kelly Clarkson,11,0,11,2025-05-23
What We Got,King & Prince,1,0,1,2025-05-23
Lose Yourself,Eminem,451,0,451,2025-05-23
luther,Kendrick Lamar & SZA,166,0,166,2025-05-23
Hallucination,Sissal,8,0,8,2025-05-23
Si Antes Te Hubiera Conocido,KAROL G,337,0,337,2025-05-23
Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",35,0,35,2025-05-23
Born With a Broken Heart,Damiano David,210,0,210,2025-05-23
Espresso,Sabrina Carpenter,405,0,405,2025-05-23
YOUR WAY'S BETTER,Forrest Frank,44,0,44,2025-05-23
Not Like Us,Kendrick Lamar,348,0,348,2025-05-23
cœur maladroit,Marine,1,0,1,2025-05-23
What The Hell Just Happened,Remember Monday,20,0,20,2025-05-23
What I Want,Morgan Wallen & Tate McRae,7,0,7,2025-05-23
I Am Not Okay,Jelly Roll,339,0,339,2025-05-23
60 Clicks,FOFB,1,0,1,2025-05-23
WE PRAY,"Coldplay, Little Simz, Burna Boy, Elyanna & TINI",270,0,270,2025-05-23
Hard Fought Hallelujah,Brandon Lake & Jelly Roll,67,0,67,2025-05-23
There She Goes,"CYRIL, MOONLGHT & The La's",8,0,8,2025-05-23
Still Into You,CYRIL & maryjo,177,0,177,2025-05-23
10 Sommer,Shindy,1,0,1,2025-05-23
Show Me Love,WizTheMc & bees & honey,62,0,62,2025-05-23
HALO,NOMELON NOLEMON,2,0,2,2025-05-23
Si Tú Me Vieras,Carín León & Maluma,1,0,1,2025-05-23
Plazma,Kenshi Yonezu,108,0,108,2025-05-23
Someone You Loved,Lewis Capaldi,1344,0,1344,2025-05-23
I Ain't Comin' Back,Morgan Wallen & Post Malone,36,0,36,2025-05-23
CREAM,ZUTOMAYO,1,0,1,2025-05-23
Texas,Blake Shelton,35,0,35,2025-05-23
Unpretty,Jelly Roll,8,0,8,2025-05-23
Milagros,KAROL G,15,0,15,2025-05-23
Be Mine,KAMRAD,8,0,8,2025-05-23
C'est La Vie,Claude,22,0,22,2025-05-23
Heal,Jamal Roberts,6,0,6,2025-05-23
Maman,Louane,19,0,19,2025-05-23
别让爱凋落,好听吗 & Tz安竹,4,0,4,2025-05-23
supernatural,Ariana Grande,35,0,35,2025-05-23
El Apagón,Melody,1,0,1,2025-05-23
Just In Case,Morgan Wallen,64,0,64,2025-05-23
A Thousand Years,Christina Perri,2404,0,2404,2025-05-23
Heart By Heart,Joe Jonas,8,0,8,2025-05-23
Leave Me Alone,Reneé Rapp,2,0,2,2025-05-23
Lover,Richard Ashcroft,1,0,1,2025-05-23
Don't Stop The Car,Nickless,15,0,15,2025-05-23
blue,yung kai,165,0,165,2025-05-23
跳樓機,LBI利比,3,0,3,2025-05-23
Somewhere Over Laredo,Lainey Wilson,1,0,1,2025-05-23
Look What You Made Me Do,Taylor Swift,181,0,181,2025-05-23
like JENNIE,JENNIE,78,0,78,2025-05-23
Paradise,DJ Snake & Bipolar Sunshine,8,0,8,2025-05-23
FICKA,Sarah Connor,41,0,41,2025-05-23
Blue Strips,Jessie Murph,35,0,35,2025-05-23
How Bad Do U Want Me,Lady Gaga,23,0,23,2025-05-23
Big Bro,Shindy,1,0,1,2025-05-23
Amen,Shaboozey & Jelly Roll,29,0,29,2025-05-23
HEROES,Takanori Nishikawa,3,0,3,2025-05-23
Up From the Bottom,LINKIN PARK,57,0,57,2025-05-23
I Had Some Help,Post Malone,378,0,378,2025-05-23
I don't care,Hoshimachi Suisei,40,0,40,2025-05-23
GET BACK,YUZU,3,0,3,2025-05-23
Als du gingst,Contec & Lina Maly,18,0,18,2025-05-23
Dönmüyor Giden,Tarkan,1,0,1,2025-05-23
Unwritten,Natasha Bedingfield,284,0,284,2025-05-23
Wilde Nächte,Sarah Connor,8,0,8,2025-05-23
Muchu,BE:FIRST,23,0,23,2025-05-23
All The Way,BigXthaPlug & Bailey Zimmerman,50,0,50,2025-05-23
JCVD,Jul,57,0,57,2025-05-23
BPM,Julien Lieb,1,0,1,2025-05-23
afterimage,NOMELON NOLEMON,5,0,5,2025-05-23
El vino de tu boca,Alejandro Sanz,1,0,1,2025-05-23
Worst Way,Riley Green,72,0,72,2025-05-23
Sad Song,Chanmina,10,0,10,2025-05-23
More to Lose,Miley Cyrus,10,0,10,2025-05-23
KUSUSHIKI,Mrs. GREEN APPLE,48,0,48,2025-05-23
Iris,The Goo Goo Dolls,207,0,207,2025-05-23
Tell That Angel I Love Her,John Foster,11,0,11,2025-05-23
I Adore You,"HUGEL, Topic & Arash",298,0,298,2025-05-23
Sem Direito Ao Amor,Dulce María & Marília Mendonça,1,0,1,2025-05-23
Blue Amber,back number,25,0,25,2025-05-23
怪獣,サカナクション,23,0,23,2025-05-23
Blink Twice,Shaboozey & Myles Smith,43,0,43,2025-05-23
CIEL,GIMS,83,0,83,2025-05-23
BACK IN THE DAY,James Johnston,2,0,2,2025-05-23
Psychopath,Samra,1,0,1,2025-05-23
アンドロイドは夢を見るか,ANGERME,3,0,3,2025-05-23
La Historia Jamás Contada,Carlos Rivera & Andrés Obregón,1,0,1,2025-05-23
Lilac,Mrs. Green Apple,388,0,388,2025-05-23
Love Somebody,Morgan Wallen,218,0,218,2025-05-23
Backup Plan,Bailey Zimmerman & Luke Combs,21,0,21,2025-05-23
I'm With You,Avril Lavigne,9,0,9,2025-05-23
Too Sweet,Hozier,426,0,426,2025-05-23
Keep You Safe,Sarah Engels,1,0,1,2025-05-23
Darling,Mrs. GREEN APPLE,70,0,70,2025-05-23
Messy,ROSÉ,15,0,15,2025-05-23
Perfect,Ed Sheeran,2886,0,2886,2025-05-23
Juste avant de tomber,Benjamin Biolay,1,0,1,2025-05-23
The Sea That Sings,Skerryvore,1,0,1,2025-05-23
ROSE,HANA,47,0,47,2025-05-23
MILLION PLACES,XG,10,0,10,2025-05-23
GOD_i,Number_i,16,0,16,2025-05-23
Tutta L'Italia,Gabry Ponte,39,0,39,2025-05-23
ZAAZAA,Frenna,1,0,1,2025-05-23
Onomkeerbaar,Eefje de Visser,1,0,1,2025-05-23
Another Love,Tom Odell,591,0,591,2025-05-23
TWILIGHT,King Gnu,34,0,34,2025-05-23
Enter Sandman,Metallica,94,0,94,2025-05-23
Priceless,Maroon 5 & LISA,22,0,22,2025-05-23
Geboren um zu leben,Kontra K & NESS,18,0,18,2025-05-23
Location,ZERB & Wiz Khalifa,89,0,89,2025-05-23
Unstoppable,Sia,1745,0,1745,2025-05-23
Geboren Um Zu Leben,"Kontra K, Unheilig & NESS",1,0,1,2025-05-23
