song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Ordinary,Alex Warren,144,0,144,2025-06-30
Survive,Lewis Capaldi,4,0,4,2025-06-30
APT.,ROSÉ & Bruno Mars,256,0,256,2025-06-30
Azizam,Ed Sheeran,88,0,88,2025-06-30
Messy,Lola Young,223,0,223,2025-06-30
Sapphire,Ed Sheeran,25,0,25,2025-06-30
Die With A Smile,Lady Gaga & Bruno Mars,319,0,319,2025-06-30
Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",10,0,10,2025-06-30
Someone You Loved,Lewis Capaldi,1362,0,1362,2025-06-30
On My Mind,Alex Warren & ROSÉ,4,0,4,2025-06-30
Beautiful Things,Benson Boone,529,0,529,2025-06-30
What It Sounds Like,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",10,0,10,2025-06-30
Pink Pony Club,Chappell Roan,344,0,344,2025-06-30
A Bar Song,Shaboozey,445,0,445,2025-06-30
End of the World,Miley Cyrus,88,0,88,2025-06-30
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",10,0,10,2025-06-30
How It’s Done,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",10,0,10,2025-06-30
The Glen,Levi Heron,52,0,52,2025-06-30
Anxiety,Doechii,118,0,118,2025-06-30
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",9,0,9,2025-06-30
BIRDS OF A FEATHER,Billie Eilish,410,0,410,2025-06-30
Abracadabra,Lady Gaga,148,0,148,2025-06-30
Lose Control,Teddy Swims,722,0,722,2025-06-30
The Sound of Silence,Disturbed,1770,0,1770,2025-06-30
Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",10,0,10,2025-06-30
Espresso Macchiato,Tommy Cash,59,0,59,2025-06-30
Mystical Magical,Benson Boone,67,0,67,2025-06-30
Bad Dreams,Teddy Swims,291,0,291,2025-06-30
Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",73,0,73,2025-06-30
Dame Un Grrr,Fantomel & KATE LINN,10,0,10,2025-06-30
Drive,Ed Sheeran,11,0,11,2025-06-30
Lose My Mind,Don Toliver,6,0,6,2025-06-30
The Power Of Love,Blasterjaxx,25,0,25,2025-06-30
The Door,Teddy Swims,528,0,528,2025-06-30
Dirty Work,aespa,4,0,4,2025-06-30
NOKIA,Drake,136,0,136,2025-06-30
Thunderstruck,Ac/Dc,764,0,764,2025-06-30
Manchild,Sabrina Carpenter,25,0,25,2025-06-30
Blessings,Calvin Harris & Clementine Douglas,53,0,53,2025-06-30
Bloodline,Alex Warren & Jelly Roll,20,0,20,2025-06-30
Before You Go,Lewis Capaldi,572,0,572,2025-06-30
F1,Hans Zimmer,2,0,2,2025-06-30
Beautiful People,David Guetta & Sia,116,0,116,2025-06-30
Just Keep Watching,Tate McRae,32,0,32,2025-06-30
I Adore You,"HUGEL, Topic & Arash",328,0,328,2025-06-30
Papasito,KAROL G,11,0,11,2025-06-30
Wackelkontakt,Oimara,165,0,165,2025-06-30
Si Antes Te Hubiera Conocido,KAROL G,375,0,375,2025-06-30
Old Phone,Ed Sheeran,60,0,60,2025-06-30
Remember My Name,Sons of Legion,12,0,12,2025-06-30
Jump Rope Song,Jung Jae Il,2,0,2,2025-06-30
Always Remember Us This Way,Lady Gaga,2118,0,2118,2025-06-30
Be Mine,KAMRAD,46,0,46,2025-06-30
Takedown,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",9,0,9,2025-06-30
Amen,Shaboozey & Jelly Roll,57,0,57,2025-06-30
Power,Sons of Legion,14,0,14,2025-06-30
Stargazing,Myles Smith,417,0,417,2025-06-30
Bad As I Used To Be,Chris Stapleton,10,0,10,2025-06-30
ჩუბინა,East Duo,137,0,137,2025-06-30
WU,張哲瀚,1,0,1,2025-06-30
Nice To Meet You,Myles Smith,235,0,235,2025-06-30
Her Nerdeysen,Xaviorthemachine,13,0,13,2025-06-30
Sorry I'm Here For Someone Else,Benson Boone,123,0,123,2025-06-30
Starburster,Fontaines D.C.,90,0,90,2025-06-30
Worst Way,Riley Green,110,0,110,2025-06-30
Loosen Up,HUGEL & Dawty,2,0,2,2025-06-30
Nice to see you again,TWS,1,0,1,2025-06-30
Carry You Home,Alex Warren,340,0,340,2025-06-30
Don't Stop Believin',Journey,530,0,530,2025-06-30
Tennessee Whiskey,Chris Stapleton,1119,0,1119,2025-06-30
TAKEDOWN,TWICE,11,0,11,2025-06-30
Cancion del Mariachi,Antonio Banderas & Los Lobos,1,0,1,2025-06-30
Killin' It Girl,j-hope & GloRilla,18,0,18,2025-06-30
Last One To Know,Gavin Adcock,3,0,3,2025-06-30
I'm The Problem,Morgan Wallen,151,0,151,2025-06-30
That’s So True,Gracie Abrams,247,0,247,2025-06-30
Moonlight,XXXTENTACION,94,0,94,2025-06-30
