song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Ordinary,Alex Warren,137,0,137,2025-06-23
APT.,ROSÉ & Bruno Mars,249,0,249,2025-06-23
Sapphire,Ed Sheeran,18,0,18,2025-06-23
Die With A Smile,Lady Gaga & Bruno Mars,312,0,312,2025-06-23
HOME,BTS,11,0,11,2025-06-23
Azizam,Ed Sheeran,81,0,81,2025-06-23
Messy,Lola Young,216,0,216,2025-06-23
Beautiful Things,Benson Boone,522,0,522,2025-06-23
Abracadabra,Lady Gaga,141,0,141,2025-06-23
Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",3,0,3,2025-06-23
Bad Dreams,Teddy Swims,284,0,284,2025-06-23
Drive,Ed Sheeran,4,0,4,2025-06-23
Anxiety,Doechii,111,0,111,2025-06-23
What It Sounds Like,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",3,0,3,2025-06-23
Same Questions,Max McNown,18,0,18,2025-06-23
BIRDS OF A FEATHER,Billie Eilish,403,0,403,2025-06-23
Manchild,Sabrina Carpenter,18,0,18,2025-06-23
The Sound of Silence,Disturbed,1763,0,1763,2025-06-23
The Door,Teddy Swims,521,0,521,2025-06-23
Mystical Magical,Benson Boone,60,0,60,2025-06-23
Pink Pony Club,Chappell Roan,337,0,337,2025-06-23
Unravelling,Muse,4,0,4,2025-06-23
The Glen,Levi Heron,45,0,45,2025-06-23
Lose Control,Teddy Swims,715,0,715,2025-06-23
Power,Sons of Legion,7,0,7,2025-06-23
How It’s Done,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",3,0,3,2025-06-23
Killin' It Girl,j-hope & GloRilla,11,0,11,2025-06-23
A Bar Song,Shaboozey,438,0,438,2025-06-23
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",2,0,2,2025-06-23
Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",3,0,3,2025-06-23
Espresso Macchiato,Tommy Cash,52,0,52,2025-06-23
Remember My Name,Sons of Legion,5,0,5,2025-06-23
End of the World,Miley Cyrus,81,0,81,2025-06-23
Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",66,0,66,2025-06-23
Sorry I'm Here For Someone Else,Benson Boone,116,0,116,2025-06-23
Blessings,Calvin Harris & Clementine Douglas,46,0,46,2025-06-23
