song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",104,0,104,2025-11-11
The Fate of Ophelia,Taylor Swift,33,0,33,2025-11-11
Ordinary,Alex Warren,278,0,278,2025-11-11
Man I Need,Olivia Dean,88,0,88,2025-11-11
Opalite,Taylor Swift,19,0,19,2025-11-11
Berghain,"ROSALÍA, Björk & Yves Tumor",15,0,15,2025-11-11
WHERE IS MY HUSBAND,RAYE,54,0,54,2025-11-11
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",144,0,144,2025-11-11
bandaids,Katy Perry,5,0,5,2025-11-11
Sapphire,Ed Sheeran,159,0,159,2025-11-11
Gone Gone Gone,"David Guetta, Teddy Swims & Tones And I",33,0,33,2025-11-11
So Easy,Olivia Dean,34,0,34,2025-11-11
Beautiful Things,Benson Boone,663,0,663,2025-11-11
Don't Tread On Me,Cain Walker,17,0,17,2025-11-11
All I Want for Christmas Is You,Mariah Carey,788,0,788,2025-11-11
Mistletoe,ENHYPEN,1,0,1,2025-11-11
What's Up,4 Non Blondes,108,0,108,2025-11-11
Mature,Hilary Duff,5,0,5,2025-11-11
What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",110,0,110,2025-11-11
Die With A Smile,Lady Gaga & Bruno Mars,453,0,453,2025-11-11
12 to 12,sombr,93,0,93,2025-11-11
No Broke Boys,Disco Lines & Tinashe,144,0,144,2025-11-11
The Dead Dance,Lady Gaga,70,0,70,2025-11-11
Lose Control,Teddy Swims,856,0,856,2025-11-11
APT.,ROSÉ & Bruno Mars,390,0,390,2025-11-11
Abracadabra,Lady Gaga,282,0,282,2025-11-11
I Run,HAVEN.,4,0,4,2025-11-11
Freedom,Cain Walker,14,0,14,2025-11-11
BBUU,PLAVE,2,0,2,2025-11-11
Travelin' Soldier,Cody Johnson,5,0,5,2025-11-11
Ain't My Problem,Cain Walker,7,0,7,2025-11-11
Messy,Lola Young,357,0,357,2025-11-11
The Wreck of the Edmund Fitzgerald,Gordon Lightfoot,17,0,17,2025-11-11
"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",Bizarrap & Daddy Yankee,6,0,6,2025-11-11
Paid to Exist,brux XTN,36,0,36,2025-11-11
Manchild,Sabrina Carpenter,159,0,159,2025-11-11
A Bar Song,Shaboozey,579,0,579,2025-11-11
Soleil Bleu,Bleu Soleil & LUIZA,130,0,130,2025-11-11
back to friends,sombr,105,0,105,2025-11-11
September,"Earth, Wind & Fire",132,0,132,2025-11-11
Fallen Superstar,HOSHI,1,0,1,2025-11-11
La Perla,ROSALÍA & Yahritza Y Su Esencia,5,0,5,2025-11-11
Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",109,0,109,2025-11-11
Choosin' Texas,Ella Langley,26,0,26,2025-11-11
Pink Pony Club,Chappell Roan,478,0,478,2025-11-11
Go Down Deh,Spice,23,0,23,2025-11-11
The Sound of Silence,Disturbed,1904,0,1904,2025-11-11
End of the World,Miley Cyrus,221,0,221,2025-11-11
The Door,Teddy Swims,662,0,662,2025-11-11
Night Terror,Dream Theater,6,0,6,2025-11-11
When my spirit is weak,World hive,26,0,26,2025-11-11
DAISIES,Justin Bieber,124,0,124,2025-11-11
BIRDS OF A FEATHER,Billie Eilish,544,0,544,2025-11-11
IRIS OUT,Kenshi Yonezu,48,0,48,2025-11-11
How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",110,0,110,2025-11-11
Home,Glockenbach & Tom Walker,49,0,49,2025-11-11
Always Remember Us This Way,Lady Gaga,2252,0,2252,2025-11-11
Wondering Why,The Red Clay Strays,72,0,72,2025-11-11
Zombie,YUNGBLUD,135,0,135,2025-11-11
Jamaican,HUGEL & SOLTO (FR),5,0,5,2025-11-11
Something In The Heavens,Lewis Capaldi,54,0,54,2025-11-11
Azizam,Ed Sheeran,222,0,222,2025-11-11
It's Raining,Ziggy in tha House,38,0,38,2025-11-11
Still Standing,Cain Walker,7,0,7,2025-11-11
Rubber Band Man,Mumford & Sons & Hozier,19,0,19,2025-11-11
Thunderstruck,Ac/Dc,897,0,897,2025-11-11
Mystical Magical,Benson Boone,201,0,201,2025-11-11
Camera,Ed Sheeran,59,0,59,2025-11-11
Stay,Myles Smith,47,0,47,2025-11-11
undressed,sombr,182,0,182,2025-11-11
JANE DOE,Kenshi Yonezu & Hikaru Utada,46,0,46,2025-11-11
You & I,Victor Ray,5,0,5,2025-11-11
The Last Post,The Bugler,22,0,22,2025-11-11
"Sexo, Violencia y Llantas",ROSALÍA,5,0,5,2025-11-11
DPMO,Digga D,3,0,3,2025-11-11
Bad Dreams,Teddy Swims,424,0,424,2025-11-11
Lichterkinder,Lichterkinder,17,0,17,2025-11-11
Don't Stop Believin',Journey,655,0,655,2025-11-11
Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",144,0,144,2025-11-11
Wackelkontakt,Oimara,285,0,285,2025-11-11
Find Your Rest,Solomon Ray,5,0,5,2025-11-11
Gabriela,KATSEYE,75,0,75,2025-11-11
CHARISMAX,Snow Man,61,0,61,2025-11-11
Reliquia,ROSALÍA,5,0,5,2025-11-11
Walk My Walk,Breaking Rust,22,0,22,2025-11-11
Bongsoong-a,PLAVE,2,0,2,2025-11-11
Believer,Imagine Dragons,2384,0,2384,2025-11-11
Zombie,The Cranberries,330,0,330,2025-11-11
Your New Morning Alarm,Marc Rebillet,125,0,125,2025-11-11
Sundown,Gordon Lightfoot,18,0,18,2025-11-11
Nice To Each Other,Olivia Dean,117,0,117,2025-11-11
Waterfalls,James Hype,33,0,33,2025-11-11
Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast & David Guetta",103,0,103,2025-11-11
Liar,Jelly Roll,346,0,346,2025-11-11
The One,Michael Patrick Kelly,52,0,52,2025-11-11
JUMP,BLACKPINK,124,0,124,2025-11-11
Black Veil Bride,Rosy,5,0,5,2025-11-11
A Thousand Years,Christina Perri,2563,0,2563,2025-11-11
Through My Soul,Enlly Blue,47,0,47,2025-11-11
Help You Remember,Jason Aldean,4,0,4,2025-11-11
Fanfare,Koji Tamaki,30,0,30,2025-11-11
Die On This Hill,SIENNA SPIRO,3,0,3,2025-11-11
Run Free,Michael Patrick Kelly,17,0,17,2025-11-11
Walk My Way,Cain Walker,3,0,3,2025-11-11
Folded,Kehlani,57,0,57,2025-11-11
PIECES -STARGLOW Ver.-,STARGLOW,2,0,2,2025-11-11
In The Dark,DJ Snake & Stray Kids,5,0,5,2025-11-11
Eye of the Tiger,Survivor,224,0,224,2025-11-11
Karnevalsmaus,Druckluft,3,0,3,2025-11-11
Ma City,BTS,7,0,7,2025-11-11
The Working Man,Cain Walker,2,0,2,2025-11-11
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",143,0,143,2025-11-11
ONE MORE,James Johnston,13,0,13,2025-11-11
Go Steady,Sam Ryder,16,0,16,2025-11-11
Good News,Shaboozey,354,0,354,2025-11-11
Creep,Radiohead,228,0,228,2025-11-11
VERLIEBT IN MICH,FAYAN & Dalton,43,0,43,2025-11-11
Silhouette,KANA-BOON,5,0,5,2025-11-11
Dancing2,Keli Holiday,85,0,85,2025-11-11
Only You,MAZZEL,9,0,9,2025-11-11
Another Love,Tom Odell,610,0,610,2025-11-11
The Life of a Showgirl,Taylor Swift,17,0,17,2025-11-11
Chubina,East Duo,72,0,72,2025-11-11
Der Morgen danach,Maite Kelly,26,0,26,2025-11-11
On The Way,Aina The End,102,0,102,2025-11-11
Think About Us,"Sonny Fodera, D.O.D & Poppy Baskcomb",5,0,5,2025-11-11
F1,Hans Zimmer,102,0,102,2025-11-11
