song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
JUMP,BLACKPINK,4,0,4,2025-07-14
Ordinary,Alex Warren,158,0,158,2025-07-14
Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",24,0,24,2025-07-14
Sapphire,Ed Sheeran,39,0,39,2025-07-14
Die With A Smile,Lady Gaga & Bruno Mars,333,0,333,2025-07-14
APT.,ROSÉ & Bruno Mars,270,0,270,2025-07-14
Azizam,Ed Sheeran,102,0,102,2025-07-14
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",24,0,24,2025-07-14
Messy,Lola Young,237,0,237,2025-07-14
Beautiful Things,Benson Boone,543,0,543,2025-07-14
DAISIES,Justin Bieber,4,0,4,2025-07-14
Pink Pony Club,Chappell Roan,358,0,358,2025-07-14
Survive,Lewis Capaldi,18,0,18,2025-07-14
What It Sounds Like,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",24,0,24,2025-07-14
Mystical Magical,Benson Boone,81,0,81,2025-07-14
Lose Control,Teddy Swims,736,0,736,2025-07-14
BIRDS OF A FEATHER,Billie Eilish,424,0,424,2025-07-14
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",23,0,23,2025-07-14
Anxiety,Doechii,132,0,132,2025-07-14
How It’s Done,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",24,0,24,2025-07-14
Blessings,Calvin Harris & Clementine Douglas,67,0,67,2025-07-14
THIS IS FOR,TWICE,4,0,4,2025-07-14
Manchild,Sabrina Carpenter,39,0,39,2025-07-14
NOKIA,Drake,150,0,150,2025-07-14
Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",24,0,24,2025-07-14
Bad Dreams,Teddy Swims,305,0,305,2025-07-14
Stargazing,Myles Smith,431,0,431,2025-07-14
Beautiful People,David Guetta & Sia,130,0,130,2025-07-14
Abracadabra,Lady Gaga,162,0,162,2025-07-14
A Bar Song,Shaboozey,459,0,459,2025-07-14
End of the World,Miley Cyrus,102,0,102,2025-07-14
Punkrocker,Teddybears,3,0,3,2025-07-14
The Glen,Levi Heron,66,0,66,2025-07-14
Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",87,0,87,2025-07-14
Zombie,YUNGBLUD,43,0,43,2025-07-14
Gone Gone Gone,Madonna,4,0,4,2025-07-14
The Sound of Silence,Disturbed,1784,0,1784,2025-07-14
The Door,Teddy Swims,542,0,542,2025-07-14
In Your Fantasy,ATEEZ,4,0,4,2025-07-14
my mind is a mountain,Deftones,4,0,4,2025-07-14
Show Me Love,WizTheMc & bees & honey,114,0,114,2025-07-14
Gianna,Pietro Basile,83,0,83,2025-07-14
Always Remember Us This Way,Lady Gaga,2132,0,2132,2025-07-14
Espresso Macchiato,Tommy Cash,73,0,73,2025-07-14
Just Keep Watching,Tate McRae,46,0,46,2025-07-14
Lose My Mind,Don Toliver,20,0,20,2025-07-14
Suzanne,Mark Ronson & RAYE,27,0,27,2025-07-14
No Broke Boys,Disco Lines & Tinashe,24,0,24,2025-07-14
Sorry I'm Here For Someone Else,Benson Boone,137,0,137,2025-07-14
vampire diaries,mgk,4,0,4,2025-07-14
Si Antes Te Hubiera Conocido,KAROL G,389,0,389,2025-07-14
Moonlight,หลิงหลิง คอง,1,0,1,2025-07-14
Unstoppable,Sia,1786,0,1786,2025-07-14
Together,"David Guetta, Hypaton & Bonnie Tyler",11,0,11,2025-07-14
Good News,Shaboozey,242,0,242,2025-07-14
Where love passed,SEVENTEEN,1,0,1,2025-07-14
Someone You Loved,Lewis Capaldi,1376,0,1376,2025-07-14
Takedown,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",23,0,23,2025-07-14
Wonderwall,Oasis,44,0,44,2025-07-14
