song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
Ordinary,Alex Warren,133,0,133,2025-06-19
Sapphire,Ed Sheeran,14,0,14,2025-06-19
Die With A Smile,Lady Gaga & Bruno Mars,308,0,308,2025-06-19
Killin' It Girl,j-hope & GloRilla,7,0,7,2025-06-19
Azizam,Ed Sheeran,77,0,77,2025-06-19
Messy,Lola Young,212,0,212,2025-06-19
APT.,ROSÉ & Bruno Mars,245,0,245,2025-06-19
Beautiful Things,Benson Boone,518,0,518,2025-06-19
Anxiety,Doechii,107,0,107,2025-06-19
Manchild,Sabrina Carpenter,14,0,14,2025-06-19
Abracadabra,Lady Gaga,137,0,137,2025-06-19
Pink Pony Club,Chappell Roan,333,0,333,2025-06-19
Same Questions,Max McNown,14,0,14,2025-06-19
BIRDS OF A FEATHER,Billie Eilish,399,0,399,2025-06-19
End of the World,Miley Cyrus,77,0,77,2025-06-19
Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",62,0,62,2025-06-19
Can You Hear Me,Amy Macdonald,2,0,2,2025-06-19
Mystical Magical,Benson Boone,56,0,56,2025-06-19
The Sound of Silence,Disturbed,1759,0,1759,2025-06-19
The Glen,Levi Heron,41,0,41,2025-06-19
Killin' It Girl,j-hope,7,0,7,2025-06-19
NOKIA,Drake,125,0,125,2025-06-19
Bad Dreams,Teddy Swims,280,0,280,2025-06-19
Lose Control,Teddy Swims,711,0,711,2025-06-19
Pretty Little Baby,Connie Francis,41,0,41,2025-06-19
Sorry I'm Here For Someone Else,Benson Boone,112,0,112,2025-06-19
Beautiful People,David Guetta & Sia,105,0,105,2025-06-19
The Door,Teddy Swims,517,0,517,2025-06-19
A Bar Song,Shaboozey,434,0,434,2025-06-19
Espresso Macchiato,Tommy Cash,48,0,48,2025-06-19
Feels So Good To Be You,Mama Duke,1,0,1,2025-06-19
Remember My Name,Sons of Legion,1,0,1,2025-06-19
Always Remember Us This Way,Lady Gaga,2107,0,2107,2025-06-19
Fire Starter,Sons of Legion,2,0,2,2025-06-19
Blessings,Calvin Harris & Clementine Douglas,42,0,42,2025-06-19
Old Phone,Ed Sheeran,49,0,49,2025-06-19
Si Antes Te Hubiera Conocido,KAROL G,364,0,364,2025-06-19
Scornful Woman,Oliver Anthony Music,15,0,15,2025-06-19
How Do I Say Goodbye,Dean Lewis,654,0,654,2025-06-19
Victory Lap,"Fred again.., Skepta & PlaqueBoyMax",2,0,2,2025-06-19
Wondering Why,The Red Clay Strays,62,0,62,2025-06-19
ჩუბინა,East Duo,126,0,126,2025-06-19
God Only Knows,The Beach Boys,8,0,8,2025-06-19
Thunderstruck,Ac/Dc,753,0,753,2025-06-19
Power,Sons of Legion,3,0,3,2025-06-19
Bloodline,Alex Warren & Jelly Roll,9,0,9,2025-06-19
The Power Of Love,Blasterjaxx,18,0,18,2025-06-19
Zombie,YUNGBLUD,21,0,21,2025-06-19
There She Goes,"CYRIL, MOONLGHT & The La's",35,0,35,2025-06-19
STYLE,Hearts2Hearts,2,0,2,2025-06-19
Show Me Love,WizTheMc & bees & honey,89,0,89,2025-06-19
A Thousand Years,Christina Perri,2430,0,2430,2025-06-19
Nice To Meet You,Myles Smith,224,0,224,2025-06-19
Momma Song,Benson Boone,24,0,24,2025-06-19
Her Nerdeysen,Ati242,52,0,52,2025-06-19
Starburster,Fontaines D.C.,79,0,79,2025-06-19
