song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
JUMP,BLACKPINK,7,0,7,2025-07-17
Ordinary,Alex Warren,161,0,161,2025-07-17
Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",27,0,27,2025-07-17
Sapphire,Ed Sheeran,42,0,42,2025-07-17
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",27,0,27,2025-07-17
APT.,ROSÉ & Bruno Mars,273,0,273,2025-07-17
Die With A Smile,Lady Gaga & Bruno Mars,336,0,336,2025-07-17
DAISIES,Justin Bieber,7,0,7,2025-07-17
Beautiful Things,Benson Boone,546,0,546,2025-07-17
Messy,Lola Young,240,0,240,2025-07-17
Azizam,Ed Sheeran,105,0,105,2025-07-17
Survive,Lewis Capaldi,21,0,21,2025-07-17
What It Sounds Like,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",27,0,27,2025-07-17
Mystical Magical,Benson Boone,84,0,84,2025-07-17
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",26,0,26,2025-07-17
Free,"Rumi, JINU, EJAE, Andrew Choi & KPop Demon Hunters Cast",27,0,27,2025-07-17
Bad Dreams,Teddy Swims,308,0,308,2025-07-17
Pink Pony Club,Chappell Roan,361,0,361,2025-07-17
Anxiety,Doechii,135,0,135,2025-07-17
Someone You Loved,Lewis Capaldi,1379,0,1379,2025-07-17
How It’s Done,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",27,0,27,2025-07-17
Punkrocker,Teddybears,6,0,6,2025-07-17
BIRDS OF A FEATHER,Billie Eilish,427,0,427,2025-07-17
NOKIA,Drake,153,0,153,2025-07-17
A Little More Understanding,Bryan Adams,2,0,2,2025-07-17
Lose Control,Teddy Swims,739,0,739,2025-07-17
Beautiful People,David Guetta & Sia,133,0,133,2025-07-17
Blessings,Calvin Harris & Clementine Douglas,70,0,70,2025-07-17
Shake It To The Max,"MOLIY, Silent Addy, Skillibeng & Shenseea",90,0,90,2025-07-17
End of the World,Miley Cyrus,105,0,105,2025-07-17
Abracadabra,Lady Gaga,165,0,165,2025-07-17
The Door,Teddy Swims,545,0,545,2025-07-17
Espresso Macchiato,Tommy Cash,76,0,76,2025-07-17
Just Keep Watching,Tate McRae,49,0,49,2025-07-17
Manchild,Sabrina Carpenter,42,0,42,2025-07-17
A Bar Song,Shaboozey,462,0,462,2025-07-17
Pretty Little Baby,Connie Francis,66,0,66,2025-07-17
GOGAE,WONWOO,1,0,1,2025-07-17
Always Remember Us This Way,Lady Gaga,2135,0,2135,2025-07-17
The Glen,Levi Heron,69,0,69,2025-07-17
Stargazing,Myles Smith,434,0,434,2025-07-17
Bloodline,Alex Warren & Jelly Roll,37,0,37,2025-07-17
I Can’t Lose,Jonas Brothers,2,0,2,2025-07-17
No Broke Boys,Disco Lines & Tinashe,27,0,27,2025-07-17
Zombie,YUNGBLUD,46,0,46,2025-07-17
The Sound of Silence,Disturbed,1787,0,1787,2025-07-17
Lose My Mind,Don Toliver,23,0,23,2025-07-17
Gianna,Pietro Basile,86,0,86,2025-07-17
Suzanne,Mark Ronson & RAYE,30,0,30,2025-07-17
Carry You Home,Alex Warren,355,0,355,2025-07-17
Loosen Up,HUGEL & Dawty,13,0,13,2025-07-17
Her Nerdeysen,Xaviorthemachine,30,0,30,2025-07-17
Tear Me Down,Joyner Lucas & Ava Max,1,0,1,2025-07-17
Chubina,East Duo,29,0,29,2025-07-17
On My Mind,Alex Warren & ROSÉ,17,0,17,2025-07-17
Dame Un Grrr,Fantomel & KATE LINN,27,0,27,2025-07-17
Show Me Love,WizTheMc & bees & honey,117,0,117,2025-07-17
undressed,sombr,66,0,66,2025-07-17
In Your Fantasy,ATEEZ,7,0,7,2025-07-17
Vaitimbora,Trinix & Mariana Froes,25,0,25,2025-07-17
Up All Night,Alice Cooper,2,0,2,2025-07-17
Takedown,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",26,0,26,2025-07-17
Remember My Name,Sons of Legion,29,0,29,2025-07-17
Good News,Shaboozey,245,0,245,2025-07-17
F1,Hans Zimmer,19,0,19,2025-07-17
Killing Fields,Shinedown,2,0,2,2025-07-17
my mind is a mountain,Deftones,7,0,7,2025-07-17
Be Mine,KAMRAD,63,0,63,2025-07-17
Same Questions,Max McNown,38,0,38,2025-07-17
Old Phone,Ed Sheeran,77,0,77,2025-07-17
Dark Arts,aespa,3,0,3,2025-07-17
Sorry I'm Here For Someone Else,Benson Boone,140,0,140,2025-07-17
Viva la Vida,Coldplay,1793,0,1793,2025-07-17
Wackelkontakt,Oimara,182,0,182,2025-07-17
A Thousand Years,Christina Perri,2458,0,2458,2025-07-17
In the Air Tonight,Sons of Legion,16,0,16,2025-07-17
Si Antes Te Hubiera Conocido,KAROL G,392,0,392,2025-07-17
Nice To Each Other,Olivia Dean,14,0,14,2025-07-17
Moonlight,หลิงหลิง คอง,4,0,4,2025-07-17
Optimist,Crash Adams,2,0,2,2025-07-17
THIS IS FOR,TWICE,7,0,7,2025-07-17
Soleil Bleu,Bleu Soleil & LUIZA,14,0,14,2025-07-17
What I Want,Morgan Wallen & Tate McRae,61,0,61,2025-07-17
Unstoppable,Sia,1789,0,1789,2025-07-17
Love Me Not,Ravyn Lenae,52,0,52,2025-07-17
I Am Not Okay,Jelly Roll,378,0,378,2025-07-17
WALKING AWAY,Justin Bieber,6,0,6,2025-07-17
I Had Some Help,Post Malone,427,0,427,2025-07-17
Dior,MK,32,0,32,2025-07-17
Iris,The Goo Goo Dolls,239,0,239,2025-07-17
Liar,Jelly Roll,293,0,293,2025-07-17
Glide,NEIKED & Portugal. The Man,13,0,13,2025-07-17
TAKEDOWN,TWICE,26,0,26,2025-07-17
Demons,Imagine Dragons,786,0,786,2025-07-17
CHILLER,NCT DREAM,4,0,4,2025-07-17
I Was Made For Lovin’ You,YUNGBLUD,27,0,27,2025-07-17
yellowstone,Matt Hansen,8,0,8,2025-07-17
Drive,Ed Sheeran,28,0,28,2025-07-17
no tiene sentido,Beéle,18,0,18,2025-07-17
Her Nerdeysen,Ati242,80,0,80,2025-07-17
Moonlight,XXXTENTACION,111,0,111,2025-07-17
God Is a Weapon,Falling In Reverse,24,0,24,2025-07-17
Blueprint Supreme,SKAI isyourgod & AR,27,0,27,2025-07-17
Nice To Meet You,Myles Smith,252,0,252,2025-07-17
Power,Sons of Legion,21,0,21,2025-07-17
I Adore You,"HUGEL, Topic & Arash",345,0,345,2025-07-17
再会,Vaundy,3,0,3,2025-07-17
Blue Jeans,HANA,5,0,5,2025-07-17
Be Alright,IVE,1,0,1,2025-07-17
Sarà perché ti amo,Ricchi & Poveri,516,0,516,2025-07-17
Walk that Walk,Anthony Q.,3,0,3,2025-07-17
Express Mode,SUPER JUNIOR,10,0,10,2025-07-17
In Your Fantasy,ATEEZ & Yaeji,1,0,1,2025-07-17
Thunderstruck,Ac/Dc,781,0,781,2025-07-17
Zukan,SEKAI NO OWARI,2,0,2,2025-07-17
Nonfictions,Da-iCE,2,0,2,2025-07-17
Freed from Desire,Gala,172,0,172,2025-07-17
Killin' It Girl,j-hope & GloRilla,35,0,35,2025-07-17
Hausparty,RIAN,14,0,14,2025-07-17
Together,"David Guetta, Hypaton & Bonnie Tyler",14,0,14,2025-07-17
The Chain,Fleetwood Mac,47,0,47,2025-07-17
Paradise,Takuma Otoo,1,0,1,2025-07-17
Up From the Bottom,LINKIN PARK,96,0,96,2025-07-17
Perfect,Ed Sheeran,2919,0,2919,2025-07-17
Get Together,Belinda Carlisle,1,0,1,2025-07-17
Flowers,Miley Cyrus,891,0,891,2025-07-17
Blink Twice,Shaboozey & Myles Smith,94,0,94,2025-07-17
Idiot,Shigeyuki Totsugi,1,0,1,2025-07-17
Burning Down,Alex Warren,13,0,13,2025-07-17
Worst Way,Riley Green,127,0,127,2025-07-17
Priceless,Maroon 5 & LISA,37,0,37,2025-07-17
a me mi piace,Alfa & Manu Chao,33,0,33,2025-07-17
Seeds of Delight,Mrs. GREEN APPLE,9,0,9,2025-07-17
