song_name,artist_name,digital_sales,physical_sales,total_sales,collection_date
JUMP,BLACKPINK,2,0,2,2025-07-12
Ordinary,Alex Warren,156,0,156,2025-07-12
In Your Fantasy,ATEEZ,2,0,2,2025-07-12
Golden,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",22,0,22,2025-07-12
Gone Gone Gone,Madonna,2,0,2,2025-07-12
THIS IS FOR,TWICE,2,0,2,2025-07-12
APT.,ROSÉ & Bruno Mars,268,0,268,2025-07-12
Sapphire,Ed Sheeran,37,0,37,2025-07-12
Azizam,Ed Sheeran,100,0,100,2025-07-12
Messy,Lola Young,235,0,235,2025-07-12
Die With A Smile,Lady Gaga & Bruno Mars,331,0,331,2025-07-12
Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",22,0,22,2025-07-12
my mind is a mountain,Deftones,2,0,2,2025-07-12
Beautiful Things,Benson Boone,541,0,541,2025-07-12
Survive,Lewis Capaldi,16,0,16,2025-07-12
Bad Dreams,Teddy Swims,303,0,303,2025-07-12
Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, Kevin Woo, samUIL Lee & KPop Demon Hunters Cast",21,0,21,2025-07-12
Pink Pony Club,Chappell Roan,356,0,356,2025-07-12
Anxiety,Doechii,130,0,130,2025-07-12
vampire diaries,mgk,2,0,2,2025-07-12
What It Sounds Like,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",22,0,22,2025-07-12
Lose Control,Teddy Swims,734,0,734,2025-07-12
DAISIES,Justin Bieber,2,0,2,2025-07-12
End of the World,Miley Cyrus,100,0,100,2025-07-12
Abracadabra,Lady Gaga,160,0,160,2025-07-12
Mystical Magical,Benson Boone,79,0,79,2025-07-12
Manchild,Sabrina Carpenter,37,0,37,2025-07-12
How It’s Done,"HUNTRX, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",22,0,22,2025-07-12
Stargazing,Myles Smith,429,0,429,2025-07-12
Beautiful People,David Guetta & Sia,128,0,128,2025-07-12
The Glen,Levi Heron,64,0,64,2025-07-12
What Did I Miss,Drake,8,0,8,2025-07-12
